,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1002,2022-04-03 22:02:58,22073,21.8,75,78,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.27,52.42,0.0,0.0
1003,2022-04-03 22:17:58,25541,21.8,48,80,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.32,52.47,0.0,0.0
1004,2022-04-03 22:33:01,30479,21.6,25,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.37,52.51,0.0,0.0
1005,2022-04-03 22:48:04,26492,21.4,10,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.42,52.55,0.0,0.0
1006,2022-04-03 23:03:07,25532,21.4,4,80,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.46,52.6,0.0,0.0
1007,2022-04-03 23:18:10,22364,21.3,0,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.51,52.64,0.0,0.0
1008,2022-04-03 23:33:13,25023,21.3,0,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.52,52.65,0.0,0.0
1009,2022-04-03 23:48:16,25911,21.2,0,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.53,52.66,0.0,0.0
1010,2022-04-04 00:03:19,25273,21.3,0,82,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.54,52.67,0.0,0.0
1011,2022-04-04 00:18:22,27863,21.2,0,82,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.56,52.68,0.0,0.0
1012,2022-04-04 00:33:25,29849,21.2,0,82,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.59,52.71,0.0,0.0
1013,2022-04-04 00:48:29,24664,21.2,0,82,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.59,52.72,0.0,0.0
1014,2022-04-04 01:03:32,20325,21.2,0,82,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.6,52.72,0.0,0.0
1015,2022-04-04 01:18:35,28153,21.2,0,82,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.61,52.73,0.0,0.0
1016,2022-04-04 01:33:38,24427,21.2,0,83,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.61,52.74,0.0,0.0
1017,2022-04-04 01:48:41,23362,21.1,0,84,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.64,52.76,0.0,0.0
1018,2022-04-04 02:03:44,20497,21.2,1,84,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.68,52.79,0.0,0.0
1019,2022-04-04 02:18:47,22588,21.2,0,84,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.72,52.83,0.0,0.0
1020,2022-04-04 02:33:50,23500,21.2,1,85,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.75,52.86,0.0,0.0
1021,2022-04-04 02:48:53,28050,21.1,0,86,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.79,52.9,0.0,0.0
1022,2022-04-04 03:03:56,28394,20.8,1,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.82,52.93,0.0,0.0
1023,2022-04-04 03:18:59,26956,21.0,1,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.87,52.97,0.0,0.0
1024,2022-04-04 03:34:02,24976,21.1,1,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.91,53.01,0.0,0.0
1025,2022-04-04 03:49:05,25094,21.2,0,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.95,53.05,0.0,0.0
1026,2022-04-04 04:04:08,26107,21.1,0,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.98,53.08,0.0,0.0
1027,2022-04-04 04:19:09,28705,21.1,0,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,50.99,53.08,0.0,0.0
1028,2022-04-04 04:34:10,24799,21.1,1,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.01,53.1,0.0,0.0
1029,2022-04-04 04:49:13,25287,21.1,1,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.05,53.14,0.0,0.0
1030,2022-04-04 05:04:16,25428,21.1,0,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.09,53.18,0.0,0.0
1031,2022-04-04 05:19:19,24843,21.1,1,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.12,53.21,0.0,0.0
1032,2022-04-04 05:34:22,24266,21.2,0,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.16,53.25,0.0,0.0
1033,2022-04-04 05:49:25,23980,21.2,0,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.19,53.28,0.0,0.0
1034,2022-04-04 06:04:28,23690,21.2,0,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.22,53.3,0.0,0.0
1035,2022-04-04 06:19:31,25383,21.3,1,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.25,53.33,0.0,0.0
1036,2022-04-04 06:34:34,23336,21.3,0,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.3,53.37,0.0,0.0
1037,2022-04-04 06:49:37,26320,21.3,1,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.33,53.4,0.0,0.0
1038,2022-04-04 07:04:40,23113,21.2,1,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.37,53.44,0.0,0.0
1039,2022-04-04 07:19:43,23231,21.3,1,87,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.41,53.48,0.0,0.0
1040,2022-04-04 07:34:46,24597,21.5,1,86,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.45,53.52,0.0,0.0
1041,2022-04-04 07:49:49,23699,21.5,1,86,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.49,53.56,0.0,0.0
1042,2022-04-04 08:04:52,26965,20.8,0,85,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.54,53.6,0.0,0.0
1043,2022-04-04 08:19:55,28440,19.4,0,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.54,53.6,0.0,0.0
1044,2022-04-04 08:34:58,28075,18.9,0,89,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.55,53.61,0.0,0.0
1045,2022-04-04 08:50:01,24280,18.8,0,90,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.56,53.61,0.0,0.0
1046,2022-04-04 09:05:04,24662,19.2,2,91,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.59,53.64,0.0,0.0
1047,2022-04-04 09:20:07,25321,20.5,1,88,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.63,53.68,0.0,0.0
1048,2022-04-04 09:35:10,27506,21.2,1,85,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.67,53.72,0.0,0.0
1049,2022-04-04 09:50:13,27036,21.4,2,85,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.71,53.76,0.0,0.0
1050,2022-04-04 10:05:16,23457,21.6,0,84,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.75,53.8,51.75,0.0
1051,2022-04-04 10:20:19,25253,21.8,1,83,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.77,53.81,0.0,0.0
1052,2022-04-04 10:35:22,26530,22.0,9,82,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.81,53.85,0.0,0.0
1053,2022-04-04 10:50:31,26174,22.2,34,82,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.85,53.89,0.0,0.0
1054,2022-04-04 11:05:31,24461,22.6,73,81,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.9,53.93,0.0,0.0
1055,2022-04-04 11:20:31,24420,23.3,123,78,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,51.95,53.98,0.0,0.0
1056,2022-04-04 11:35:34,22503,24.0,187,76,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.0,54.03,0.0,0.0
1057,2022-04-04 11:50:37,22785,24.3,189,76,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.06,54.08,0.0,0.0
1058,2022-04-04 12:05:40,28741,24.0,196,77,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.12,54.14,0.0,0.0
1059,2022-04-04 12:20:43,28213,24.0,208,75,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.17,54.19,0.0,0.0
1060,2022-04-04 12:35:46,29236,24.0,249,75,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.23,54.25,0.0,0.0
1061,2022-04-04 12:50:49,25738,24.2,250,74,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.3,54.31,0.0,0.0
1062,2022-04-04 13:05:52,22986,24.2,289,73,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.36,54.36,0.0,0.0
1063,2022-04-04 13:20:55,26479,24.5,501,73,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.42,54.43,0.0,0.0
1064,2022-04-04 13:35:58,24701,24.3,307,73,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.5,54.49,0.0,0.0
1065,2022-04-04 13:51:01,27950,24.2,239,74,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.56,54.56,0.0,0.0
1066,2022-04-04 14:06:04,25978,24.0,207,75,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.62,54.61,0.0,0.0
1067,2022-04-04 14:21:07,24616,24.0,265,75,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.68,54.67,0.0,0.0
1068,2022-04-04 14:36:10,23866,24.1,312,75,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.74,54.73,0.0,0.0
1069,2022-04-04 14:51:13,26618,24.7,864,71,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.81,54.79,0.0,0.0
1070,2022-04-04 15:06:16,28260,25.0,504,71,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.89,54.86,0.0,0.0
1071,2022-04-04 15:21:19,26048,24.4,255,71,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,52.96,54.93,0.0,0.0
1072,2022-04-04 15:36:22,30374,24.1,204,71,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.02,54.99,0.0,0.0
1073,2022-04-04 15:51:25,30325,24.4,643,71,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.08,55.04,0.0,0.0
1074,2022-04-04 16:06:28,26118,25.0,857,69,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.16,55.11,0.0,0.0
1075,2022-04-04 16:21:31,23612,24.9,511,68,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.24,55.19,0.0,0.0
1076,2022-04-04 16:36:34,27307,24.8,478,68,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.31,55.26,0.0,0.0
1077,2022-04-04 16:51:37,25209,24.7,352,69,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.38,55.32,0.0,0.0
1078,2022-04-04 17:06:40,30259,24.4,302,70,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.45,55.39,0.0,0.0
1079,2022-04-04 17:21:43,25708,25.2,826,68,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.51,55.44,0.0,0.0
1080,2022-04-04 17:36:46,27040,25.4,952,66,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.59,55.52,0.0,0.0
1081,2022-04-04 17:51:49,24696,25.6,937,67,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.67,55.59,0.0,0.0
1082,2022-04-04 18:06:52,26987,25.6,919,67,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.75,55.67,0.0,0.0
1083,2022-04-04 18:21:55,26515,25.6,959,67,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.83,55.74,0.0,0.0
1084,2022-04-04 18:36:58,25933,25.6,839,68,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.91,55.82,0.0,0.0
1085,2022-04-04 18:52:01,23841,25.4,805,68,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,53.98,55.89,0.0,0.0
1086,2022-04-04 19:07:04,25318,25.5,746,69,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.06,55.96,0.0,0.0
1087,2022-04-04 19:22:07,26523,25.5,759,68,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.14,56.03,0.0,0.0
1088,2022-04-04 19:37:10,28560,25.4,707,69,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.21,56.11,0.0,0.0
1089,2022-04-04 19:52:13,27740,25.4,597,70,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.29,56.18,0.0,0.0
1090,2022-04-04 20:07:16,26154,25.4,587,71,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.36,56.25,0.0,0.0
1091,2022-04-04 20:22:19,30195,25.3,464,71,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.44,56.32,0.0,0.0
1092,2022-04-04 20:37:22,27696,25.0,254,73,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.5,56.38,0.0,0.0
1093,2022-04-04 20:52:25,29179,24.8,297,74,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.56,56.43,0.0,0.0
1094,2022-04-04 21:07:28,26001,25.2,311,74,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.62,56.49,0.0,0.0
1095,2022-04-04 21:22:31,29635,25.0,211,74,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.69,56.55,0.0,0.0
1096,2022-04-04 21:37:34,23764,24.7,105,75,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.74,56.6,0.0,0.0
1097,2022-04-04 21:52:37,28077,24.5,70,76,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.79,56.64,0.0,0.0
1098,2022-04-04 22:07:40,26418,24.5,127,76,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.83,56.69,0.0,0.0
1099,2022-04-04 22:22:43,30443,24.3,24,78,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.88,56.73,0.0,0.0
1100,2022-04-04 22:37:46,24504,24.2,9,79,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.92,56.77,0.0,0.0
1101,2022-04-04 22:52:49,26769,24.1,6,79,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,54.96,56.8,0.0,0.0
1102,2022-04-04 23:07:52,26596,24.0,1,80,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,55.0,56.84,0.0,0.0
1103,2022-04-04 23:22:55,28719,23.9,0,81,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,55.03,56.88,0.0,0.0
1104,2022-04-04 23:37:58,29006,23.9,0,81,0.0,0.0,0.0,0.186,21.1,23.3,8.13,0.0,55.04,56.88,0.0,0.0
1105,2022-04-04 23:53:01,23580,24.0,0,82,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,55.05,56.89,0.0,0.0
1106,2022-04-05 00:08:04,25894,24.1,0,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.06,56.9,0.0,0.0
1107,2022-04-05 00:23:07,23872,24.1,0,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.09,56.93,0.0,0.0
1108,2022-04-05 00:38:10,30993,24.1,0,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.09,56.93,0.0,0.0
1109,2022-04-05 00:53:13,23261,24.0,0,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.1,56.94,0.0,0.0
1110,2022-04-05 01:08:16,28315,24.0,0,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.1,56.94,0.0,0.0
1111,2022-04-05 01:23:19,26168,24.1,0,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.12,56.95,0.0,0.0
1112,2022-04-05 01:38:22,27755,24.1,0,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.13,56.96,0.0,0.0
1113,2022-04-05 01:53:25,27356,24.1,0,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.13,56.96,0.0,0.0
1114,2022-04-05 02:08:28,26650,24.2,0,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.14,56.97,0.0,0.0
1115,2022-04-05 02:23:31,24623,24.1,0,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.14,56.97,0.0,0.0
1116,2022-04-05 02:38:34,28502,24.2,0,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.16,56.99,0.0,0.0
1117,2022-04-05 02:53:37,29653,24.3,0,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.16,56.99,0.0,0.0
1118,2022-04-05 03:08:40,28508,24.3,0,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.19,57.02,0.0,0.0
1119,2022-04-05 03:23:43,25086,24.4,0,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.2,57.02,0.0,0.0
1120,2022-04-05 03:38:46,29683,24.4,0,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.2,57.03,0.0,0.0
1121,2022-04-05 03:53:49,29073,24.4,0,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.21,57.03,0.0,0.0
1122,2022-04-05 04:08:52,24852,24.3,0,84,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.21,57.04,0.0,0.0
1123,2022-04-05 04:23:55,28775,24.3,0,84,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.22,57.04,0.0,0.0
1124,2022-04-05 04:38:58,29137,24.2,0,85,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.22,57.05,0.0,0.0
1125,2022-04-05 04:54:01,27891,24.2,0,86,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.23,57.05,0.0,0.0
1126,2022-04-05 05:09:04,29562,24.3,0,86,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.24,57.07,0.0,0.0
1127,2022-04-05 05:24:07,29717,24.3,0,86,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.26,57.08,0.0,0.0
1128,2022-04-05 05:39:10,25105,24.5,0,86,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.28,57.1,0.0,0.0
1129,2022-04-05 05:54:13,25976,24.4,0,87,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.29,57.11,0.0,0.0
1130,2022-04-05 06:09:17,30251,24.0,0,86,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.3,57.12,0.0,0.0
1131,2022-04-05 06:24:19,30886,23.7,0,85,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.3,57.12,0.0,0.0
1132,2022-04-05 06:39:23,28120,23.3,0,86,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.31,57.13,0.0,0.0
1133,2022-04-05 06:54:26,28267,22.9,0,86,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.32,57.14,0.0,0.0
1134,2022-04-05 07:09:29,29611,22.6,1,87,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.35,57.17,0.0,0.0
1135,2022-04-05 07:24:32,30131,22.4,1,89,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.39,57.2,0.0,0.0
1136,2022-04-05 07:39:35,30243,22.3,0,89,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.43,57.24,0.0,0.0
1137,2022-04-05 07:54:38,26735,21.9,0,89,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.45,57.26,0.0,0.0
1138,2022-04-05 08:09:41,30803,21.6,0,89,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.47,57.28,0.0,0.0
1139,2022-04-05 08:24:44,31684,21.5,1,90,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.49,57.3,0.0,0.0
1140,2022-04-05 08:39:47,27202,21.6,1,91,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.53,57.34,0.0,0.0
1141,2022-04-05 08:54:50,29578,21.8,1,92,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.57,57.37,0.0,0.0
1142,2022-04-05 09:09:53,25221,21.9,2,92,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.61,57.4,0.0,0.0
1143,2022-04-05 09:24:56,28519,21.9,1,93,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.64,57.44,0.0,0.0
1144,2022-04-05 09:39:59,29687,22.1,1,93,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.68,57.47,0.0,0.0
1145,2022-04-05 09:55:02,29888,22.2,1,93,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.72,57.51,0.0,0.0
1146,2022-04-05 10:10:05,28971,22.4,1,93,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.75,57.54,55.75,0.0
1147,2022-04-05 10:25:08,32784,22.5,4,94,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.79,57.58,0.0,0.0
1148,2022-04-05 10:40:11,27877,22.6,11,94,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.83,57.61,0.0,0.0
1149,2022-04-05 10:55:14,28771,22.6,25,94,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.86,57.65,0.0,0.0
1150,2022-04-05 11:10:17,26090,22.8,34,94,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.9,57.68,0.0,0.0
1151,2022-04-05 11:25:21,30948,23.2,129,94,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.94,57.72,0.0,0.0
1152,2022-04-05 11:40:23,27213,24.2,193,92,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,55.99,57.76,0.0,0.0
1153,2022-04-05 11:55:27,27693,25.3,236,88,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.04,57.81,0.0,0.0
1154,2022-04-05 12:10:30,31537,26.0,295,86,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.1,57.86,0.0,0.0
1155,2022-04-05 12:25:33,30013,26.5,364,85,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.16,57.92,0.0,0.0
1156,2022-04-05 12:40:36,26104,26.7,428,84,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.22,57.98,0.0,0.0
1157,2022-04-05 12:55:39,27739,27.0,490,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.28,58.04,0.0,0.0
1158,2022-04-05 13:10:42,29741,27.2,580,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.35,58.1,0.0,0.0
1159,2022-04-05 13:25:45,31204,27.6,639,83,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.42,58.16,0.0,0.0
1160,2022-04-05 13:40:48,30408,27.9,678,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.49,58.23,0.0,0.0
1161,2022-04-05 13:55:51,33099,28.1,732,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.56,58.3,0.0,0.0
1162,2022-04-05 14:10:54,25768,28.2,654,80,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.63,58.36,0.0,0.0
1163,2022-04-05 14:25:57,31836,28.3,796,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.7,58.43,0.0,0.0
1164,2022-04-05 14:41:00,28895,28.5,871,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.77,58.49,0.0,0.0
1165,2022-04-05 14:56:03,23405,28.9,907,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.84,58.56,0.0,0.0
1166,2022-04-05 15:11:06,26577,28.8,876,80,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.91,58.63,0.0,0.0
1167,2022-04-05 15:26:09,31272,28.5,952,80,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,56.98,58.69,0.0,0.0
1168,2022-04-05 15:41:12,26730,28.6,963,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.05,58.76,0.0,0.0
1169,2022-04-05 15:56:16,25348,28.8,951,80,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.13,58.83,0.0,0.0
1170,2022-04-05 16:11:19,30700,29.0,993,80,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.2,58.9,0.0,0.0
1171,2022-04-05 16:26:22,27994,29.1,781,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.27,58.96,0.0,0.0
1172,2022-04-05 16:41:26,27958,28.7,902,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.34,59.03,0.0,0.0
1173,2022-04-05 16:56:28,29626,28.9,1024,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.41,59.09,0.0,0.0
1174,2022-04-05 17:11:31,32819,28.5,653,80,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.48,59.16,0.0,0.0
1175,2022-04-05 17:26:35,31674,28.8,866,80,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.54,59.22,0.0,0.0
1176,2022-04-05 17:41:38,28820,28.9,802,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.61,59.29,0.0,0.0
1177,2022-04-05 17:56:41,33641,28.8,789,78,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.68,59.35,0.0,0.0
1178,2022-04-05 18:11:44,27100,28.6,735,78,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.74,59.41,0.0,0.0
1179,2022-04-05 18:26:47,29658,28.0,673,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.81,59.47,0.0,0.0
1180,2022-04-05 18:41:50,28179,28.0,510,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.87,59.53,0.0,0.0
1181,2022-04-05 18:56:53,27871,27.2,212,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.93,59.59,0.0,0.0
1182,2022-04-05 19:11:56,25850,27.4,342,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,57.98,59.63,0.0,0.0
1183,2022-04-05 19:26:59,28382,27.1,129,82,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,58.04,59.69,0.0,0.0
1184,2022-04-05 19:42:02,25912,27.1,636,84,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,58.08,59.73,0.0,0.0
1185,2022-04-05 19:57:05,32038,28.2,744,81,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,58.15,59.79,0.0,0.0
