,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1666,2021-04-12 23:00:57,29420,23.5,41,66,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.68,60.95,0.0,0.0
1667,2021-04-12 23:16:01,29057,23.0,12,68,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.71,60.99,0.0,0.0
1668,2021-04-12 23:31:02,31988,22.7,2,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.74,61.02,0.0,0.0
1669,2021-04-12 23:46:06,26692,22.4,0,71,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.77,61.05,0.0,0.0
1670,2021-04-13 00:01:12,32104,22.2,0,73,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,60.79,61.07,0.0,0.0
1671,2021-04-13 00:16:11,33006,22.1,1,74,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,60.81,61.08,0.0,0.0
1672,2021-04-13 00:31:16,29656,22.0,0,73,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,60.84,61.11,0.0,0.0
1673,2021-04-13 00:46:19,28088,21.8,1,74,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,60.85,61.12,0.0,0.0
1674,2021-04-13 01:01:21,35920,21.6,1,73,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,60.88,61.15,0.0,0.0
1675,2021-04-13 01:16:24,32266,21.5,1,72,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,60.91,61.18,0.0,0.0
1676,2021-04-13 01:36:29,27525,21.4,1,74,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,60.94,61.21,0.0,0.0
1677,2021-04-13 01:51:31,24291,21.2,1,74,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,60.97,61.24,0.0,0.0
1678,2021-04-13 02:06:36,28938,21.4,1,74,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.0,61.27,0.0,0.0
1679,2021-04-13 02:21:38,29745,20.5,0,78,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.03,61.3,0.0,0.0
1680,2021-04-13 02:36:42,27818,18.4,0,84,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.05,61.32,0.0,0.0
1681,2021-04-13 02:56:47,30409,17.3,0,88,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.05,61.32,0.0,0.0
1682,2021-04-13 03:11:49,27533,16.7,1,89,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.07,61.34,0.0,0.0
1683,2021-04-13 03:26:53,33572,16.4,0,90,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.1,61.37,0.0,0.0
1684,2021-04-13 03:41:54,29816,16.1,0,90,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.12,61.39,0.0,0.0
1685,2021-04-13 04:01:58,26991,16.1,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.14,61.4,0.0,0.0
1686,2021-04-13 04:17:00,29819,16.0,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.16,61.42,0.0,0.0
1687,2021-04-13 04:32:03,34167,15.9,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.17,61.44,0.0,0.0
1688,2021-04-13 04:47:06,31353,15.8,1,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.18,61.45,0.0,0.0
1689,2021-04-13 05:07:10,29292,15.6,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.21,61.48,0.0,0.0
1690,2021-04-13 05:22:13,32678,15.5,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.23,61.5,0.0,0.0
1691,2021-04-13 05:37:15,29669,15.5,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.25,61.52,0.0,0.0
1692,2021-04-13 05:52:18,30295,15.5,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.26,61.52,0.0,0.0
1693,2021-04-13 06:07:20,31256,15.3,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.26,61.53,0.0,0.0
1694,2021-04-13 06:27:23,25457,15.5,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.27,61.53,0.0,0.0
1695,2021-04-13 06:42:25,28674,15.4,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.29,61.55,0.0,0.0
1696,2021-04-13 06:57:27,32654,15.4,0,93,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.3,61.56,0.0,0.0
1697,2021-04-13 07:12:30,28930,15.5,0,93,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.31,61.57,0.0,0.0
1698,2021-04-13 07:42:33,28941,15.9,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.32,61.59,0.0,0.0
1699,2021-04-13 08:02:37,31048,16.0,0,90,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.33,61.59,0.0,0.0
1700,2021-04-13 08:17:40,33619,15.9,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.33,61.59,0.0,0.0
1701,2021-04-13 08:32:42,30353,15.8,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.33,61.6,0.0,0.0
1702,2021-04-13 08:47:45,32484,15.8,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.34,61.6,0.0,0.0
1703,2021-04-13 09:07:47,29318,15.6,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.34,61.6,0.0,0.0
1704,2021-04-13 09:22:50,28713,15.6,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.35,61.61,0.0,0.0
1705,2021-04-13 09:42:52,29402,15.7,0,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.35,61.61,0.0,0.0
1706,2021-04-13 10:02:56,30753,15.7,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.35,61.61,61.35,0.0
1707,2021-04-13 10:17:58,31560,15.6,0,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.36,61.62,0.0,0.0
1708,2021-04-13 10:38:03,29860,15.8,5,92,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.37,61.63,0.0,0.0
1709,2021-04-13 10:53:05,31523,16.0,29,91,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.4,61.66,0.0,0.0
1710,2021-04-13 11:08:09,33962,16.3,66,90,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.43,61.69,0.0,0.0
1711,2021-04-13 11:23:11,30960,16.9,110,88,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.46,61.72,0.0,0.0
1712,2021-04-13 11:38:15,32559,17.5,161,86,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.5,61.76,0.0,0.0
1713,2021-04-13 11:58:17,32146,18.3,241,85,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.54,61.8,0.0,0.0
1714,2021-04-13 12:13:19,28518,19.0,312,83,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.59,61.85,0.0,0.0
1715,2021-04-13 12:33:24,30849,19.9,386,80,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.64,61.89,0.0,0.0
1716,2021-04-13 12:53:28,26458,21.2,477,75,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.69,61.94,0.0,0.0
1717,2021-04-13 13:08:31,32339,21.9,537,71,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.74,62.0,0.0,0.0
1718,2021-04-13 13:23:32,25813,22.7,595,70,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.8,62.05,0.0,0.0
1719,2021-04-13 13:38:35,28610,23.3,648,67,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.86,62.11,0.0,0.0
1720,2021-04-13 13:53:36,32864,24.1,700,64,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.92,62.17,0.0,0.0
1721,2021-04-13 14:08:38,32400,25.0,749,56,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,61.97,62.22,0.0,0.0
1722,2021-04-13 14:23:42,31810,25.9,796,54,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.03,62.28,0.0,0.0
1723,2021-04-13 14:38:46,29505,26.2,832,54,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.09,62.34,0.0,0.0
1724,2021-04-13 14:53:50,30527,26.5,866,52,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.15,62.4,0.0,0.0
1725,2021-04-13 15:08:53,35960,26.9,901,47,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.21,62.46,0.0,0.0
1726,2021-04-13 15:28:58,29812,27.6,935,43,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.27,62.52,0.0,0.0
1727,2021-04-13 15:44:02,33619,27.7,956,47,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.33,62.58,0.0,0.0
1728,2021-04-13 15:59:05,33030,27.8,981,45,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.39,62.63,0.0,0.0
1729,2021-04-13 16:19:10,33991,28.0,996,48,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.45,62.69,0.0,0.0
1730,2021-04-13 16:34:13,30713,27.7,1011,47,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.51,62.75,0.0,0.0
1731,2021-04-13 16:49:17,29605,27.8,1021,47,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.57,62.81,0.0,0.0
1732,2021-04-13 17:04:20,28291,27.7,1024,49,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.63,62.87,0.0,0.0
1733,2021-04-13 17:19:24,32737,27.4,1024,48,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.69,62.93,0.0,0.0
1734,2021-04-13 17:34:29,26958,27.3,1018,48,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.75,62.98,0.0,0.0
1735,2021-04-13 17:49:33,35736,27.3,1007,49,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.8,63.04,0.0,0.0
1736,2021-04-13 18:04:35,34099,27.3,992,50,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.86,63.1,0.0,0.0
1737,2021-04-13 18:19:37,32665,27.3,970,55,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.92,63.16,0.0,0.0
1738,2021-04-13 18:34:41,32526,27.0,945,59,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,62.98,63.21,0.0,0.0
1739,2021-04-13 18:49:44,32600,26.9,914,62,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.04,63.27,0.0,0.0
1740,2021-04-13 19:04:48,32179,26.5,879,62,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.1,63.33,0.0,0.0
1741,2021-04-13 19:19:51,33936,26.3,842,64,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.15,63.38,0.0,0.0
1742,2021-04-13 19:34:55,33628,26.0,803,67,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.21,63.44,0.0,0.0
1743,2021-04-13 19:50:00,33119,26.1,758,69,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.27,63.5,0.0,0.0
1744,2021-04-13 20:05:04,33825,25.7,709,69,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.32,63.55,0.0,0.0
1745,2021-04-13 20:20:07,32194,26.0,656,70,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.38,63.61,0.0,0.0
1746,2021-04-13 20:35:10,28707,26.2,601,70,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.43,63.66,0.0,0.0
1747,2021-04-13 20:50:14,33056,26.0,543,71,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.49,63.71,0.0,0.0
1748,2021-04-13 21:05:18,29509,26.1,482,72,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.54,63.77,0.0,0.0
1749,2021-04-13 21:25:22,29763,25.9,400,73,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.59,63.82,0.0,0.0
1750,2021-04-13 21:45:27,30801,25.8,317,74,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.64,63.86,0.0,0.0
1751,2021-04-13 22:05:33,33020,25.5,222,76,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.68,63.91,0.0,0.0
1752,2021-04-13 22:25:38,35884,25.2,157,77,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.73,63.95,0.0,0.0
1753,2021-04-13 22:40:42,32152,24.7,102,78,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.76,63.98,0.0,0.0
1754,2021-04-13 22:55:43,33232,24.3,55,80,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.8,64.02,0.0,0.0
1755,2021-04-13 23:10:48,31637,23.9,17,82,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.83,64.05,0.0,0.0
1756,2021-04-13 23:25:51,30706,23.6,4,84,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.85,64.08,0.0,0.0
1757,2021-04-13 23:40:53,34498,23.4,0,85,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.88,64.1,0.0,0.0
1758,2021-04-13 23:55:57,27541,23.2,1,86,0.0,0.0,0.0,0.124,7.3,25.0,7.99,0.0,63.9,64.12,0.0,0.0
1759,2021-04-14 00:10:59,34236,23.2,0,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,63.93,64.15,0.0,0.0
1760,2021-04-14 00:26:02,28425,23.1,0,88,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,63.95,64.17,0.0,0.0
1761,2021-04-14 00:41:05,29111,23.2,1,88,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,63.97,64.18,0.0,0.0
1762,2021-04-14 00:56:08,32530,23.1,0,88,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,63.99,64.21,0.0,0.0
1763,2021-04-14 01:11:09,30639,23.2,0,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.0,64.22,0.0,0.0
1764,2021-04-14 01:26:12,30405,23.3,0,85,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.02,64.24,0.0,0.0
1765,2021-04-14 01:41:14,34070,23.2,0,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.03,64.25,0.0,0.0
1766,2021-04-14 02:01:18,30160,23.2,0,83,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.04,64.25,0.0,0.0
1767,2021-04-14 02:16:21,32508,23.2,0,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.04,64.26,0.0,0.0
1768,2021-04-14 02:31:23,33477,23.2,0,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.05,64.27,0.0,0.0
1769,2021-04-14 02:46:26,33663,23.2,1,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.07,64.29,0.0,0.0
1770,2021-04-14 03:01:28,26828,23.4,1,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.09,64.31,0.0,0.0
1771,2021-04-14 03:16:29,35060,23.3,0,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.12,64.34,0.0,0.0
1772,2021-04-14 03:31:32,32575,23.3,0,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.13,64.35,0.0,0.0
1773,2021-04-14 03:46:35,34879,23.3,0,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.15,64.37,0.0,0.0
1774,2021-04-14 04:06:38,31169,23.3,0,80,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.15,64.37,0.0,0.0
1775,2021-04-14 04:21:41,26609,23.3,0,80,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.16,64.37,0.0,0.0
1776,2021-04-14 04:41:44,27799,23.3,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.17,64.38,0.0,0.0
1777,2021-04-14 05:01:48,30451,23.3,0,80,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.17,64.39,0.0,0.0
1778,2021-04-14 05:16:50,31354,23.3,0,80,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.17,64.39,0.0,0.0
1779,2021-04-14 05:31:51,32949,23.3,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.18,64.4,0.0,0.0
1780,2021-04-14 05:46:53,30017,23.2,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.19,64.4,0.0,0.0
1781,2021-04-14 06:01:56,34370,23.1,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.19,64.4,0.0,0.0
1782,2021-04-14 06:21:59,34272,23.0,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.19,64.41,0.0,0.0
1783,2021-04-14 06:37:02,35275,23.0,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.19,64.41,0.0,0.0
1784,2021-04-14 07:02:06,29512,22.9,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.2,64.41,0.0,0.0
1785,2021-04-14 07:22:10,35156,23.0,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.2,64.41,0.0,0.0
1786,2021-04-14 07:37:12,33915,22.9,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.2,64.42,0.0,0.0
1787,2021-04-14 07:52:15,30089,22.9,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.21,64.42,0.0,0.0
1788,2021-04-14 08:07:16,31092,22.9,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.21,64.42,0.0,0.0
1789,2021-04-14 08:22:19,32203,22.9,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.21,64.43,0.0,0.0
1790,2021-04-14 08:37:21,32232,22.9,0,77,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.21,64.43,0.0,0.0
1791,2021-04-14 08:52:24,33079,22.9,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.22,64.43,0.0,0.0
1792,2021-04-14 09:07:26,33379,22.7,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.22,64.43,0.0,0.0
1793,2021-04-14 09:22:29,28999,22.7,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.22,64.44,0.0,0.0
1794,2021-04-14 09:37:31,31610,22.6,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.23,64.44,0.0,0.0
1795,2021-04-14 09:52:35,29475,22.7,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.24,64.45,0.0,0.0
1796,2021-04-14 10:12:38,30161,22.6,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.24,64.45,64.24,0.0
1797,2021-04-14 10:27:41,34691,22.5,2,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.25,64.46,0.0,0.0
1798,2021-04-14 10:42:42,30667,22.6,11,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.28,64.49,0.0,0.0
1799,2021-04-14 10:57:44,31048,22.7,37,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.3,64.52,0.0,0.0
1800,2021-04-14 11:12:54,33110,23.0,80,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.33,64.54,0.0,0.0
1801,2021-04-14 11:27:50,32119,23.3,128,76,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.36,64.57,0.0,0.0
1802,2021-04-14 11:42:52,36941,23.5,186,74,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.4,64.61,0.0,0.0
1803,2021-04-14 11:57:54,33234,23.7,241,75,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.44,64.65,0.0,0.0
1804,2021-04-14 12:12:56,29870,23.9,301,73,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.48,64.69,0.0,0.0
1805,2021-04-14 12:27:57,34497,24.1,365,73,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.52,64.73,0.0,0.0
1806,2021-04-14 12:48:03,36405,24.2,389,73,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.56,64.77,0.0,0.0
1807,2021-04-14 13:03:03,33127,24.3,505,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.61,64.82,0.0,0.0
1808,2021-04-14 13:18:05,35175,24.5,554,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.66,64.87,0.0,0.0
1809,2021-04-14 13:33:08,29509,24.6,586,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.71,64.92,0.0,0.0
1810,2021-04-14 13:48:12,30721,24.6,650,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.76,64.97,0.0,0.0
1811,2021-04-14 14:03:17,32755,24.8,718,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.81,65.02,0.0,0.0
1812,2021-04-14 14:18:20,33804,24.7,774,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.86,65.07,0.0,0.0
1813,2021-04-14 14:33:22,30616,24.8,842,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.92,65.12,0.0,0.0
1814,2021-04-14 14:48:25,32692,24.8,808,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,64.97,65.17,0.0,0.0
1815,2021-04-14 15:03:28,29959,25.1,877,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.02,65.22,0.0,0.0
1816,2021-04-14 15:18:31,35045,25.4,907,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.08,65.28,0.0,0.0
1817,2021-04-14 15:33:34,36302,25.4,928,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.13,65.33,0.0,0.0
1818,2021-04-14 15:48:37,32769,25.4,950,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.18,65.38,0.0,0.0
1819,2021-04-14 16:03:42,30940,25.6,970,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.23,65.43,0.0,0.0
1820,2021-04-14 16:18:44,31484,25.4,985,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.29,65.49,0.0,0.0
1821,2021-04-14 16:33:48,32041,25.8,999,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.34,65.54,0.0,0.0
1822,2021-04-14 16:48:52,34312,25.7,1005,64,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.39,65.59,0.0,0.0
1823,2021-04-14 17:03:55,31906,25.6,1008,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.44,65.64,0.0,0.0
1824,2021-04-14 17:18:59,33208,25.6,1005,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.5,65.69,0.0,0.0
1825,2021-04-14 17:34:03,33317,25.7,1002,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.55,65.74,0.0,0.0
1826,2021-04-14 17:49:06,31998,25.6,990,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.6,65.8,0.0,0.0
1827,2021-04-14 18:04:09,35944,25.7,981,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.65,65.85,0.0,0.0
1828,2021-04-14 18:24:14,41035,25.6,953,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.71,65.9,0.0,0.0
1829,2021-04-14 18:39:19,30069,25.7,922,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.76,65.95,0.0,0.0
1830,2021-04-14 18:54:22,30345,25.8,891,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.81,66.0,0.0,0.0
1831,2021-04-14 19:09:25,36011,25.7,853,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.86,66.05,0.0,0.0
1832,2021-04-14 19:24:29,30983,25.7,816,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.91,66.1,0.0,0.0
1833,2021-04-14 19:39:34,31123,25.6,772,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,65.96,66.15,0.0,0.0
1834,2021-04-14 19:54:37,32551,25.7,725,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.01,66.2,0.0,0.0
1835,2021-04-14 20:09:42,29634,25.6,676,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.06,66.25,0.0,0.0
1836,2021-04-14 20:24:45,31726,25.6,622,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.11,66.3,0.0,0.0
1837,2021-04-14 20:44:50,33860,25.5,548,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.16,66.34,0.0,0.0
1838,2021-04-14 20:59:53,36852,25.5,492,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.21,66.39,0.0,0.0
1839,2021-04-14 21:14:57,32378,25.4,430,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.25,66.44,0.0,0.0
1840,2021-04-14 21:30:01,33944,25.3,371,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.3,66.48,0.0,0.0
1841,2021-04-14 21:45:05,33050,25.0,297,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.34,66.52,0.0,0.0
1842,2021-04-14 22:05:10,28580,24.7,230,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.38,66.56,0.0,0.0
1843,2021-04-14 22:20:14,25678,24.5,173,70,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.41,66.6,0.0,0.0
1844,2021-04-14 22:35:17,32087,24.3,118,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.45,66.63,0.0,0.0
1845,2021-04-14 23:00:22,36878,23.5,37,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.48,66.66,0.0,0.0
1846,2021-04-14 23:15:23,33833,23.1,8,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.5,66.69,0.0,0.0
1847,2021-04-14 23:35:27,33594,22.8,1,73,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.53,66.71,0.0,0.0
1848,2021-04-14 23:50:29,33506,22.6,1,74,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.55,66.73,0.0,0.0
1849,2021-04-15 00:05:31,32000,22.4,1,74,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,66.58,66.76,0.0,0.0
