,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
884,884,884,884,2022-11-05 15:47:37,25176,28.9,905,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.71,45.41,0.0,0.0,0
885,885,885,885,2022-11-05 16:02:40,22219,28.2,462,72,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.81,45.51,0.0,0.0,0
886,886,886,886,2022-11-05 16:17:43,24416,28.3,760,72,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.89,45.59,0.0,0.0,0
887,887,887,887,2022-11-05 16:32:46,21767,28.6,747,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.99,45.68,0.0,0.0,0
888,888,888,888,2022-11-05 16:47:53,26132,28.5,753,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.08,45.78,0.0,0.0,0
889,889,889,889,2022-11-05 17:02:56,26905,28.7,619,70,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.18,45.87,0.0,0.0,0
890,890,890,890,2022-11-05 17:17:58,22969,28.7,654,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.27,45.97,0.0,0.0,0
891,891,891,891,2022-11-05 17:33:01,21402,28.7,606,72,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.36,46.06,0.0,0.0,0
892,892,892,892,2022-11-05 17:48:04,23402,28.1,315,72,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.45,46.15,0.0,0.0,0
893,893,893,893,2022-11-05 18:03:07,20591,28.2,633,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.53,46.22,0.0,0.0,0
894,894,894,894,2022-11-05 18:18:10,21251,28.5,629,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.62,46.31,0.0,0.0,0
895,895,895,895,2022-11-05 18:33:13,18388,28.4,439,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.71,46.4,0.0,0.0,0
896,896,896,896,2022-11-05 18:48:16,22913,28.5,606,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.79,46.49,0.0,0.0,0
897,897,897,897,2022-11-05 19:03:17,24766,27.5,314,76,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.88,46.58,0.0,0.0,0
898,898,898,898,2022-11-05 19:18:19,22321,27.6,466,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,46.96,46.65,0.0,0.0,0
899,899,899,899,2022-11-05 19:33:22,24719,27.8,407,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.04,46.74,0.0,0.0,0
900,900,900,900,2022-11-05 19:48:24,24567,28.0,358,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.12,46.82,0.0,0.0,0
901,901,901,901,2022-11-05 20:03:27,21640,28.0,296,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.2,46.9,0.0,0.0,0
902,902,902,902,2022-11-05 20:18:30,22118,26.9,64,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.28,46.97,0.0,0.0,0
903,903,903,903,2022-11-05 20:33:33,25343,26.6,147,76,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.33,47.03,0.0,0.0,0
904,904,904,904,2022-11-05 20:48:36,21237,27.2,150,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.39,47.09,0.0,0.0,0
905,905,905,905,2022-11-05 21:03:39,22187,27.2,105,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.46,47.15,0.0,0.0,0
906,906,906,906,2022-11-05 21:18:46,24770,27.1,63,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.51,47.21,0.0,0.0,0
907,907,907,907,2022-11-05 21:33:48,25610,26.9,26,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.57,47.26,0.0,0.0,0
908,908,908,908,2022-11-05 21:48:51,20001,26.7,6,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.62,47.31,0.0,0.0,0
909,909,909,909,2022-11-05 22:03:54,20504,26.5,1,78,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.66,47.36,0.0,0.0,0
910,910,910,910,2022-11-05 22:18:57,24664,26.3,0,80,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.71,47.41,0.0,0.0,0
911,911,911,911,2022-11-05 22:34:00,23638,26.1,0,80,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.73,47.43,0.0,0.0,0
912,912,912,912,2022-11-05 22:49:03,23347,25.9,0,81,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.74,47.44,0.0,0.0,0
913,913,913,913,2022-11-05 23:04:05,21607,25.7,0,80,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.75,47.44,0.0,0.0,0
914,914,914,914,2022-11-05 23:19:07,24804,25.7,0,81,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.75,47.45,0.0,0.0,0
915,915,915,915,2022-11-05 23:34:09,21189,25.7,0,81,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.76,47.46,0.0,0.0,0
916,916,916,916,2022-11-05 23:49:12,23905,25.8,0,81,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,47.77,47.47,0.0,0.0,0
917,917,917,917,2022-11-06 00:04:14,21749,26.0,0,80,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.78,47.47,0.0,0.0,0
918,918,918,918,2022-11-06 00:19:17,26254,25.9,0,82,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.78,47.48,0.0,0.0,0
919,919,919,919,2022-11-06 00:34:20,24756,25.9,0,80,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.79,47.49,0.0,0.0,0
920,920,920,920,2022-11-06 00:49:23,24741,26.4,0,76,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.83,47.52,0.0,0.0,0
921,921,921,921,2022-11-06 01:04:26,19850,26.5,0,77,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.86,47.56,0.0,0.0,0
922,922,922,922,2022-11-06 01:19:29,24715,26.4,0,78,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.88,47.58,0.0,0.0,0
923,923,923,923,2022-11-06 01:34:36,17614,26.4,0,78,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.89,47.58,0.0,0.0,0
924,924,924,924,2022-11-06 01:49:38,24915,26.5,0,76,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.89,47.59,0.0,0.0,0
925,925,925,925,2022-11-06 02:04:41,21064,26.5,0,78,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.9,47.6,0.0,0.0,0
926,926,926,926,2022-11-06 02:19:44,24573,26.5,0,79,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.91,47.61,0.0,0.0,0
927,927,927,927,2022-11-06 02:34:47,19229,26.6,0,78,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.92,47.61,0.0,0.0,0
928,928,928,928,2022-11-06 02:49:50,21461,26.6,0,78,0.0,0.0,0.0,0.197,18.6,26.8,7.95,0.0,47.92,47.62,0.0,0.0,0
929,929,929,929,2022-11-06 03:04:53,23349,24.8,1,85,1.53,1.53,0.0,0.197,18.6,26.8,7.95,0.0,47.96,47.65,0.0,0.0,0
930,930,930,930,2022-11-06 03:19:55,24493,25.3,5,83,1.6,1.6,0.0,0.197,18.6,26.8,7.95,0.0,47.99,47.69,0.0,0.0,0
931,931,931,931,2022-11-06 03:34:56,23338,25.4,3,84,1.6,1.6,0.0,0.197,18.6,26.8,7.95,0.0,48.04,47.73,0.0,0.0,0
932,932,932,932,2022-11-06 03:49:59,22897,25.2,2,85,1.6,1.6,0.0,0.197,18.6,26.8,7.95,0.0,48.08,47.78,0.0,0.0,0
933,933,933,933,2022-11-06 04:05:02,24085,25.0,1,85,0.07,1.67,0.0,0.197,18.6,26.8,7.95,0.0,48.13,47.83,0.0,0.0,0
934,934,934,934,2022-11-06 04:20:04,24636,23.8,0,87,0.4,2.0,0.0,0.197,18.6,26.8,7.95,0.0,48.16,47.86,0.0,0.0,0
935,935,935,935,2022-11-06 04:35:07,21748,23.8,1,88,0.4,2.0,0.0,0.197,18.6,26.8,7.95,0.0,48.19,47.88,0.0,0.0,0
936,936,936,936,2022-11-06 04:50:10,29132,23.6,0,90,3.67,5.8,0.0,0.197,18.6,26.8,7.95,0.0,48.28,47.98,0.0,0.0,0
937,937,937,937,2022-11-06 05:05:13,22540,23.2,0,91,11.67,13.33,0.0,0.197,18.6,26.8,7.95,0.0,48.33,48.03,0.0,0.0,0
938,938,938,938,2022-11-06 05:20:16,28723,23.1,0,90,12.6,14.6,0.0,0.197,18.6,26.8,7.95,0.0,48.17,47.87,0.0,0.0,0
939,939,939,939,2022-11-06 05:35:19,17704,23.8,2,89,12.6,14.6,0.0,0.197,18.6,26.8,7.95,0.0,48.2,47.9,0.0,0.0,0
940,940,940,940,2022-11-06 05:50:26,23061,24.2,2,88,8.67,14.6,0.0,0.197,18.6,26.8,7.95,0.0,48.28,47.98,0.0,0.0,0
941,941,941,941,2022-11-06 06:05:28,23908,24.6,2,86,1.27,14.6,0.0,0.197,18.6,26.8,7.95,0.0,48.33,48.03,0.0,0.0,0
942,942,942,942,2022-11-06 06:20:31,21043,25.1,2,84,0.13,14.73,0.0,0.197,18.6,26.8,7.95,0.0,48.4,48.1,0.0,0.0,0
943,943,943,943,2022-11-06 06:35:34,25502,25.2,1,83,0.2,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.45,48.15,0.0,0.0,0
944,944,944,944,2022-11-06 06:50:37,24759,25.4,0,82,0.2,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.49,48.19,0.0,0.0,0
945,945,945,945,2022-11-06 07:05:40,23875,25.4,0,81,0.2,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.53,48.22,0.0,0.0,0
946,946,946,946,2022-11-06 07:20:43,20868,25.6,0,80,0.07,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.53,48.23,0.0,0.0,0
947,947,947,947,2022-11-06 07:35:45,24004,25.7,0,80,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.55,48.25,0.0,0.0,0
948,948,948,948,2022-11-06 07:50:47,25098,25.7,0,79,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.56,48.26,0.0,0.0,0
949,949,949,949,2022-11-06 08:05:49,24659,25.8,0,80,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.57,48.27,0.0,0.0,0
950,950,950,950,2022-11-06 08:20:52,27081,25.8,0,79,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.58,48.27,0.0,0.0,0
951,951,951,951,2022-11-06 08:35:54,22753,25.9,0,78,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.58,48.28,0.0,0.0,0
952,952,952,952,2022-11-06 08:50:57,26384,25.8,0,79,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.59,48.29,0.0,0.0,0
953,953,953,953,2022-11-06 09:06:00,24277,25.8,0,80,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.6,48.3,0.0,0.0,0
954,954,954,954,2022-11-06 09:21:03,25710,25.9,0,79,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.61,48.3,0.0,0.0,0
955,955,955,955,2022-11-06 09:36:06,28621,25.9,0,78,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.61,48.31,0.0,0.0,0
956,956,956,956,2022-11-06 09:51:09,23946,25.9,0,79,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.62,48.32,0.0,0.0,0
957,957,957,957,2022-11-06 10:06:16,21593,25.9,0,78,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.63,48.32,48.63,48.63,0
958,958,958,958,2022-11-06 10:21:18,21249,25.9,0,79,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.63,48.33,0.0,0.0,0
959,959,959,959,2022-11-06 10:36:21,21995,25.8,0,80,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.64,48.34,0.0,0.0,0
960,960,960,960,2022-11-06 10:51:24,23080,25.8,5,80,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.66,48.36,0.0,0.0,0
961,961,961,961,2022-11-06 11:06:27,30109,25.9,17,80,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.71,48.4,0.0,0.0,0
962,962,962,962,2022-11-06 11:21:30,28024,26.0,50,80,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.75,48.45,0.0,0.0,0
963,963,963,963,2022-11-06 11:36:33,23815,26.6,94,78,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.8,48.5,0.0,0.0,0
964,964,964,964,2022-11-06 11:51:36,21508,27.0,133,77,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.86,48.56,0.0,0.0,0
965,965,965,965,2022-11-06 12:06:37,25001,27.2,182,76,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.92,48.62,0.0,0.0,0
966,966,966,966,2022-11-06 12:21:39,22138,27.9,265,75,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,48.98,48.68,0.0,0.0,0
967,967,967,967,2022-11-06 12:36:42,21518,28.0,295,74,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.05,48.75,0.0,0.0,0
968,968,968,968,2022-11-06 12:51:44,27759,28.1,303,73,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.12,48.82,0.0,0.0,0
969,969,969,969,2022-11-06 13:06:47,23626,28.1,393,74,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.19,48.89,0.0,0.0,0
970,970,970,970,2022-11-06 13:21:50,25617,28.3,439,73,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.27,48.97,0.0,0.0,0
971,971,971,971,2022-11-06 13:36:53,27256,28.4,303,73,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.35,49.05,0.0,0.0,0
972,972,972,972,2022-11-06 13:51:56,24357,28.1,298,75,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.42,49.12,0.0,0.0,0
973,973,973,973,2022-11-06 14:06:59,19652,28.2,586,75,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.49,49.19,0.0,0.0,0
974,974,974,974,2022-11-06 14:22:06,23403,28.3,564,73,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.58,49.27,0.0,0.0,0
975,975,975,975,2022-11-06 14:37:09,24774,28.4,627,74,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.66,49.36,0.0,0.0,0
976,976,976,976,2022-11-06 14:52:11,23360,28.8,651,74,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.74,49.44,0.0,0.0,0
977,977,977,977,2022-11-06 15:07:14,25007,28.8,701,73,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.83,49.53,0.0,0.0,0
978,978,978,978,2022-11-06 15:22:17,27505,28.2,369,74,0.0,14.8,0.0,0.197,18.6,26.8,7.95,0.0,49.92,49.61,0.0,0.0,0
979,979,979,979,2022-11-06 15:37:20,29019,25.6,823,85,2.6,17.4,0.0,0.197,18.6,26.8,7.95,0.0,49.99,49.68,0.0,0.0,0
980,980,980,980,2022-11-06 15:52:23,22415,26.8,678,81,2.6,17.4,0.0,0.197,18.6,26.8,7.95,0.0,50.07,49.77,0.0,0.0,0
981,981,981,981,2022-11-06 16:07:26,26668,26.3,271,82,2.73,17.53,0.0,0.197,18.6,26.8,7.95,0.0,50.16,49.86,0.0,0.0,0
982,982,982,982,2022-11-06 16:22:29,25386,26.4,800,81,2.8,17.6,0.0,0.197,18.6,26.8,7.95,0.0,50.23,49.92,0.0,0.0,0
983,983,983,983,2022-11-06 16:37:30,22955,26.8,827,80,0.2,17.6,0.0,0.197,18.6,26.8,7.95,0.0,50.31,50.01,0.0,0.0,0
984,984,984,984,2022-11-06 16:52:32,25600,27.2,776,78,0.2,17.6,0.0,0.197,18.6,26.8,7.95,0.0,50.4,50.1,0.0,0.0,0
985,985,985,985,2022-11-06 17:07:35,25944,26.6,216,81,0.07,17.6,0.0,0.197,18.6,26.8,7.95,0.0,50.48,50.18,0.0,0.0,0
986,986,986,986,2022-11-06 17:22:37,26846,24.9,190,87,0.8,18.4,0.0,0.197,18.6,26.8,7.95,0.0,50.55,50.24,0.0,0.0,0
987,987,987,987,2022-11-06 17:37:40,26456,25.4,646,86,0.8,18.4,0.0,0.197,18.6,26.8,7.95,0.0,50.61,50.31,0.0,0.0,0
988,988,988,988,2022-11-06 17:52:43,23914,26.6,651,81,0.8,18.4,0.0,0.197,18.6,26.8,7.95,0.0,50.69,50.39,0.0,0.0,0
989,989,989,989,2022-11-06 18:07:46,24023,26.5,423,81,0.8,18.4,0.0,0.197,18.6,26.8,7.95,0.0,50.77,50.47,0.0,0.0,0
990,990,990,990,2022-11-06 18:22:49,22766,26.9,711,80,0.0,18.4,0.0,0.197,18.6,26.8,7.95,0.0,50.84,50.54,0.0,0.0,0
991,991,991,991,2022-11-06 18:37:52,25965,26.7,292,80,0.07,18.47,0.0,0.197,18.6,26.8,7.95,0.0,50.93,50.63,0.0,0.0,0
992,992,992,992,2022-11-06 18:52:59,27160,25.2,88,87,1.4,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.0,50.69,0.0,0.0,0
993,993,993,993,2022-11-06 19:08:01,22673,25.9,465,84,1.4,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.05,50.74,0.0,0.0,0
994,994,994,994,2022-11-06 19:23:04,25128,26.8,400,79,1.4,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.12,50.82,0.0,0.0,0
995,995,995,995,2022-11-06 19:38:07,28113,27.1,207,78,1.33,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.2,50.9,0.0,0.0,0
996,996,996,996,2022-11-06 19:53:10,25747,27.0,234,77,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.26,50.96,0.0,0.0,0
997,997,997,997,2022-11-06 20:08:13,27324,27.3,274,76,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.32,51.02,0.0,0.0,0
998,998,998,998,2022-11-06 20:28:17,22744,27.4,208,75,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.39,51.09,0.0,0.0,0
999,999,999,999,2022-11-06 20:43:20,23668,27.3,162,74,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.45,51.15,0.0,0.0,0
1000,1000,1000,1000,2022-11-06 20:58:21,30873,27.0,80,75,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.5,51.2,0.0,0.0,0
1001,1001,1001,1001,2022-11-06 21:13:26,24491,26.8,53,75,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.55,51.25,0.0,0.0,0
1002,1002,1002,1002,2022-11-06 21:28:26,31870,26.7,33,76,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.6,51.3,0.0,0.0,0
1003,1003,1003,1003,2022-11-06 21:43:28,22828,26.4,10,77,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.65,51.35,0.0,0.0,0
1004,1004,1004,1004,2022-11-06 21:58:31,21628,26.4,2,76,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.69,51.39,0.0,0.0,0
1005,1005,1005,1005,2022-11-06 22:13:34,24724,26.4,0,76,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.73,51.43,0.0,0.0,0
1006,1006,1006,1006,2022-11-06 22:28:37,30654,26.4,0,77,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.74,51.44,0.0,0.0,0
1007,1007,1007,1007,2022-11-06 22:43:40,27703,26.4,0,76,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.74,51.44,0.0,0.0,0
1008,1008,1008,1008,2022-11-06 22:58:43,24909,26.4,0,74,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.75,51.45,0.0,0.0,0
1009,1009,1009,1009,2022-11-06 23:13:50,23713,26.4,0,73,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.76,51.46,0.0,0.0,0
1010,1010,1010,1010,2022-11-06 23:28:52,27139,26.3,0,74,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.76,51.46,0.0,0.0,0
1011,1011,1011,1011,2022-11-06 23:43:55,24885,26.3,0,74,0.0,19.8,0.0,0.197,18.6,26.8,7.95,0.0,51.78,51.48,0.0,0.0,0
1012,1012,1012,1012,2022-11-06 23:58:58,23748,26.4,0,71,0.0,6.6,0.0,0.197,18.6,24.6,7.95,0.0,51.79,51.49,0.0,0.0,0
1013,1013,1013,1013,2022-11-07 00:14:01,26588,26.4,0,71,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.79,51.49,0.0,0.0,0
1014,1014,1014,1014,2022-11-07 00:29:04,26046,26.4,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.8,51.5,0.0,0.0,0
1015,1015,1015,1015,2022-11-07 00:44:07,25778,26.3,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.81,51.51,0.0,0.0,0
1016,1016,1016,1016,2022-11-07 00:59:09,28044,26.2,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.81,51.51,0.0,0.0,0
1017,1017,1017,1017,2022-11-07 01:14:10,27004,26.2,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.82,51.52,0.0,0.0,0
1018,1018,1018,1018,2022-11-07 01:29:13,27496,26.2,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.83,51.53,0.0,0.0,0
1019,1019,1019,1019,2022-11-07 01:44:16,26900,26.4,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.83,51.53,0.0,0.0,0
1020,1020,1020,1020,2022-11-07 01:59:18,22447,26.4,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.84,51.54,0.0,0.0,0
1021,1021,1021,1021,2022-11-07 02:14:21,24486,26.3,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.85,51.54,0.0,0.0,0
1022,1022,1022,1022,2022-11-07 02:29:24,27756,26.2,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.85,51.55,0.0,0.0,0
1023,1023,1023,1023,2022-11-07 02:44:27,22795,26.2,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.86,51.56,0.0,0.0,0
1024,1024,1024,1024,2022-11-07 02:59:30,31130,26.1,0,74,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.86,51.56,0.0,0.0,0
1025,1025,1025,1025,2022-11-07 03:14:33,24919,26.2,0,74,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.87,51.57,0.0,0.0,0
1026,1026,1026,1026,2022-11-07 03:29:40,32377,26.2,0,75,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.88,51.58,0.0,0.0,0
1027,1027,1027,1027,2022-11-07 03:44:42,22165,26.3,0,74,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.88,51.58,0.0,0.0,0
1028,1028,1028,1028,2022-11-07 03:59:45,22819,26.3,0,74,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.89,51.59,0.0,0.0,0
1029,1029,1029,1029,2022-11-07 04:14:48,25867,26.2,0,74,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.9,51.6,0.0,0.0,0
1030,1030,1030,1030,2022-11-07 04:29:51,23521,26.2,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.9,51.6,0.0,0.0,0
1031,1031,1031,1031,2022-11-07 04:44:54,28716,26.1,0,74,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.91,51.61,0.0,0.0,0
1032,1032,1032,1032,2022-11-07 04:59:57,24588,26.2,0,71,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.91,51.61,0.0,0.0,0
1033,1033,1033,1033,2022-11-07 05:14:59,29978,26.1,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.92,51.62,0.0,0.0,0
1034,1034,1034,1034,2022-11-07 05:30:00,28464,26.0,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.93,51.63,0.0,0.0,0
1035,1035,1035,1035,2022-11-07 05:45:03,25028,26.0,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.93,51.63,0.0,0.0,0
1036,1036,1036,1036,2022-11-07 06:00:06,24162,25.9,0,71,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.94,51.64,0.0,0.0,0
1037,1037,1037,1037,2022-11-07 06:15:08,23873,25.7,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.95,51.65,0.0,0.0,0
1038,1038,1038,1038,2022-11-07 06:30:11,25065,25.7,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.95,51.65,0.0,0.0,0
1039,1039,1039,1039,2022-11-07 06:45:14,24166,25.7,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.96,51.66,0.0,0.0,0
1040,1040,1040,1040,2022-11-07 07:00:17,24871,25.8,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.98,51.68,0.0,0.0,0
1041,1041,1041,1041,2022-11-07 07:15:20,25833,25.8,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.98,51.68,0.0,0.0,0
1042,1042,1042,1042,2022-11-07 07:30:23,27864,25.8,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,51.99,51.69,0.0,0.0,0
1043,1043,1043,1043,2022-11-07 07:45:30,29088,25.8,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,52.02,51.72,0.0,0.0,0
1044,1044,1044,1044,2022-11-07 08:00:32,27179,25.8,0,71,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,52.03,51.73,0.0,0.0,0
1045,1045,1045,1045,2022-11-07 08:15:35,26678,25.6,0,71,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,52.03,51.73,0.0,0.0,0
1046,1046,1046,1046,2022-11-07 08:30:38,26929,25.6,0,71,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,52.04,51.74,0.0,0.0,0
1047,1047,1047,1047,2022-11-07 08:45:41,25483,25.5,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,52.04,51.75,0.0,0.0,0
1048,1048,1048,1048,2022-11-07 09:00:44,25160,25.5,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,52.05,51.75,0.0,0.0,0
1049,1049,1049,1049,2022-11-07 09:15:47,28318,25.5,0,73,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,52.06,51.76,0.0,0.0,0
