,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1073,2022-02-28 16:18:53,29952,25.5,827,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.82,53.81,0.0,0.0
1074,2022-02-28 16:33:56,27336,25.2,816,74,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.9,53.89,0.0,0.0
1075,2022-02-28 16:48:59,27913,25.0,641,75,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.97,53.96,0.0,0.0
1076,2022-02-28 17:09:03,26231,25.2,896,75,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.05,54.04,0.0,0.0
1077,2022-02-28 17:24:06,28157,25.4,881,73,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.13,54.11,0.0,0.0
1078,2022-02-28 17:39:09,24244,25.6,899,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.21,54.19,0.0,0.0
1079,2022-02-28 17:54:12,30583,25.3,824,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.28,54.27,0.0,0.0
1080,2022-02-28 18:09:15,30088,25.4,553,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.36,54.35,0.0,0.0
1081,2022-02-28 18:24:18,30450,25.4,802,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.43,54.42,0.0,0.0
1082,2022-02-28 18:39:21,25115,25.3,768,73,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.51,54.5,0.0,0.0
1083,2022-02-28 18:54:24,25470,25.5,743,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.59,54.57,0.0,0.0
1084,2022-02-28 19:09:27,27569,25.5,535,71,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.66,54.65,0.0,0.0
1085,2022-02-28 19:24:30,27976,25.4,680,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.73,54.72,0.0,0.0
1086,2022-02-28 19:39:33,30055,24.8,482,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.81,54.79,0.0,0.0
1087,2022-02-28 19:54:36,29885,24.4,298,73,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.88,54.86,0.0,0.0
1088,2022-02-28 20:09:39,30306,24.0,138,75,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.93,54.92,0.0,0.0
1089,2022-02-28 20:24:42,27544,24.0,360,75,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,54.98,54.97,0.0,0.0
1090,2022-02-28 20:39:45,27331,23.9,204,76,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.05,55.03,0.0,0.0
1091,2022-02-28 20:54:48,28313,24.2,341,74,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.1,55.08,0.0,0.0
1092,2022-02-28 21:09:51,27117,24.1,88,76,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.16,55.15,0.0,0.0
1093,2022-02-28 21:24:54,27927,23.5,50,78,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.21,55.19,0.0,0.0
1094,2022-02-28 21:39:57,26593,23.3,46,79,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.25,55.23,0.0,0.0
1095,2022-02-28 21:55:00,30340,23.2,29,79,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.29,55.27,0.0,0.0
1096,2022-02-28 22:10:03,29429,23.1,20,79,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.33,55.31,0.0,0.0
1097,2022-02-28 22:25:09,26449,23.1,5,79,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.37,55.35,0.0,0.0
1098,2022-02-28 22:40:09,26841,23.1,1,79,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.41,55.39,0.0,0.0
1099,2022-02-28 22:55:12,28951,23.0,0,80,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.45,55.43,0.0,0.0
1100,2022-02-28 23:10:15,26334,22.9,0,80,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,55.46,55.43,0.0,0.0
1101,2022-02-28 23:25:18,27603,22.8,0,79,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.24,53.17,0.0,0.0
1102,2022-02-28 23:40:21,25953,22.8,0,80,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.27,53.2,0.0,0.0
1103,2022-02-28 23:55:24,28355,22.3,0,87,0.0,0.0,0.0,0.1564,22.5188,18.2,8.0036,0.0,53.31,53.24,0.0,0.0
1104,2022-03-01 00:10:27,30133,21.6,0,88,0.0,0.0,0.0,0.152,19.8047,17.2,8.0,0.0,53.34,53.27,0.0,0.0
1105,2022-03-01 00:25:30,30851,21.5,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.37,53.3,0.0,0.0
1106,2022-03-01 00:40:33,23718,21.4,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.39,53.32,0.0,0.0
1107,2022-03-01 00:55:36,29502,21.3,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.45,53.38,0.0,0.0
1108,2022-03-01 01:10:39,30103,21.0,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.5,53.43,0.0,0.0
1109,2022-03-01 01:25:42,29390,20.9,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.51,53.44,0.0,0.0
1110,2022-03-01 01:40:45,29125,20.7,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.53,53.46,0.0,0.0
1111,2022-03-01 01:55:49,29479,20.7,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.57,53.49,0.0,0.0
1112,2022-03-01 02:10:52,27867,20.6,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.59,53.52,0.0,0.0
1113,2022-03-01 02:25:55,27067,20.5,0,86,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.6,53.53,0.0,0.0
1114,2022-03-01 02:40:58,27929,20.3,0,86,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.65,53.57,0.0,0.0
1115,2022-03-01 02:56:01,25574,20.2,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.69,53.62,0.0,0.0
1116,2022-03-01 03:11:04,26089,20.0,0,86,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.71,53.64,0.0,0.0
1117,2022-03-01 03:26:07,31408,19.7,0,87,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.74,53.67,0.0,0.0
1118,2022-03-01 03:41:10,26757,19.5,0,88,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.78,53.71,0.0,0.0
1119,2022-03-01 03:56:13,25647,19.3,0,89,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.82,53.74,0.0,0.0
1120,2022-03-01 04:11:16,27082,19.3,0,89,0.0,0.0,0.0,0.152,19.8,17.2,8.0,0.0,53.83,53.76,0.0,0.0
1121,2022-03-01 04:26:19,26269,19.3,0,89,0.0,0.0,0.0,0.156,22.3,17.2,8.0033,0.0,53.84,53.77,0.0,0.0
1122,2022-03-01 04:41:22,28755,19.3,0,89,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.47,55.44,0.0,0.0
1123,2022-03-01 04:56:25,29441,19.0,0,89,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.47,55.45,0.0,0.0
1124,2022-03-01 05:11:26,27146,19.0,0,89,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.48,55.46,0.0,0.0
1125,2022-03-01 05:26:28,26128,19.0,0,89,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.48,55.46,0.0,0.0
1126,2022-03-01 05:41:30,29710,18.6,0,90,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.49,55.47,0.0,0.0
1127,2022-03-01 05:56:33,25946,18.3,0,90,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.49,55.47,0.0,0.0
1128,2022-03-01 06:11:36,25552,18.1,0,91,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.5,55.48,0.0,0.0
1129,2022-03-01 06:26:39,26621,18.1,0,91,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.5,55.48,0.0,0.0
1130,2022-03-01 06:41:42,24095,18.1,0,91,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.51,55.49,0.0,0.0
1131,2022-03-01 06:56:45,27939,18.1,0,91,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.51,55.49,0.0,0.0
1132,2022-03-01 07:11:48,25928,18.0,0,90,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.52,55.5,0.0,0.0
1133,2022-03-01 07:26:51,28852,17.8,0,91,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.52,55.5,0.0,0.0
1134,2022-03-01 07:41:54,30758,17.7,0,91,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.53,55.51,0.0,0.0
1135,2022-03-01 07:56:57,25364,17.6,0,91,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.54,55.51,0.0,0.0
1136,2022-03-01 08:12:00,25725,17.4,0,91,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.54,55.52,0.0,0.0
1137,2022-03-01 08:27:03,26972,17.3,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.55,55.52,0.0,0.0
1138,2022-03-01 08:42:06,21825,17.2,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.55,55.53,0.0,0.0
1139,2022-03-01 08:57:09,31293,17.2,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.56,55.53,0.0,0.0
1140,2022-03-01 09:12:12,25468,17.1,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.56,55.54,0.0,0.0
1141,2022-03-01 09:27:15,23037,16.9,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.57,55.55,0.0,0.0
1142,2022-03-01 09:42:18,27193,16.8,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.57,55.55,0.0,0.0
1143,2022-03-01 09:57:21,31155,16.8,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.58,55.56,0.0,0.0
1144,2022-03-01 10:12:24,31033,16.8,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.58,55.56,55.58,0.0
1145,2022-03-01 10:27:27,29334,16.8,0,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.59,55.57,0.0,0.0
1146,2022-03-01 10:42:30,27460,16.7,0,93,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.59,55.57,0.0,0.0
1147,2022-03-01 10:57:33,28834,16.7,1,93,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.6,55.58,0.0,0.0
1148,2022-03-01 11:12:36,27504,16.6,7,93,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.63,55.6,0.0,0.0
1149,2022-03-01 11:27:39,28274,16.7,21,93,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.66,55.64,0.0,0.0
1150,2022-03-01 11:42:42,31211,17.0,49,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.7,55.68,0.0,0.0
1151,2022-03-01 12:02:46,27999,17.4,66,92,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.74,55.72,0.0,0.0
1152,2022-03-01 12:17:49,32974,17.9,56,90,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.79,55.76,0.0,0.0
1153,2022-03-01 12:32:52,27965,18.7,108,89,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.83,55.8,0.0,0.0
1154,2022-03-01 12:47:55,24871,19.7,96,87,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.87,55.85,0.0,0.0
1155,2022-03-01 13:02:58,28094,19.9,141,86,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.92,55.89,0.0,0.0
1156,2022-03-01 13:18:01,29189,20.1,140,85,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,55.97,55.94,0.0,0.0
1157,2022-03-01 13:33:04,29035,20.1,163,84,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.02,55.99,0.0,0.0
1158,2022-03-01 13:48:07,23007,20.2,181,84,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.07,56.04,0.0,0.0
1159,2022-03-01 14:03:10,27701,20.1,154,83,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.12,56.09,0.0,0.0
1160,2022-03-01 14:18:13,29503,20.1,301,83,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.17,56.14,0.0,0.0
1161,2022-03-01 14:33:16,29452,20.9,665,80,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.23,56.2,0.0,0.0
1162,2022-03-01 14:48:19,30418,21.7,693,77,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.3,56.27,0.0,0.0
1163,2022-03-01 15:03:22,29826,22.2,1024,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.37,56.34,0.0,0.0
1164,2022-03-01 15:18:25,30459,22.5,743,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.44,56.41,0.0,0.0
1165,2022-03-01 15:33:28,29894,22.9,771,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.51,56.48,0.0,0.0
1166,2022-03-01 15:48:31,29366,21.9,445,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.58,56.55,0.0,0.0
1167,2022-03-01 16:03:34,27954,22.0,797,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.65,56.62,0.0,0.0
1168,2022-03-01 16:18:37,31552,22.3,846,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.72,56.69,0.0,0.0
1169,2022-03-01 16:33:40,25087,22.5,750,75,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.79,56.76,0.0,0.0
1170,2022-03-01 16:48:43,25685,22.4,960,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.86,56.83,0.0,0.0
1171,2022-03-01 17:03:46,26068,22.8,899,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,56.93,56.9,0.0,0.0
1172,2022-03-01 17:18:49,28990,22.7,890,75,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.0,56.97,0.0,0.0
1173,2022-03-01 17:33:52,28945,22.7,878,75,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.07,57.04,0.0,0.0
1174,2022-03-01 17:48:55,28051,22.8,879,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.15,57.11,0.0,0.0
1175,2022-03-01 18:03:58,30024,22.8,838,75,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.22,57.19,0.0,0.0
1176,2022-03-01 18:19:01,28266,23.1,996,75,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.29,57.26,0.0,0.0
1177,2022-03-01 18:34:04,29021,23.1,792,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.36,57.33,0.0,0.0
1178,2022-03-01 18:49:07,32171,23.1,784,75,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.43,57.4,0.0,0.0
1179,2022-03-01 19:04:10,27956,23.1,737,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.5,57.47,0.0,0.0
1180,2022-03-01 19:19:13,28643,23.0,647,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.57,57.54,0.0,0.0
1181,2022-03-01 19:34:16,29494,22.9,637,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.64,57.61,0.0,0.0
1182,2022-03-01 19:49:19,28393,23.0,589,75,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.71,57.67,0.0,0.0
1183,2022-03-01 20:04:22,36333,23.0,530,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.77,57.74,0.0,0.0
1184,2022-03-01 20:19:25,31086,22.7,480,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.84,57.81,0.0,0.0
1185,2022-03-01 20:34:28,28544,22.7,430,74,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.9,57.87,0.0,0.0
1186,2022-03-01 20:49:31,30272,22.5,369,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,57.96,57.93,0.0,0.0
1187,2022-03-01 21:04:34,28428,22.2,318,76,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.02,57.99,0.0,0.0
1188,2022-03-01 21:19:37,30040,22.0,250,78,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.08,58.05,0.0,0.0
1189,2022-03-01 21:34:40,26660,21.5,197,81,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.13,58.1,0.0,0.0
1190,2022-03-01 21:49:43,32581,21.1,139,82,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.18,58.15,0.0,0.0
1191,2022-03-01 22:04:46,28232,20.7,92,84,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.23,58.19,0.0,0.0
1192,2022-03-01 22:19:49,28568,20.2,51,85,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.27,58.23,0.0,0.0
1193,2022-03-01 22:34:52,29809,19.9,14,86,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.31,58.27,0.0,0.0
1194,2022-03-01 22:49:56,28804,19.7,2,86,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.34,58.31,0.0,0.0
1195,2022-03-01 23:04:59,29579,19.5,0,86,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.37,58.34,0.0,0.0
1196,2022-03-01 23:20:02,26775,19.4,0,87,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.38,58.34,0.0,0.0
1197,2022-03-01 23:35:05,26222,19.3,0,87,0.0,0.0,0.0,0.164,27.3,17.2,8.01,0.0,58.38,58.35,0.0,0.0
1198,2022-03-01 23:50:08,28364,19.3,0,87,0.0,0.0,0.0,0.164,27.3,19.7,8.01,0.0,58.39,58.35,0.0,0.0
1199,2022-03-02 00:05:11,29116,19.4,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.39,58.36,0.0,0.0
1200,2022-03-02 00:20:14,28873,19.3,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.4,58.36,0.0,0.0
1201,2022-03-02 00:35:17,32805,19.1,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.4,58.37,0.0,0.0
1202,2022-03-02 00:50:20,28665,19.1,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.41,58.37,0.0,0.0
1203,2022-03-02 01:05:23,30401,19.1,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.41,58.38,0.0,0.0
1204,2022-03-02 01:20:26,26272,19.0,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.42,58.38,0.0,0.0
1205,2022-03-02 01:35:29,22270,19.0,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.42,58.38,0.0,0.0
1206,2022-03-02 01:50:32,28109,19.0,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.42,58.39,0.0,0.0
1207,2022-03-02 02:05:35,29470,19.1,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.43,58.39,0.0,0.0
1208,2022-03-02 02:20:38,25469,19.0,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.43,58.4,0.0,0.0
1209,2022-03-02 02:35:41,26905,19.0,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.44,58.4,0.0,0.0
1210,2022-03-02 02:50:44,34170,19.1,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.44,58.41,0.0,0.0
1211,2022-03-02 03:05:47,25298,19.3,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.45,58.41,0.0,0.0
1212,2022-03-02 03:20:50,30055,19.2,0,84,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.45,58.42,0.0,0.0
1213,2022-03-02 03:35:53,31809,19.0,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.46,58.42,0.0,0.0
1214,2022-03-02 03:50:56,31307,19.0,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.46,58.42,0.0,0.0
1215,2022-03-02 04:05:59,22274,18.6,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.47,58.43,0.0,0.0
1216,2022-03-02 04:21:02,30404,18.3,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.47,58.43,0.0,0.0
1217,2022-03-02 04:36:05,31764,18.1,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.47,58.44,0.0,0.0
1218,2022-03-02 04:51:09,22879,17.9,0,88,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.48,58.44,0.0,0.0
1219,2022-03-02 05:06:12,30208,17.6,0,88,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.48,58.45,0.0,0.0
1220,2022-03-02 05:21:15,29536,17.5,0,88,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.49,58.45,0.0,0.0
1221,2022-03-02 05:36:19,28138,17.5,0,88,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.49,58.46,0.0,0.0
1222,2022-03-02 05:51:22,26600,17.5,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.5,58.46,0.0,0.0
1223,2022-03-02 06:06:25,32289,17.3,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.5,58.47,0.0,0.0
1224,2022-03-02 06:21:28,26568,16.9,0,88,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.51,58.47,0.0,0.0
1225,2022-03-02 06:36:31,31128,16.3,0,89,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.51,58.47,0.0,0.0
1226,2022-03-02 06:51:34,27368,16.3,0,88,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.52,58.48,0.0,0.0
1227,2022-03-02 07:06:37,30265,16.2,0,88,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.52,58.48,0.0,0.0
1228,2022-03-02 07:21:41,26339,15.9,0,88,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.53,58.49,0.0,0.0
1229,2022-03-02 07:36:44,29758,15.8,0,87,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.53,58.49,0.0,0.0
1230,2022-03-02 07:51:47,28428,15.9,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.53,58.5,0.0,0.0
1231,2022-03-02 08:06:50,24563,15.7,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.54,58.5,0.0,0.0
1232,2022-03-02 08:21:53,32509,15.6,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.54,58.51,0.0,0.0
1233,2022-03-02 08:36:56,30160,15.7,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.55,58.51,0.0,0.0
1234,2022-03-02 08:51:59,26701,15.7,0,84,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.55,58.51,0.0,0.0
1235,2022-03-02 09:07:02,35860,15.7,0,84,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.56,58.52,0.0,0.0
1236,2022-03-02 09:22:05,31331,15.6,0,84,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.56,58.52,0.0,0.0
1237,2022-03-02 09:37:08,27885,15.3,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.58,58.54,0.0,0.0
1238,2022-03-02 09:52:11,32565,15.1,0,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.58,58.54,0.0,0.0
1239,2022-03-02 10:07:14,31158,14.7,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.58,58.55,58.58,0.0
1240,2022-03-02 10:22:17,28214,14.8,1,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.59,58.55,0.0,0.0
1241,2022-03-02 10:37:20,31857,15.0,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.62,58.58,0.0,0.0
1242,2022-03-02 10:52:23,32713,14.9,0,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.64,58.6,0.0,0.0
1243,2022-03-02 11:07:26,32811,14.8,8,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.66,58.62,0.0,0.0
1244,2022-03-02 11:27:30,30947,15.0,38,86,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.7,58.65,0.0,0.0
1245,2022-03-02 11:42:33,34883,15.3,79,85,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.73,58.69,0.0,0.0
1246,2022-03-02 11:57:36,26065,16.2,128,83,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.77,58.73,0.0,0.0
1247,2022-03-02 12:12:39,34280,16.9,182,82,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.82,58.77,0.0,0.0
1248,2022-03-02 12:27:42,29803,17.8,239,80,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.86,58.82,0.0,0.0
1249,2022-03-02 12:42:45,27490,18.6,296,80,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.91,58.87,0.0,0.0
1250,2022-03-02 12:57:48,27783,19.3,355,79,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,58.97,58.92,0.0,0.0
1251,2022-03-02 13:12:51,29716,20.3,410,77,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,59.03,58.98,0.0,0.0
1252,2022-03-02 13:27:54,27984,20.8,465,76,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,59.08,59.04,0.0,0.0
1253,2022-03-02 13:42:57,32913,21.4,516,76,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,59.15,59.1,0.0,0.0
1254,2022-03-02 13:58:00,28971,21.5,568,76,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,59.21,59.16,0.0,0.0
1255,2022-03-02 14:13:03,31865,22.0,622,76,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,59.27,59.22,0.0,0.0
1256,2022-03-02 14:33:07,27541,22.4,675,75,0.0,0.0,0.0,0.164,27.3,24.8,8.01,0.0,59.33,59.29,0.0,0.0
