,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1542,2022-04-30 13:05:28,32285,25.5,642,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.09,57.7,0.0,0.0
1543,2022-04-30 13:20:31,30286,25.5,687,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.15,57.76,0.0,0.0
1544,2022-04-30 13:35:34,31307,25.6,720,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.21,57.83,0.0,0.0
1545,2022-04-30 13:50:37,30482,25.7,587,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.28,57.9,0.0,0.0
1546,2022-04-30 14:05:40,29006,25.7,659,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.34,57.96,0.0,0.0
1547,2022-04-30 14:20:43,30327,25.8,650,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.4,58.02,0.0,0.0
1548,2022-04-30 14:35:46,31167,25.7,549,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.46,58.09,0.0,0.0
1549,2022-04-30 14:50:49,27094,25.4,341,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.52,58.15,0.0,0.0
1550,2022-04-30 15:05:52,29859,25.7,833,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.57,58.2,0.0,0.0
1551,2022-04-30 15:20:55,27839,26.3,890,73,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.64,58.27,0.0,0.0
1552,2022-04-30 15:35:58,27343,26.1,1071,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.7,58.33,0.0,0.0
1553,2022-04-30 15:51:01,32288,26.2,989,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.77,58.4,0.0,0.0
1554,2022-04-30 16:06:04,26300,26.2,920,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.83,58.47,0.0,0.0
1555,2022-04-30 16:21:07,30712,26.1,1077,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.9,58.53,0.0,0.0
1556,2022-04-30 16:36:10,32673,26.3,1070,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.96,58.6,0.0,0.0
1557,2022-04-30 16:51:13,27411,26.2,897,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.03,58.67,0.0,0.0
1558,2022-04-30 17:06:16,29386,26.2,1118,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.09,58.73,0.0,0.0
1559,2022-04-30 17:21:19,32003,26.2,817,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.16,58.8,0.0,0.0
1560,2022-04-30 17:36:22,28319,26.2,1055,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.22,58.86,0.0,0.0
1561,2022-04-30 17:51:25,33421,26.1,1038,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.28,58.93,0.0,0.0
1562,2022-04-30 18:06:28,27572,26.3,977,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.35,59.0,0.0,0.0
1563,2022-04-30 18:21:31,31284,26.1,957,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.41,59.06,0.0,0.0
1564,2022-04-30 18:36:34,28761,26.1,729,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.47,59.13,0.0,0.0
1565,2022-04-30 18:51:37,31344,25.8,479,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.53,59.19,0.0,0.0
1566,2022-04-30 19:06:40,26766,25.3,306,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.59,59.25,0.0,0.0
1567,2022-04-30 19:21:43,27438,25.8,840,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.64,59.3,0.0,0.0
1568,2022-04-30 19:36:46,28477,25.8,748,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.7,59.37,0.0,0.0
1569,2022-04-30 19:51:49,27287,25.5,556,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.76,59.43,0.0,0.0
1570,2022-04-30 20:06:52,28023,25.5,652,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.82,59.49,0.0,0.0
1571,2022-04-30 20:21:55,30275,25.9,656,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.88,59.55,0.0,0.0
1572,2022-04-30 20:36:58,30692,25.6,345,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.94,59.61,0.0,0.0
1573,2022-04-30 20:52:01,27780,24.9,142,80,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,59.99,59.66,0.0,0.0
1574,2022-04-30 21:07:04,28335,24.6,157,80,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.03,59.71,0.0,0.0
1575,2022-04-30 21:22:07,29978,24.7,175,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.07,59.75,0.0,0.0
1576,2022-04-30 21:37:10,31613,24.6,141,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.12,59.79,0.0,0.0
1577,2022-04-30 21:52:13,31048,24.5,108,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.16,59.83,0.0,0.0
1578,2022-04-30 22:07:16,27731,24.5,85,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.19,59.87,0.0,0.0
1579,2022-04-30 22:22:19,29553,24.5,70,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.23,59.91,0.0,0.0
1580,2022-04-30 22:37:22,32594,24.4,43,80,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.27,59.95,0.0,0.0
1581,2022-04-30 22:52:25,29112,24.4,18,80,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.3,59.98,0.0,0.0
1582,2022-04-30 23:07:31,29619,24.2,6,80,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.33,60.01,0.0,0.0
1583,2022-04-30 23:22:31,33399,24.2,1,80,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,60.36,60.04,0.0,0.0
1584,2022-04-30 23:37:34,31212,24.2,0,80,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,63.16,62.93,0.0,0.0
1585,2022-04-30 23:52:37,32352,24.2,0,81,0.0,0.0,0.0,0.163,8.4,24.3,8.18,0.0,63.17,62.94,0.0,0.0
1586,2022-05-01 00:07:40,37388,24.1,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.17,62.94,0.0,0.0
1587,2022-05-01 00:22:43,30583,24.1,0,79,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.18,62.95,0.0,0.0
1588,2022-05-01 00:37:46,32394,24.1,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.18,62.96,0.0,0.0
1589,2022-05-01 00:52:49,32709,24.1,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.19,62.96,0.0,0.0
1590,2022-05-01 01:07:52,27930,24.1,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.2,62.98,0.0,0.0
1591,2022-05-01 01:22:55,32631,24.1,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.21,62.98,0.0,0.0
1592,2022-05-01 01:37:58,29522,24.1,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.22,63.0,0.0,0.0
1593,2022-05-01 01:53:01,32014,24.0,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.24,63.01,0.0,0.0
1594,2022-05-01 02:08:04,35146,24.1,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.27,63.04,0.0,0.0
1595,2022-05-01 02:23:07,28699,24.1,0,81,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.28,63.06,0.0,0.0
1596,2022-05-01 02:38:10,30463,24.1,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.31,63.09,0.0,0.0
1597,2022-05-01 02:53:13,31685,24.1,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.33,63.11,0.0,0.0
1598,2022-05-01 03:08:16,33677,24.2,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.34,63.11,0.0,0.0
1599,2022-05-01 03:23:19,29751,24.1,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.38,60.06,0.0,0.0
1600,2022-05-01 03:38:22,32371,24.0,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.38,60.07,0.0,0.0
1601,2022-05-01 03:53:25,32671,24.0,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.39,60.07,0.0,0.0
1602,2022-05-01 04:08:28,30356,24.0,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.39,60.07,0.0,0.0
1603,2022-05-01 04:23:31,31798,24.1,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.39,60.08,0.0,0.0
1604,2022-05-01 04:38:35,28200,24.1,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.4,60.08,0.0,0.0
1605,2022-05-01 04:53:38,30239,24.0,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.4,60.08,0.0,0.0
1606,2022-05-01 05:08:41,31839,23.9,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.4,60.09,0.0,0.0
1607,2022-05-01 05:23:44,29304,23.9,0,83,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.41,60.09,0.0,0.0
1608,2022-05-01 05:38:47,24720,23.8,0,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.41,60.1,0.0,0.0
1609,2022-05-01 05:53:50,32162,23.9,0,81,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.41,60.1,0.0,0.0
1610,2022-05-01 06:08:53,30705,23.9,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.42,60.1,0.0,0.0
1611,2022-05-01 06:23:56,27089,23.8,0,81,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.42,60.11,0.0,0.0
1612,2022-05-01 06:38:59,29462,23.9,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.43,60.11,0.0,0.0
1613,2022-05-01 06:54:02,28096,23.8,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.44,60.13,0.0,0.0
1614,2022-05-01 07:09:05,31710,23.9,0,81,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.44,60.13,0.0,0.0
1615,2022-05-01 07:24:08,31439,24.0,0,81,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.46,60.15,0.0,0.0
1616,2022-05-01 07:39:11,31617,24.0,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.48,60.16,0.0,0.0
1617,2022-05-01 07:54:14,27044,23.8,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.48,60.17,0.0,0.0
1618,2022-05-01 08:09:17,25702,23.8,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.48,60.17,0.0,0.0
1619,2022-05-01 08:24:20,31108,23.8,0,81,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.49,60.18,0.0,0.0
1620,2022-05-01 08:39:23,31229,23.9,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.51,60.2,0.0,0.0
1621,2022-05-01 08:54:26,24120,23.9,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.51,60.2,0.0,0.0
1622,2022-05-01 09:09:29,28631,23.9,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.51,60.2,0.0,0.0
1623,2022-05-01 09:24:31,29510,23.8,0,79,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.52,60.21,0.0,0.0
1624,2022-05-01 09:39:33,29498,23.6,0,80,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.52,60.21,0.0,0.0
1625,2022-05-01 09:54:34,29702,23.5,2,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.53,60.22,0.0,0.0
1626,2022-05-01 10:09:37,31993,23.4,11,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.56,60.25,60.56,0.0
1627,2022-05-01 10:24:40,31745,23.5,37,82,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.59,60.28,0.0,0.0
1628,2022-05-01 10:39:43,31042,23.9,75,81,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.62,60.31,0.0,0.0
1629,2022-05-01 10:54:46,29506,24.5,128,79,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.65,60.35,0.0,0.0
1630,2022-05-01 11:09:49,28988,25.0,186,77,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.69,60.39,0.0,0.0
1631,2022-05-01 11:24:52,35028,25.4,220,76,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.73,60.43,0.0,0.0
1632,2022-05-01 11:39:55,33513,25.3,278,76,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.78,60.48,0.0,0.0
1633,2022-05-01 11:54:58,30482,25.7,374,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.82,60.52,0.0,0.0
1634,2022-05-01 12:10:01,26120,26.1,374,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.88,60.58,0.0,0.0
1635,2022-05-01 12:25:04,30731,26.4,449,74,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.93,60.63,0.0,0.0
1636,2022-05-01 12:40:07,30109,26.2,304,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,60.98,60.68,0.0,0.0
1637,2022-05-01 12:55:10,30362,26.2,731,74,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.02,60.73,0.0,0.0
1638,2022-05-01 13:10:13,30812,26.5,540,73,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.08,60.79,0.0,0.0
1639,2022-05-01 13:25:16,31592,26.8,729,73,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.14,60.84,0.0,0.0
1640,2022-05-01 13:40:19,28902,26.7,816,73,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.19,60.9,0.0,0.0
1641,2022-05-01 13:55:22,31890,26.9,701,72,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.25,60.97,0.0,0.0
1642,2022-05-01 14:10:25,31423,26.7,922,73,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.31,61.02,0.0,0.0
1643,2022-05-01 14:25:28,32860,26.8,932,72,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.37,61.08,0.0,0.0
1644,2022-05-01 14:40:31,31590,26.6,964,74,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.43,61.15,0.0,0.0
1645,2022-05-01 14:55:34,31853,26.6,1027,74,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.49,61.21,0.0,0.0
1646,2022-05-01 15:10:37,29537,26.7,1027,73,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.55,61.27,0.0,0.0
1647,2022-05-01 15:25:40,31704,27.0,1043,72,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.6,61.33,0.0,0.0
1648,2022-05-01 15:40:43,32980,26.8,1081,72,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.66,61.39,0.0,0.0
1649,2022-05-01 15:55:46,29273,26.7,1087,73,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.72,61.45,0.0,0.0
1650,2022-05-01 16:10:49,31463,26.4,763,73,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.78,61.51,0.0,0.0
1651,2022-05-01 16:25:52,31866,25.7,275,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.84,61.57,0.0,0.0
1652,2022-05-01 16:40:55,35245,25.3,271,76,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.88,61.62,0.0,0.0
1653,2022-05-01 16:55:58,33440,25.4,320,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.93,61.66,0.0,0.0
1654,2022-05-01 17:11:01,29193,25.5,298,76,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,61.97,61.71,0.0,0.0
1655,2022-05-01 17:26:04,28816,25.4,280,76,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.02,61.76,0.0,0.0
1656,2022-05-01 17:41:07,28880,25.5,352,76,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.07,61.8,0.0,0.0
1657,2022-05-01 17:56:10,30333,25.7,462,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.11,61.85,0.0,0.0
1658,2022-05-01 18:11:13,28117,26.1,632,74,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.16,61.91,0.0,0.0
1659,2022-05-01 18:26:16,30870,26.6,970,72,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.22,61.96,0.0,0.0
1660,2022-05-01 18:41:19,36189,26.9,934,72,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.28,62.02,0.0,0.0
1661,2022-05-01 18:56:22,30340,27.0,880,71,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.33,62.08,0.0,0.0
1662,2022-05-01 19:11:25,24769,27.2,860,69,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.39,62.14,0.0,0.0
1663,2022-05-01 19:26:28,29894,27.4,814,69,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.45,62.2,0.0,0.0
1664,2022-05-01 19:41:31,29684,27.0,744,69,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.5,62.25,0.0,0.0
1665,2022-05-01 19:56:34,26586,27.0,695,68,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.56,62.31,0.0,0.0
1666,2022-05-01 20:11:37,29257,27.0,619,70,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.61,62.37,0.0,0.0
1667,2022-05-01 20:26:40,32242,26.9,539,71,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.67,62.42,0.0,0.0
1668,2022-05-01 20:41:43,33640,26.5,339,74,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.72,62.48,0.0,0.0
1669,2022-05-01 20:56:46,34203,26.1,247,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.77,62.52,0.0,0.0
1670,2022-05-01 21:11:49,29816,25.9,284,76,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.81,62.57,0.0,0.0
1671,2022-05-01 21:26:52,33049,26.2,239,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.85,62.61,0.0,0.0
1672,2022-05-01 21:41:58,32034,26.1,267,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.89,62.65,0.0,0.0
1673,2022-05-01 21:56:58,28883,25.9,225,75,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.93,62.7,0.0,0.0
1674,2022-05-01 22:12:01,35848,25.8,168,76,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,62.98,62.74,0.0,0.0
1675,2022-05-01 22:27:04,31419,25.6,114,77,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.01,62.78,0.0,0.0
1676,2022-05-01 22:42:07,29264,25.3,66,77,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.05,62.81,0.0,0.0
1677,2022-05-01 22:57:10,29047,25.0,17,79,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.08,62.84,0.0,0.0
1678,2022-05-01 23:12:13,32439,24.8,5,78,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.11,62.87,0.0,0.0
1679,2022-05-01 23:27:16,32967,24.7,1,79,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.13,62.9,0.0,0.0
1680,2022-05-01 23:42:19,29520,24.6,0,79,0.0,0.0,0.0,0.163,8.4,22.8,8.18,0.0,63.16,62.93,0.0,0.0
1681,2022-05-01 23:57:22,33088,24.5,0,80,0.0,0.0,0.0,0.163,8.4,24.9,8.18,0.0,63.17,62.94,0.0,0.0
1682,2022-05-02 00:12:25,30910,24.5,0,80,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.17,62.94,0.0,0.0
1683,2022-05-02 00:27:28,30453,24.5,0,80,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.18,62.95,0.0,0.0
1684,2022-05-02 00:42:31,32753,24.5,0,80,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.19,62.96,0.0,0.0
1685,2022-05-02 00:57:34,29212,24.5,0,80,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.19,62.96,0.0,0.0
1686,2022-05-02 01:12:37,31971,24.4,0,81,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.2,62.98,0.0,0.0
1687,2022-05-02 01:27:40,29342,24.3,0,80,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.21,62.98,0.0,0.0
1688,2022-05-02 01:42:43,30393,24.3,0,80,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.22,63.0,0.0,0.0
1689,2022-05-02 01:57:46,33212,24.3,1,80,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.24,63.01,0.0,0.0
1690,2022-05-02 02:12:49,31702,24.3,0,81,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.27,63.04,0.0,0.0
1691,2022-05-02 02:27:52,35722,24.3,1,81,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.28,63.06,0.0,0.0
1692,2022-05-02 02:42:55,34461,24.3,0,81,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.31,63.09,0.0,0.0
1693,2022-05-02 02:57:58,32918,24.2,0,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.33,63.11,0.0,0.0
1694,2022-05-02 03:13:01,33679,24.2,0,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.34,63.12,0.0,0.0
1695,2022-05-02 03:28:04,28989,24.2,0,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.35,63.13,0.0,0.0
1696,2022-05-02 03:43:07,30871,24.2,0,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.36,63.14,0.0,0.0
1697,2022-05-02 03:58:10,33380,24.2,0,83,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.37,63.15,0.0,0.0
1698,2022-05-02 04:13:13,28313,24.1,0,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.39,63.16,0.0,0.0
1699,2022-05-02 04:28:16,32793,24.1,0,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.39,63.17,0.0,0.0
1700,2022-05-02 04:43:19,33466,24.0,0,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.41,63.19,0.0,0.0
1701,2022-05-02 04:58:22,33083,23.9,1,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.42,63.2,0.0,0.0
1702,2022-05-02 05:13:25,29736,24.0,1,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.44,63.23,0.0,0.0
1703,2022-05-02 05:28:28,29455,24.1,1,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.47,63.25,0.0,0.0
1704,2022-05-02 05:43:31,31973,24.0,1,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.5,63.28,0.0,0.0
1705,2022-05-02 05:58:34,35643,23.9,0,82,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.52,63.31,0.0,0.0
1706,2022-05-02 06:13:37,33398,23.5,1,83,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.54,63.33,0.0,0.0
1707,2022-05-02 06:28:40,28229,23.3,0,84,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.57,63.35,0.0,0.0
1708,2022-05-02 06:43:43,32441,23.2,0,84,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.58,63.36,0.0,0.0
1709,2022-05-02 06:58:46,37052,22.7,0,84,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.58,63.37,0.0,0.0
1710,2022-05-02 07:13:49,27248,22.1,0,85,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.58,63.37,0.0,0.0
1711,2022-05-02 07:28:52,29756,21.4,0,87,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.59,63.37,0.0,0.0
1712,2022-05-02 07:43:55,35734,21.1,0,88,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.59,63.38,0.0,0.0
1713,2022-05-02 07:58:58,29474,20.9,0,88,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.59,63.38,0.0,0.0
1714,2022-05-02 08:14:01,34108,20.7,0,89,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.6,63.38,0.0,0.0
1715,2022-05-02 08:29:04,34390,20.5,0,89,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.6,63.38,0.0,0.0
1716,2022-05-02 08:44:07,31769,20.4,0,90,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.61,63.4,0.0,0.0
1717,2022-05-02 08:59:10,32092,20.2,0,90,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.62,63.41,0.0,0.0
1718,2022-05-02 09:14:13,34952,20.0,0,90,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.62,63.41,0.0,0.0
1719,2022-05-02 09:29:16,29618,20.0,0,90,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.63,63.41,0.0,0.0
1720,2022-05-02 09:44:19,33323,20.3,1,90,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.64,63.43,0.0,0.0
1721,2022-05-02 09:59:22,32690,20.4,3,90,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.67,63.46,0.0,0.0
1722,2022-05-02 10:14:26,35133,20.4,13,90,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.7,63.49,63.7,0.0
1723,2022-05-02 10:29:29,36758,20.6,28,89,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.72,63.51,0.0,0.0
1724,2022-05-02 10:44:32,31156,20.9,111,89,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.75,63.54,0.0,0.0
1725,2022-05-02 10:59:35,35419,22.1,165,87,0.0,0.0,0.0,0.163,8.4,26.0,8.18,0.0,63.78,63.58,0.0,0.0
