,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1160,2021-05-04 17:05:25,32159,30.1,1004,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.34,61.15,0.0,0.0
1161,2021-05-04 17:20:28,30022,30.2,1013,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.4,61.21,0.0,0.0
1162,2021-05-04 17:35:30,29560,30.3,1002,68,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.46,61.27,0.0,0.0
1163,2021-05-04 17:50:33,29306,30.2,973,68,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.52,61.33,0.0,0.0
1164,2021-05-04 18:05:36,30735,30.2,967,69,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.58,61.39,0.0,0.0
1165,2021-05-04 18:20:39,30486,30.1,936,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.64,61.45,0.0,0.0
1166,2021-05-04 18:35:41,31810,29.9,927,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.7,61.51,0.0,0.0
1167,2021-05-04 18:50:44,34410,29.9,887,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.76,61.57,0.0,0.0
1168,2021-05-04 19:05:47,27140,29.9,829,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.82,61.63,0.0,0.0
1169,2021-05-04 19:20:49,27052,29.6,804,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.88,61.69,0.0,0.0
1170,2021-05-04 19:35:52,32068,29.9,783,69,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.94,61.75,0.0,0.0
1171,2021-05-04 19:50:55,32130,30.0,732,67,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.99,61.81,0.0,0.0
1172,2021-05-04 20:05:57,30405,30.0,679,69,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.05,61.86,0.0,0.0
1173,2021-05-04 20:21:01,31948,29.7,631,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.11,61.92,0.0,0.0
1174,2021-05-04 20:36:02,31268,29.6,563,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.16,61.98,0.0,0.0
1175,2021-05-04 20:51:05,32560,29.4,512,69,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.22,62.03,0.0,0.0
1176,2021-05-04 21:06:08,31195,29.4,453,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.27,62.08,0.0,0.0
1177,2021-05-04 21:21:10,31400,29.3,398,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.32,62.14,0.0,0.0
1178,2021-05-04 21:36:13,34154,29.1,340,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.37,62.19,0.0,0.0
1179,2021-05-04 21:51:16,29233,29.0,290,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.42,62.23,0.0,0.0
1180,2021-05-04 22:06:20,26599,28.6,230,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.47,62.28,0.0,0.0
1181,2021-05-04 22:21:22,29522,28.5,175,75,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.51,62.32,0.0,0.0
1182,2021-05-04 22:36:26,34540,28.4,120,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.55,62.36,0.0,0.0
1183,2021-05-04 22:51:28,30757,28.1,51,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.58,62.4,0.0,0.0
1184,2021-05-04 23:06:32,28280,27.7,27,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.62,62.43,0.0,0.0
1185,2021-05-04 23:21:36,33123,27.3,9,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.65,62.46,0.0,0.0
1186,2021-05-04 23:36:40,26950,27.2,3,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,62.67,62.49,0.0,0.0
1187,2021-05-04 23:51:44,32763,27.3,1,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.7,62.52,0.0,0.0
1188,2021-05-05 00:06:48,30487,27.1,1,82,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.73,62.54,0.0,0.0
1189,2021-05-05 00:21:51,28476,27.1,1,77,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.76,62.57,0.0,0.0
1190,2021-05-05 00:36:56,29690,27.0,1,75,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.79,62.6,0.0,0.0
1191,2021-05-05 00:52:00,33387,26.8,1,75,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.81,62.63,0.0,0.0
1192,2021-05-05 01:07:04,30177,26.5,1,76,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.84,62.65,0.0,0.0
1193,2021-05-05 01:22:08,32644,26.4,1,77,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.87,62.68,0.0,0.0
1194,2021-05-05 01:37:10,32016,26.2,1,78,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.9,62.71,0.0,0.0
1195,2021-05-05 01:52:13,32291,25.8,1,79,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.92,62.74,0.0,0.0
1196,2021-05-05 02:07:14,30771,25.5,2,81,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.95,62.76,0.0,0.0
1197,2021-05-05 02:22:18,32861,25.3,2,82,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,62.98,62.79,0.0,0.0
1198,2021-05-05 02:37:20,34333,25.3,2,81,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.01,62.82,0.0,0.0
1199,2021-05-05 02:52:23,30583,25.4,1,81,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.03,62.85,0.0,0.0
1200,2021-05-05 03:12:26,33492,25.5,1,82,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.06,62.87,0.0,0.0
1201,2021-05-05 03:27:29,30459,25.5,1,82,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.09,62.9,0.0,0.0
1202,2021-05-05 03:42:32,29319,25.5,1,82,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.12,62.93,0.0,0.0
1203,2021-05-05 03:57:35,34205,25.4,1,82,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.14,62.96,0.0,0.0
1204,2021-05-05 04:12:38,28908,25.1,1,83,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.17,62.98,0.0,0.0
1205,2021-05-05 04:27:39,32479,25.1,1,83,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.2,63.01,0.0,0.0
1206,2021-05-05 04:42:40,35413,25.0,0,83,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.22,63.04,0.0,0.0
1207,2021-05-05 04:57:42,33694,24.9,0,84,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.24,63.06,0.0,0.0
1208,2021-05-05 05:12:44,33012,24.7,0,84,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.26,63.08,0.0,0.0
1209,2021-05-05 05:27:47,30646,24.6,1,85,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.28,63.1,0.0,0.0
1210,2021-05-05 05:42:49,31645,24.4,1,86,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.31,63.12,0.0,0.0
1211,2021-05-05 05:57:51,34656,24.3,1,86,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.34,63.15,0.0,0.0
1212,2021-05-05 06:12:54,30591,24.2,1,86,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.36,63.18,0.0,0.0
1213,2021-05-05 06:27:56,34347,24.3,1,86,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.39,63.2,0.0,0.0
1214,2021-05-05 06:42:58,35593,24.3,0,86,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.42,63.23,0.0,0.0
1215,2021-05-05 06:58:00,32627,24.1,0,86,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.44,63.25,0.0,0.0
1216,2021-05-05 07:13:02,30700,24.0,0,86,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.45,63.27,0.0,0.0
1217,2021-05-05 07:28:05,30180,23.8,1,87,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.47,63.28,0.0,0.0
1218,2021-05-05 07:43:08,30410,23.7,1,88,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.49,63.31,0.0,0.0
1219,2021-05-05 07:58:13,29584,23.6,1,88,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.52,63.33,0.0,0.0
1220,2021-05-05 08:13:12,34372,23.5,1,88,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.55,63.36,0.0,0.0
1221,2021-05-05 08:28:15,31265,23.3,1,89,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.57,63.39,0.0,0.0
1222,2021-05-05 08:43:18,35454,23.1,1,90,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.6,63.41,0.0,0.0
1223,2021-05-05 08:58:21,31306,22.9,1,90,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.63,63.44,0.0,0.0
1224,2021-05-05 09:13:24,35778,23.0,0,90,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.65,63.47,0.0,0.0
1225,2021-05-05 09:28:26,30221,23.0,0,90,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.67,63.49,0.0,0.0
1226,2021-05-05 09:43:29,27365,22.9,0,90,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.68,63.5,0.0,0.0
1227,2021-05-05 09:58:32,34609,22.9,0,91,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.69,63.5,0.0,0.0
1228,2021-05-05 10:13:35,30566,23.0,3,91,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.7,63.52,63.7,0.0
1229,2021-05-05 10:28:38,29535,22.9,13,91,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.73,63.55,0.0,0.0
1230,2021-05-05 10:48:43,27168,23.0,53,92,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.75,63.56,0.0,0.0
1231,2021-05-05 11:03:45,30757,23.2,82,91,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.78,63.59,0.0,0.0
1232,2021-05-05 11:18:48,33126,24.0,185,90,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.81,63.63,0.0,0.0
1233,2021-05-05 11:33:50,34421,25.0,227,86,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.85,63.66,0.0,0.0
1234,2021-05-05 11:48:51,31060,25.7,286,84,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.89,63.7,0.0,0.0
1235,2021-05-05 12:03:53,32497,26.1,170,82,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.93,63.75,0.0,0.0
1236,2021-05-05 12:18:57,33121,26.5,405,81,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,63.97,63.78,0.0,0.0
1237,2021-05-05 12:34:00,34601,27.2,458,78,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.01,63.83,0.0,0.0
1238,2021-05-05 12:49:03,35232,28.0,508,75,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.06,63.88,0.0,0.0
1239,2021-05-05 13:04:06,35525,28.3,578,72,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.11,63.93,0.0,0.0
1240,2021-05-05 13:19:10,30372,28.6,619,68,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.16,63.98,0.0,0.0
1241,2021-05-05 13:34:13,28109,28.9,646,66,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.21,64.03,0.0,0.0
1242,2021-05-05 13:49:17,34860,29.6,739,62,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.27,64.08,0.0,0.0
1243,2021-05-05 14:04:20,25628,29.9,684,57,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.32,64.14,0.0,0.0
1244,2021-05-05 14:19:23,31002,30.4,823,52,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.37,64.19,0.0,0.0
1245,2021-05-05 14:34:25,32278,31.0,847,55,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.43,64.25,0.0,0.0
1246,2021-05-05 14:49:29,35822,30.9,890,51,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.49,64.3,0.0,0.0
1247,2021-05-05 15:09:31,33502,31.0,917,53,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.54,64.35,0.0,0.0
1248,2021-05-05 15:24:33,34639,31.4,942,56,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.59,64.41,0.0,0.0
1249,2021-05-05 15:39:36,32881,31.5,970,55,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.64,64.46,0.0,0.0
1250,2021-05-05 15:54:38,34472,31.5,510,61,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.7,64.51,0.0,0.0
1251,2021-05-05 16:09:41,35592,30.7,1025,69,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.74,64.56,0.0,0.0
1252,2021-05-05 16:24:44,31653,30.5,1016,72,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.79,64.61,0.0,0.0
1253,2021-05-05 16:39:47,35087,30.7,904,69,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.85,64.66,0.0,0.0
1254,2021-05-05 16:54:49,30898,30.9,1045,70,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.9,64.71,0.0,0.0
1255,2021-05-05 17:09:51,34818,31.0,1025,70,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,64.95,64.77,0.0,0.0
1256,2021-05-05 17:24:54,35433,30.9,1007,69,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.0,64.82,0.0,0.0
1257,2021-05-05 17:39:57,30172,31.0,1000,70,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.06,64.87,0.0,0.0
1258,2021-05-05 17:55:01,35913,31.0,989,71,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.11,64.92,0.0,0.0
1259,2021-05-05 18:10:03,34286,31.2,983,70,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.16,64.98,0.0,0.0
1260,2021-05-05 18:25:06,29878,31.1,956,70,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.21,65.03,0.0,0.0
1261,2021-05-05 18:40:08,32245,31.0,713,68,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.27,65.08,0.0,0.0
1262,2021-05-05 18:55:11,32472,31.0,677,69,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.31,65.13,0.0,0.0
1263,2021-05-05 19:10:14,29435,31.0,679,69,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.36,65.17,0.0,0.0
1264,2021-05-05 19:25:17,33262,31.1,809,67,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.41,65.22,0.0,0.0
1265,2021-05-05 19:40:19,33710,30.8,757,68,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.46,65.27,0.0,0.0
1266,2021-05-05 19:55:21,34420,30.7,689,67,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.51,65.32,0.0,0.0
1267,2021-05-05 20:10:24,35913,30.4,631,69,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.56,65.37,0.0,0.0
1268,2021-05-05 20:25:26,31785,30.5,441,69,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.6,65.42,0.0,0.0
1269,2021-05-05 20:40:29,31556,30.2,541,70,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.65,65.46,0.0,0.0
1270,2021-05-05 20:55:32,31479,30.4,488,68,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.69,65.51,0.0,0.0
1271,2021-05-05 21:10:34,34613,30.3,435,67,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.74,65.55,0.0,0.0
1272,2021-05-05 21:25:38,30962,30.2,380,68,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.78,65.6,0.0,0.0
1273,2021-05-05 21:40:39,32679,30.0,322,68,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.83,65.64,0.0,0.0
1274,2021-05-05 21:55:43,41287,29.5,182,71,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.87,65.68,0.0,0.0
1275,2021-05-05 22:10:45,32896,28.7,66,73,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.9,65.72,0.0,0.0
1276,2021-05-05 22:25:48,35047,28.3,59,75,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.93,65.74,0.0,0.0
1277,2021-05-05 22:40:51,31675,28.0,64,76,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.96,65.77,0.0,0.0
1278,2021-05-05 22:55:55,36261,27.9,37,75,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,65.98,65.8,0.0,0.0
1279,2021-05-05 23:10:59,30278,27.7,20,75,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,66.01,65.83,0.0,0.0
1280,2021-05-05 23:26:08,31234,27.5,6,76,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,66.04,65.85,0.0,0.0
1281,2021-05-05 23:41:05,32863,27.3,1,77,0.0,0.0,0.0,0.124,7.3,23.0,7.99,0.0,66.06,65.88,0.0,0.0
1282,2021-05-05 23:56:09,36059,27.3,1,78,0.0,0.0,0.0,0.124,7.3,22.2,7.99,0.0,66.08,65.9,0.0,0.0
1283,2021-05-06 00:11:13,35354,27.3,1,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.11,65.92,0.0,0.0
1284,2021-05-06 00:26:17,35192,27.4,1,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.13,65.95,0.0,0.0
1285,2021-05-06 00:41:21,28735,27.4,1,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.15,65.97,0.0,0.0
1286,2021-05-06 00:56:25,34005,27.4,1,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.18,65.99,0.0,0.0
1287,2021-05-06 01:11:29,31424,27.2,1,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.2,66.02,0.0,0.0
1288,2021-05-06 01:26:32,36346,27.3,0,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.22,66.03,0.0,0.0
1289,2021-05-06 01:41:36,31964,26.8,0,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.24,66.05,0.0,0.0
1290,2021-05-06 01:56:41,31020,26.5,0,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.24,66.05,0.0,0.0
1291,2021-05-06 02:11:45,36116,26.7,0,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.25,66.07,0.0,0.0
1292,2021-05-06 02:26:49,36824,26.4,0,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.27,66.09,0.0,0.0
1293,2021-05-06 02:41:51,33996,25.9,0,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.27,66.09,0.0,0.0
1294,2021-05-06 02:56:56,36282,25.8,0,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.27,66.09,0.0,0.0
1295,2021-05-06 03:11:56,36687,25.9,0,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.29,66.11,0.0,0.0
1296,2021-05-06 03:27:00,34772,25.8,0,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.3,66.12,0.0,0.0
1297,2021-05-06 03:42:04,29913,25.4,0,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.3,66.12,0.0,0.0
1298,2021-05-06 03:57:05,31616,25.0,0,81,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.3,66.12,0.0,0.0
1299,2021-05-06 04:12:09,34252,24.7,0,82,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.31,66.12,0.0,0.0
1300,2021-05-06 04:27:11,33102,24.4,0,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.32,66.14,0.0,0.0
1301,2021-05-06 04:42:12,33286,24.1,0,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.33,66.14,0.0,0.0
1302,2021-05-06 04:57:15,33166,24.0,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.33,66.15,0.0,0.0
1303,2021-05-06 05:12:17,34163,23.5,1,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.36,66.17,0.0,0.0
1304,2021-05-06 05:27:20,32943,23.2,1,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.38,66.2,0.0,0.0
1305,2021-05-06 05:42:22,31142,23.0,1,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.4,66.22,0.0,0.0
1306,2021-05-06 05:57:26,29729,22.9,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.43,66.25,0.0,0.0
1307,2021-05-06 06:12:27,28936,22.9,1,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.45,66.27,0.0,0.0
1308,2021-05-06 06:27:31,35593,22.8,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.47,66.29,0.0,0.0
1309,2021-05-06 06:42:34,31051,22.7,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.5,66.32,0.0,0.0
1310,2021-05-06 07:02:37,32508,22.6,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.51,66.33,0.0,0.0
1311,2021-05-06 07:17:40,33185,22.6,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.54,66.36,0.0,0.0
1312,2021-05-06 07:32:43,29571,22.5,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.56,66.38,0.0,0.0
1313,2021-05-06 07:47:45,30235,22.4,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.58,66.4,0.0,0.0
1314,2021-05-06 08:02:49,34711,22.3,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.61,66.42,0.0,0.0
1315,2021-05-06 08:17:50,30808,22.2,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.63,66.45,0.0,0.0
1316,2021-05-06 08:37:55,35198,22.0,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.65,66.46,0.0,0.0
1317,2021-05-06 08:52:57,33592,22.0,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.67,66.49,0.0,0.0
1318,2021-05-06 09:13:01,31767,21.9,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.69,66.51,0.0,0.0
1319,2021-05-06 09:28:03,33516,21.9,1,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.71,66.53,0.0,0.0
1320,2021-05-06 09:43:06,34453,22.0,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,66.73,66.55,0.0,0.0
1321,2021-05-06 09:58:09,31861,21.8,1,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,12.0,54.76,54.57,0.0,0.0
1322,2021-05-06 10:13:12,26641,21.8,6,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,54.77,54.59,54.77,54.77
1323,2021-05-06 10:28:15,28907,21.8,20,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,54.81,54.62,0.0,0.0
1324,2021-05-06 10:43:17,28558,22.0,53,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,54.84,54.66,0.0,0.0
1325,2021-05-06 10:58:24,24681,22.4,98,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,54.89,54.7,0.0,0.0
1326,2021-05-06 11:13:23,30521,23.2,148,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,54.93,54.75,0.0,0.0
1327,2021-05-06 11:28:25,25711,23.9,201,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,54.98,54.8,0.0,0.0
1328,2021-05-06 11:43:26,29096,24.5,284,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.03,54.85,0.0,0.0
1329,2021-05-06 11:58:27,25933,25.6,297,81,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.09,54.91,0.0,0.0
1330,2021-05-06 12:18:31,26086,26.8,366,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.15,54.97,0.0,0.0
1331,2021-05-06 12:33:34,28092,27.4,392,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.21,55.03,0.0,0.0
1332,2021-05-06 12:48:37,27976,27.9,505,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.28,55.09,0.0,0.0
1333,2021-05-06 13:03:40,28095,28.5,584,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.34,55.16,0.0,0.0
1334,2021-05-06 13:18:43,28575,29.0,621,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.41,55.23,0.0,0.0
1335,2021-05-06 13:33:45,27671,29.4,666,71,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.48,55.3,0.0,0.0
1336,2021-05-06 13:48:47,24641,30.0,724,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.55,55.37,0.0,0.0
1337,2021-05-06 14:03:49,27688,30.4,808,65,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.63,55.44,0.0,0.0
1338,2021-05-06 14:18:51,25217,30.4,618,65,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.7,55.52,0.0,0.0
1339,2021-05-06 14:33:54,29605,30.7,779,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.76,55.58,0.0,0.0
1340,2021-05-06 14:48:56,31407,31.1,573,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.84,55.65,0.0,0.0
1341,2021-05-06 15:03:58,27845,30.8,550,63,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.9,55.72,0.0,0.0
1342,2021-05-06 15:19:02,28454,30.4,172,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,55.96,55.78,0.0,0.0
1343,2021-05-06 15:34:03,26700,31.3,1010,67,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,56.01,55.83,0.0,0.0
