,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1233,2022-08-24 07:44:57,31515,25.7,0,87,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.36,61.37,0.0,0.0
1234,2022-08-24 08:00:00,29219,25.6,0,87,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.38,61.39,0.0,0.0
1235,2022-08-24 08:15:03,31931,25.6,1,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.4,61.4,0.0,0.0
1236,2022-08-24 08:30:06,30238,25.6,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.43,61.43,0.0,0.0
1237,2022-08-24 08:45:09,33601,25.6,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.44,61.45,0.0,0.0
1238,2022-08-24 09:00:12,32681,25.4,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.44,61.45,0.0,0.0
1239,2022-08-24 09:15:15,33572,25.4,0,89,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.45,61.45,0.0,0.0
1240,2022-08-24 09:30:18,33968,25.3,0,89,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.45,61.46,0.0,0.0
1241,2022-08-24 09:45:21,23231,25.4,0,89,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.47,61.48,0.0,0.0
1242,2022-08-24 10:00:24,30779,25.4,2,89,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.49,61.5,61.49,61.49
1243,2022-08-24 10:15:27,30129,25.4,5,89,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.52,61.53,0.0,0.0
1244,2022-08-24 10:30:30,26920,25.4,23,89,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.55,61.56,0.0,0.0
1245,2022-08-24 10:45:33,26542,25.7,67,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.58,61.59,0.0,0.0
1246,2022-08-24 11:00:36,25526,26.5,121,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.62,61.62,0.0,0.0
1247,2022-08-24 11:15:39,29420,27.7,169,84,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.65,61.66,0.0,0.0
1248,2022-08-24 11:30:42,32954,28.5,217,81,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.7,61.7,0.0,0.0
1249,2022-08-24 11:45:45,29310,29.3,269,79,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.74,61.75,0.0,0.0
1250,2022-08-24 12:00:48,31478,29.7,325,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.79,61.79,0.0,0.0
1251,2022-08-24 12:15:51,35520,31.4,380,73,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.84,61.84,0.0,0.0
1252,2022-08-24 12:30:54,30747,32.5,444,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.89,61.89,0.0,0.0
1253,2022-08-24 12:45:57,29064,33.0,507,69,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.94,61.94,0.0,0.0
1254,2022-08-24 13:01:00,31372,33.3,577,68,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.99,62.0,0.0,0.0
1255,2022-08-24 13:16:03,31054,33.2,415,68,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.05,62.05,0.0,0.0
1256,2022-08-24 13:31:06,31343,32.3,510,70,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.1,62.1,0.0,0.0
1257,2022-08-24 13:46:09,32508,32.3,720,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.15,62.15,0.0,0.0
1258,2022-08-24 14:01:12,29570,32.2,765,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.21,62.21,0.0,0.0
1259,2022-08-24 14:16:15,31508,32.4,797,70,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.27,62.27,0.0,0.0
1260,2022-08-24 14:31:18,30754,32.4,825,70,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.33,62.33,0.0,0.0
1261,2022-08-24 14:46:21,30614,32.3,851,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.39,62.39,0.0,0.0
1262,2022-08-24 15:01:24,29451,32.3,876,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.44,62.44,0.0,0.0
1263,2022-08-24 15:16:27,28124,32.3,899,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.5,62.5,0.0,0.0
1264,2022-08-24 15:31:30,33629,32.3,909,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.56,62.56,0.0,0.0
1265,2022-08-24 15:46:33,32449,32.4,924,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.62,62.62,0.0,0.0
1266,2022-08-24 16:01:36,29433,32.3,947,72,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.68,62.68,0.0,0.0
1267,2022-08-24 16:16:39,29810,32.6,968,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.74,62.73,0.0,0.0
1268,2022-08-24 16:31:42,35443,32.4,979,72,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.8,62.79,0.0,0.0
1269,2022-08-24 16:46:45,32322,32.4,981,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.85,62.85,0.0,0.0
1270,2022-08-24 17:01:49,34405,32.6,997,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.91,62.91,0.0,0.0
1271,2022-08-24 17:16:52,33350,32.4,987,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,62.97,62.96,0.0,0.0
1272,2022-08-24 17:31:55,29064,32.2,974,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.03,63.02,0.0,0.0
1273,2022-08-24 17:46:58,28794,32.4,976,71,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.09,63.08,0.0,0.0
1274,2022-08-24 18:02:01,34107,32.3,945,72,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.14,63.14,0.0,0.0
1275,2022-08-24 18:17:04,35967,32.1,878,73,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.2,63.19,0.0,0.0
1276,2022-08-24 18:32:07,31189,31.9,854,72,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.26,63.25,0.0,0.0
1277,2022-08-24 18:47:10,27931,31.8,450,72,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.31,63.31,0.0,0.0
1278,2022-08-24 19:02:13,34715,31.1,276,74,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.36,63.35,0.0,0.0
1279,2022-08-24 19:17:16,31636,30.7,160,76,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.41,63.4,0.0,0.0
1280,2022-08-24 19:32:19,30583,30.4,146,76,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.44,63.43,0.0,0.0
1281,2022-08-24 19:47:22,31386,30.2,137,78,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.48,63.47,0.0,0.0
1282,2022-08-24 20:02:26,30977,30.1,131,78,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.52,63.51,0.0,0.0
1283,2022-08-24 20:17:28,33627,30.1,108,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.55,63.54,0.0,0.0
1284,2022-08-24 20:32:32,31946,30.1,116,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.59,63.58,0.0,0.0
1285,2022-08-24 20:47:35,31010,30.1,108,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.62,63.61,0.0,0.0
1286,2022-08-24 21:02:38,34948,30.0,94,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.66,63.64,0.0,0.0
1287,2022-08-24 21:17:41,31797,29.6,90,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.69,63.68,0.0,0.0
1288,2022-08-24 21:32:44,29742,29.5,86,74,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.72,63.71,0.0,0.0
1289,2022-08-24 21:47:47,33757,29.5,81,76,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.76,63.74,0.0,0.0
1290,2022-08-24 22:02:50,31291,29.8,66,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.79,63.77,0.0,0.0
1291,2022-08-24 22:17:53,27770,30.0,53,76,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.82,63.81,0.0,0.0
1292,2022-08-24 22:32:56,33863,29.9,33,76,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.85,63.84,0.0,0.0
1293,2022-08-24 22:47:59,34661,29.8,14,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.88,63.86,0.0,0.0
1294,2022-08-24 23:03:02,32059,29.5,3,77,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.91,63.89,0.0,0.0
1295,2022-08-24 23:18:05,28299,29.5,0,78,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,63.93,63.92,0.0,0.0
1296,2022-08-24 23:33:08,31201,29.4,0,77,0.0,0.0,0.0,0.1848,15.3,29.0,7.9999,0.0,63.94,63.93,0.0,0.0
1297,2022-08-24 23:48:10,32949,29.4,0,77,0.0,0.0,0.0,0.1811,15.3,29.0,7.9986,0.0,63.95,63.93,0.0,0.0
1298,2022-08-25 00:03:14,31472,29.4,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,63.97,63.95,0.0,0.0
1299,2022-08-25 00:18:16,32110,29.4,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,63.98,63.97,0.0,0.0
1300,2022-08-25 00:33:20,32769,29.5,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.0,63.98,0.0,0.0
1301,2022-08-25 00:48:23,33497,29.4,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.0,63.98,0.0,0.0
1302,2022-08-25 01:03:27,33048,29.4,0,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.0,63.99,0.0,0.0
1303,2022-08-25 01:18:30,33712,29.3,0,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.0,63.99,0.0,0.0
1304,2022-08-25 01:33:33,33057,29.3,0,80,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.01,63.99,0.0,0.0
1305,2022-08-25 01:48:36,34065,29.1,0,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.01,64.0,0.0,0.0
1306,2022-08-25 02:03:39,34265,29.1,0,80,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.02,64.01,0.0,0.0
1307,2022-08-25 02:18:42,30742,29.0,0,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.02,64.01,0.0,0.0
1308,2022-08-25 02:33:45,34778,28.8,0,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.04,64.03,0.0,0.0
1309,2022-08-25 02:48:48,30118,28.6,0,80,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.05,64.03,0.0,0.0
1310,2022-08-25 03:03:51,33682,28.4,0,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.05,64.03,0.0,0.0
1311,2022-08-25 03:18:54,30138,28.6,1,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.06,64.04,0.0,0.0
1312,2022-08-25 03:33:57,33457,28.8,1,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.09,64.07,0.0,0.0
1313,2022-08-25 03:49:00,35557,28.8,1,80,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.11,64.1,0.0,0.0
1314,2022-08-25 04:04:03,31220,28.1,0,82,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.14,64.12,0.0,0.0
1315,2022-08-25 04:19:06,32150,27.6,0,83,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.14,64.13,0.0,0.0
1316,2022-08-25 04:34:09,31408,27.3,0,84,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.14,64.13,0.0,0.0
1317,2022-08-25 04:49:12,34028,27.2,0,85,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.15,64.13,0.0,0.0
1318,2022-08-25 05:04:15,33940,27.1,1,85,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.16,64.14,0.0,0.0
1319,2022-08-25 05:19:18,30026,27.0,0,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.18,64.17,0.0,0.0
1320,2022-08-25 05:34:21,30702,27.0,0,85,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.19,64.17,0.0,0.0
1321,2022-08-25 05:49:24,31220,26.8,0,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.2,64.18,0.0,0.0
1322,2022-08-25 06:04:27,29186,26.7,0,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.21,64.19,0.0,0.0
1323,2022-08-25 06:19:30,33143,26.5,0,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.21,64.2,0.0,0.0
1324,2022-08-25 06:34:33,32954,26.5,0,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.22,64.21,0.0,0.0
1325,2022-08-25 06:49:37,33954,26.3,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.23,64.21,0.0,0.0
1326,2022-08-25 07:04:39,35426,26.2,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.23,64.21,0.0,0.0
1327,2022-08-25 07:19:43,32688,26.1,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.25,64.23,0.0,0.0
1328,2022-08-25 07:34:46,31975,26.1,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.25,64.23,0.0,0.0
1329,2022-08-25 07:49:49,32693,26.0,0,89,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.27,64.25,0.0,0.0
1330,2022-08-25 08:04:52,32283,26.0,0,89,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.28,64.26,0.0,0.0
1331,2022-08-25 08:19:55,32504,26.0,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.28,64.27,0.0,0.0
1332,2022-08-25 08:34:58,32187,26.1,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.28,64.27,0.0,0.0
1333,2022-08-25 08:50:01,31249,26.0,0,89,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.3,64.28,0.0,0.0
1334,2022-08-25 09:05:04,29700,26.0,0,89,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.3,64.28,0.0,0.0
1335,2022-08-25 09:20:07,34330,25.8,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.3,64.29,0.0,0.0
1336,2022-08-25 09:35:10,31650,25.9,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.3,64.29,0.0,0.0
1337,2022-08-25 09:50:13,29667,26.0,0,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,64.31,64.3,0.0,0.0
1338,2022-08-25 10:05:16,22225,25.9,3,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,25.0,39.33,39.31,39.33,0.0
1339,2022-08-25 10:20:19,18656,26.0,7,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.37,39.35,0.0,0.0
1340,2022-08-25 10:35:22,18364,26.1,20,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.42,39.41,0.0,0.0
1341,2022-08-25 10:50:25,21462,26.4,30,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.48,39.47,0.0,0.0
1342,2022-08-25 11:05:28,19727,26.8,40,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.54,39.53,0.0,0.0
1343,2022-08-25 11:20:31,17993,27.1,66,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.6,39.59,0.0,0.0
1344,2022-08-25 11:35:34,22065,27.6,118,85,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.67,39.65,0.0,0.0
1345,2022-08-25 11:50:37,24637,28.5,176,83,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.74,39.72,0.0,0.0
1346,2022-08-25 12:05:40,16838,29.4,197,80,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.81,39.8,0.0,0.0
1347,2022-08-25 12:20:43,17493,30.2,311,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.89,39.87,0.0,0.0
1348,2022-08-25 12:35:46,21107,31.3,370,75,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,39.98,39.96,0.0,0.0
1349,2022-08-25 12:50:49,18802,31.6,423,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.07,40.05,0.0,0.0
1350,2022-08-25 13:05:52,17106,31.8,453,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.17,40.15,0.0,0.0
1351,2022-08-25 13:20:55,19053,32.3,411,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.26,40.24,0.0,0.0
1352,2022-08-25 13:35:58,22391,32.2,529,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.36,40.33,0.0,0.0
1353,2022-08-25 13:51:01,21997,31.9,227,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.45,40.43,0.0,0.0
1354,2022-08-25 14:06:04,15354,32.4,908,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.53,40.51,0.0,0.0
1355,2022-08-25 14:21:07,18469,32.5,684,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.64,40.62,0.0,0.0
1356,2022-08-25 14:36:10,22272,32.6,913,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.74,40.72,0.0,0.0
1357,2022-08-25 14:51:13,20470,32.9,874,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.85,40.83,0.0,0.0
1358,2022-08-25 15:06:16,19831,33.0,881,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,40.96,40.93,0.0,0.0
1359,2022-08-25 15:21:19,20483,33.1,907,66,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.07,41.04,0.0,0.0
1360,2022-08-25 15:36:22,17786,33.1,931,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.17,41.15,0.0,0.0
1361,2022-08-25 15:51:25,20521,33.0,947,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.28,41.25,0.0,0.0
1362,2022-08-25 16:06:28,21248,32.9,969,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.39,41.36,0.0,0.0
1363,2022-08-25 16:21:31,21626,32.7,952,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.5,41.47,0.0,0.0
1364,2022-08-25 16:36:34,22338,32.8,912,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.6,41.57,0.0,0.0
1365,2022-08-25 16:51:37,23164,33.0,860,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.71,41.68,0.0,0.0
1366,2022-08-25 17:06:40,20755,32.7,941,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.82,41.78,0.0,0.0
1367,2022-08-25 17:21:43,20254,32.4,943,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,41.92,41.89,0.0,0.0
1368,2022-08-25 17:36:46,18797,32.5,983,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.03,41.99,0.0,0.0
1369,2022-08-25 17:51:49,16898,31.4,208,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.13,42.1,0.0,0.0
1370,2022-08-25 18:06:52,19392,30.9,146,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.21,42.17,0.0,0.0
1371,2022-08-25 18:21:55,25199,30.6,162,74,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.28,42.24,0.0,0.0
1372,2022-08-25 18:36:58,20442,30.6,138,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.35,42.31,0.0,0.0
1373,2022-08-25 18:52:04,23083,30.4,100,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.42,42.38,0.0,0.0
1374,2022-08-25 19:07:04,22918,30.2,79,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.48,42.44,0.0,0.0
1375,2022-08-25 19:22:07,20227,29.2,72,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.54,42.51,0.0,0.0
1376,2022-08-25 19:37:10,18911,29.0,92,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.6,42.57,0.0,0.0
1377,2022-08-25 19:52:13,23114,29.4,80,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.67,42.63,0.0,0.0
1378,2022-08-25 20:07:17,22738,29.3,76,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.73,42.69,0.0,0.0
1379,2022-08-25 20:22:19,19976,29.7,88,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.79,42.75,0.0,0.0
1380,2022-08-25 20:37:22,24803,29.9,93,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.85,42.81,0.0,0.0
1381,2022-08-25 20:52:25,23768,29.9,100,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.91,42.87,0.0,0.0
1382,2022-08-25 21:07:28,19962,30.1,109,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,42.98,42.94,0.0,0.0
1383,2022-08-25 21:22:31,18041,30.3,108,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.04,43.0,0.0,0.0
1384,2022-08-25 21:37:34,21835,30.2,95,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.11,43.07,0.0,0.0
1385,2022-08-25 21:52:37,24645,30.1,80,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.17,43.13,0.0,0.0
1386,2022-08-25 22:07:40,25135,30.1,55,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.23,43.19,0.0,0.0
1387,2022-08-25 22:22:43,25926,30.0,32,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.29,43.25,0.0,0.0
1388,2022-08-25 22:37:46,20036,29.9,18,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.34,43.3,0.0,0.0
1389,2022-08-25 22:52:49,19979,29.7,9,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.4,43.35,0.0,0.0
1390,2022-08-25 23:07:52,19017,29.6,2,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.45,43.41,0.0,0.0
1391,2022-08-25 23:22:55,21849,29.5,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.5,43.46,0.0,0.0
1392,2022-08-25 23:37:58,17425,29.4,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,43.54,43.49,0.0,0.0
1393,2022-08-25 23:53:01,23429,29.4,1,79,0.0,0.0,0.0,0.157,15.3,29.8,7.99,0.0,43.56,43.52,0.0,0.0
1394,2022-08-26 00:08:04,20083,29.4,0,79,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.61,43.57,0.0,0.0
1395,2022-08-26 00:23:07,25373,29.3,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.63,43.59,0.0,0.0
1396,2022-08-26 00:38:10,22871,29.2,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.67,43.63,0.0,0.0
1397,2022-08-26 00:53:14,25274,29.0,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.71,43.66,0.0,0.0
1398,2022-08-26 01:08:17,20585,29.1,1,81,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.73,43.69,0.0,0.0
1399,2022-08-26 01:23:20,22507,29.1,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.78,43.74,0.0,0.0
1400,2022-08-26 01:38:23,24713,28.4,0,81,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.8,43.76,0.0,0.0
1401,2022-08-26 01:53:26,23530,27.8,0,82,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.81,43.77,0.0,0.0
1402,2022-08-26 02:08:29,26930,27.6,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.82,43.78,0.0,0.0
1403,2022-08-26 02:23:32,22705,27.6,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.83,43.78,0.0,0.0
1404,2022-08-26 02:38:35,25040,27.5,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.84,43.79,0.0,0.0
1405,2022-08-26 02:53:38,20030,27.2,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.85,43.8,0.0,0.0
1406,2022-08-26 03:08:41,22977,26.7,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.85,43.81,0.0,0.0
1407,2022-08-26 03:23:44,24134,26.5,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.86,43.82,0.0,0.0
1408,2022-08-26 03:38:47,24883,26.3,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.87,43.83,0.0,0.0
1409,2022-08-26 03:53:50,20665,26.2,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.88,43.83,0.0,0.0
1410,2022-08-26 04:08:53,23112,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.89,43.84,0.0,0.0
1411,2022-08-26 04:23:56,19466,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.9,43.85,0.0,0.0
1412,2022-08-26 04:38:59,19885,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.9,43.86,0.0,0.0
1413,2022-08-26 04:54:02,19004,26.2,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.91,43.87,0.0,0.0
1414,2022-08-26 05:09:05,23600,25.9,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.92,43.88,0.0,0.0
1415,2022-08-26 05:24:08,21701,25.7,0,86,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.93,43.88,0.0,0.0
1416,2022-08-26 05:39:11,21563,25.6,0,87,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,43.94,43.89,0.0,0.0
