,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1398,1398,1398,2023-09-30 04:42:24+00:00,22,0,876,,3,,270735,270735,19,0.24,340,0.24,25.5,91,1014.8,0.0,0.0,0,0.0,2023,9,30,3,59,27,2023-09-30 03:59:00,9/30/2023,9/30/2023,174.0,3.6299999999999997e-205,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.20230845033717,0.0173611111111111,0,91,3790.0480597328847,6641.963901558451
1399,1399,1399,2023-09-30 05:04:28+00:00,25,0,1066,,3,,270739,270739,351,0.37,312,0.37,25.6,91,1014.7,0.0,0.0,0,0.0,2023,9,30,4,19,30,2023-09-30 04:19:00,9/30/2023,9/30/2023,174.0,1.7e-203,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.21137789120234,0.0138888888888888,0,91,4296.5082553370485,7157.52453960738
1400,1400,1400,2023-09-30 05:26:32+00:00,22,0,987,,3,,270744,270744,354,0.25,315,0.25,25.7,91,1014.5,0.0,0.0,0,0.0,2023,9,30,4,44,35,2023-09-30 04:44:00,9/30/2023,9/30/2023,174.0,2.1e-201,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.22271118298966,0.0173611111111111,0,91,4085.927437164791,7068.090551374396
1401,1401,1401,2023-09-30 05:48:37+00:00,19,0,715,,3,,270748,270748,268,0.72,229,0.72,25.3,92,1014.3,0.0,0.0,0,0.0,2023,9,30,5,4,39,2023-09-30 05:04:00,9/30/2023,9/30/2023,174.0,9.840000000000001e-200,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.23177418875386,0.0138888888888888,0,92,3360.8896834577768,6974.564812045798
1402,1402,1402,2023-09-30 06:10:41+00:00,38,0,1159,,3,,270752,270752,352,0.36,313,0.36,25.5,92,1014.0,0.0,0.0,0,0.0,2023,9,30,5,24,43,2023-09-30 05:24:00,9/30/2023,9/30/2023,174.0,4.620000000000001e-198,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.24083243653014,0.0138888888888888,0,92,4544.407193185403,6923.1256554150605
1403,1403,1403,2023-09-30 06:33:01+00:00,15,0,774,,3,,270757,270757,312,0.35,272,0.35,25.3,92,1013.7,0.0,0.0,1,0.0,2023,9,30,5,49,46,2023-09-30 05:49:00,9/30/2023,9/30/2023,174.0,5.69e-196,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.25215230819469,0.0173611111111111,1,92,3518.158902092754,6473.03303489617
1404,1404,1404,2023-09-30 06:55:04+00:00,21,0,1088,,3,,270761,270761,341,0.7,302,0.7,25.1,92,1013.6,0.0,0.0,0,0.0,2023,9,30,6,9,49,2023-09-30 06:09:00,9/30/2023,9/30/2023,174.0,2.6700000000000002e-194,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.309603501486095,0.0138888888888888,0,92,4355.151014828058,6232.204256125013
1405,1405,1405,2023-09-30 07:17:08+00:00,21,0,860,,3,,270766,270766,312,0.32,272,0.32,25.2,92,1013.6,0.0,0.0,0,0.0,2023,9,30,6,34,53,2023-09-30 06:34:00,9/30/2023,9/30/2023,174.0,3.2900000000000003e-192,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.32089094987217,0.0173611111111111,0,92,3747.39878010306,6152.122841824898
1406,1406,1406,2023-09-30 07:39:12+00:00,34,0,917,,3,,270770,270770,302,0.21,263,0.21,25.2,92,1013.3,0.0,0.0,0,0.0,2023,9,30,6,54,57,2023-09-30 06:54:00,9/30/2023,9/30/2023,174.0,1.54e-190,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.32991741717526,0.0138888888888888,0,92,3899.3368387843097,6214.668180000901
1407,1407,1407,2023-09-30 08:01:16+00:00,35,0,1087,,3,,270775,270775,89,0.19,49,0.19,25.3,92,1013.3,0.0,0.0,0,0.0,2023,9,30,7,20,2,2023-09-30 07:20:00,9/30/2023,9/30/2023,174.0,1.9e-188,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.34164769967016,0.0180555555555555,0,92,4352.4854348511935,6111.205330868637
1408,1408,1408,2023-09-30 08:24:00+00:00,33,0,1314,,3,,270779,270779,278,0.41,238,0.41,25.3,92,1013.4,0.0,0.0,0,0.0,2023,9,30,7,40,6,2023-09-30 07:40:00,9/30/2023,9/30/2023,174.0,8.92e-187,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.35066732239227,0.0138888888888888,0,92,4957.572089599327,6246.81765289511
1409,1409,1409,2023-09-30 08:46:04+00:00,34,0,827,,3,,270783,270783,350,0.09,310,0.09,25.3,92,1013.5,0.0,0.0,0,0.0,2023,9,30,8,0,13,2023-09-30 08:00:00,9/30/2023,9/30/2023,174.0,4.19e-185,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.35968377434634,0.0138888888888888,0,92,3659.4346408665474,6148.031090729271
1410,1410,1410,2023-09-30 09:08:08+00:00,25,0,1185,,3,,270788,270788,352,0.45,312,0.45,25.2,92,1013.5,0.0,0.0,0,0.0,2023,9,30,8,25,18,2023-09-30 08:25:00,9/30/2023,9/30/2023,174.0,5.15e-183,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.37095037722221,0.0173611111111111,0,92,4613.712272583867,6385.352654275605
1411,1411,1411,2023-09-30 09:30:11+00:00,20,0,767,,3,,270792,270792,323,1.18,283,1.18,25.2,92,1013.6,0.0,0.0,0,0.0,2023,9,30,8,45,22,2023-09-30 08:45:00,9/30/2023,9/30/2023,174.0,2.42e-181,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.37995924712266,0.0138888888888888,0,92,3499.499842254706,6615.07525150148
1412,1412,1412,2023-09-30 09:52:15+00:00,18,0,798,,3,,270797,270797,275,0.5,236,0.5,25.4,92,1013.8,0.0,0.0,0,0.0,2023,9,30,9,10,27,2023-09-30 09:10:00,9/30/2023,9/30/2023,174.0,2.98e-179,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.39121637588546,0.0173611111111111,0,92,3582.1328215374906,6734.905105016254
1413,1413,1413,2023-09-30 10:14:19+00:00,25,0,706,,3,,270801,270801,342,0.33,302,0.33,25.5,92,1013.9,0.0,0.0,0,0.0,2023,9,30,9,30,31,2023-09-30 09:30:00,9/30/2023,9/30/2023,174.0,1.4e-177,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.400219000650125,0.0138888888888888,0,92,3336.899463666001,6947.091626118016
1414,1414,1414,2023-09-30 10:36:23+00:00,30,0,870,,3,,270805,270805,301,0.61,262,0.61,25.3,92,1013.9,0.0,0.0,0,0.0,2023,9,30,9,50,34,2023-09-30 09:50:00,9/30/2023,9/30/2023,174.0,6.57e-176,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.40921886387188,0.0138888888888888,0,92,3774.0545798717,6978.656563141422
1415,1415,1415,2023-09-30 10:58:27+00:00,32,1,1612,,3,,270810,270810,327,0.85,288,0.85,25.4,92,1014.2,0.0,0.0,1,0.0,2023,9,30,10,15,37,2023-09-30 10:15:00,9/30/2023,9/30/2023,174.0,8.079999999999998e-174,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.42046369972332,0.0173611111111111,1,92,5751.914922704807,7251.634814806782
1416,1416,1416,2023-09-30 11:20:31+00:00,31,4,858,,3,,270814,270814,320,0.87,280,0.87,25.4,92,1014.4,0.0,0.0,12,0.0,2023,9,30,10,35,41,2023-09-30 10:35:00,9/30/2023,9/30/2023,174.0,3.8e-172,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.47766273441482,0.0138888888888888,12,92,3742.067620149333,7421.150217339873
1417,1417,1417,2023-09-30 11:42:35+00:00,28,6,793,,3,,270819,270819,308,0.56,269,0.56,25.6,92,1014.7,0.0,0.0,34,0.0,2023,9,30,11,0,45,2023-09-30 11:00:00,9/30/2023,9/30/2023,174.0,4.669999999999999e-170,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.55086835383385,0.0173611111111111,34,92,3568.804921653171,7365.034773742708
1418,1418,1418,2023-09-30 12:04:39+00:00,54,31,764,,3,,270823,270823,60,0.38,21,0.38,26.6,90,1014.8,0.0,0.0,93,0.04,2023,9,30,11,20,49,2023-09-30 11:20:00,9/30/2023,9/30/2023,174.0,2.19e-168,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.61221528447991,0.0138888888888888,93,90,3491.503102324114,8193.322102671646
1419,1419,1419,2023-09-30 12:26:44+00:00,23,5,794,,3,,270827,270827,28,0.32,349,0.32,27.0,88,1015.0,0.0,0.0,45,0.06,2023,9,30,11,40,53,2023-09-30 11:40:00,9/30/2023,9/30/2023,174.0,1.0300000000000001e-166,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.6810828392878,0.0138888888888888,45,88,3571.4705016300345,8165.264380873065
1420,1420,1420,2023-09-30 12:48:49+00:00,36,3,759,,3,,270832,270832,258,0.47,219,0.47,26.8,89,1015.5,0.0,0.0,32,0.06,2023,9,30,12,5,58,2023-09-30 12:05:00,9/30/2023,9/30/2023,174.0,1.2700000000000001e-164,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.75931538606293,0.0173611111111111,32,89,3478.175202439794,8812.930125723638
1421,1421,1421,2023-09-30 13:10:53+00:00,168,150,1511,,3,,270836,270836,316,0.45,277,0.45,27.0,89,1015.8,0.0,0.0,352,0.09,2023,9,30,12,26,6,2023-09-30 12:26:00,9/30/2023,9/30/2023,174.0,5.96e-163,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.823116990839154,0.0145833333333333,352,89,5482.69134504154,9074.802195843722
1422,1422,1422,2023-09-30 13:33:09+00:00,92,39,818,,3,,270841,270841,116,0.8,77,0.8,28.3,80,1015.9,0.0,0.0,457,0.51,2023,9,30,12,51,10,2023-09-30 12:51:00,9/30/2023,9/30/2023,174.0,7.33e-161,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.94204225536356,0.0173611111111111,457,80,3635.444421074771,9226.196986381905
1423,1423,1423,2023-09-30 13:55:15+00:00,250,206,942,,3,,270845,270845,159,0.22,120,0.22,30.8,74,1016.1,0.0,0.0,515,0.84,2023,9,30,13,11,14,2023-09-30 13:11:00,9/30/2023,9/30/2023,174.0,3.44e-159,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.04366597786936,0.0138888888888888,515,74,3965.97633820591,9308.616544165234
1424,1424,1424,2023-09-30 14:17:22+00:00,314,280,1246,,3,,270850,270850,93,0.6,54,0.6,31.6,75,1016.3,0.0,0.0,597,1.26,2023,9,30,13,36,19,2023-09-30 13:36:00,9/30/2023,9/30/2023,174.0,4.2300000000000006e-157,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.17376770033056,0.0173611111111111,597,75,4776.312651172573,9263.60728211334
1425,1425,1425,2023-09-30 14:39:30+00:00,343,304,1139,,3,,270854,270854,110,0.42,71,0.42,31.9,73,1016.4,0.0,0.0,746,1.6,2023,9,30,13,56,23,2023-09-30 13:56:00,9/30/2023,9/30/2023,174.0,1.99e-155,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.28055820290579,0.0138888888888888,746,73,4491.095593648123,9329.659835514169
1426,1426,1426,2023-09-30 15:01:30+00:00,369,337,1062,,3,,270858,270858,106,0.56,68,0.56,31.9,72,1016.4,0.0,0.0,799,1.93,2023,9,30,14,16,26,2023-09-30 14:16:00,9/30/2023,9/30/2023,174.0,9.34e-154,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.390695529419226,0.0138888888888888,799,72,4285.845935429593,9272.959856046195
1427,1427,1427,2023-09-30 15:23:40+00:00,476,428,1075,,3,,270863,270863,53,1.79,15,1.79,32.2,71,1016.2,0.0,0.0,950,2.35,2023,9,30,14,41,30,2023-09-30 14:41:00,9/30/2023,9/30/2023,174.0,1.15e-151,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.52904600650001,0.0173611111111111,950,71,4320.498475128825,9254.254708180484
1428,1428,1428,2023-09-30 15:45:51+00:00,353,243,958,,3,,270867,270867,41,2.75,2,2.75,31.3,76,1016.3,0.0,0.0,527,2.68,2023,9,30,15,1,33,2023-09-30 15:01:00,9/30/2023,9/30/2023,174.0,5.4e-150,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.64090777023684,0.0138888888888888,527,76,4008.625617835735,9360.055700795965
1429,1429,1429,2023-09-30 16:08:00+00:00,163,72,1221,,3,,270872,270872,31,1.42,352,1.42,30.0,80,1016.0,0.0,0.0,218,3.1,2023,9,30,15,26,37,2023-09-30 15:26:00,9/30/2023,9/30/2023,174.0,6.64e-148,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.769598750963965,0.0173611111111111,218,80,4709.6731517509725,9971.480221656699
1430,1430,1430,2023-09-30 16:30:08+00:00,291,265,892,,3,,270876,270876,52,1.66,13,1.66,28.5,84,1015.9,0.2,0.2,708,3.44,2023,9,30,15,46,41,2023-09-30 15:46:00,9/30/2023,9/30/2023,174.0,3.12e-146,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.85051454750009,0.0138888888888888,708,84,3832.697339362709,10492.301682542857
1431,1431,1431,2023-09-30 16:52:16+00:00,439,400,1343,,3,,270880,270880,92,0.82,53,0.82,29.2,84,1015.5,1.0,1.0,847,3.77,2023,9,30,16,6,45,2023-09-30 16:06:00,9/30/2023,9/30/2023,174.0,1.47e-144,0.129,7.0,8.02,26.1,8.02,0.0,0.0,49.9585332814777,0.0138888888888888,847,84,5034.873908928384,10539.649088077953
1432,1432,1432,2023-09-30 17:14:24+00:00,220,186,1356,,3,,270885,270885,143,0.3,104,0.3,29.8,79,1015.9,1.0,1.0,743,4.19,2023,9,30,16,31,50,2023-09-30 16:31:00,9/30/2023,9/30/2023,174.0,1.8e-142,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.09588676825513,0.0173611111111111,743,79,5069.526448627616,10245.627545063671
1433,1433,1433,2023-09-30 17:36:32+00:00,169,110,891,,3,,270889,270889,111,1.58,72,1.58,29.2,78,1015.2,0.6,1.0,292,4.52,2023,9,30,16,51,54,2023-09-30 16:51:00,9/30/2023,9/30/2023,174.0,8.47e-141,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.20382639816773,0.0138888888888888,292,78,3830.031759385845,10261.99454944617
1434,1434,1434,2023-09-30 17:58:39+00:00,76,42,2132,,3,,270894,270894,150,1.45,111,1.45,28.3,81,1014.8,0.0,1.0,103,4.84,2023,9,30,17,17,2,2023-09-30 17:17:00,9/30/2023,9/30/2023,174.0,1.04e-138,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.31686213458326,0.0180555555555555,103,81,7138.016510674098,10308.172883239673
1435,1435,1435,2023-09-30 18:20:45+00:00,41,16,1111,,3,,270898,270898,108,0.49,69,0.49,28.1,82,1014.8,0.0,1.0,52,4.84,2023,9,30,17,37,6,2023-09-30 17:37:00,9/30/2023,9/30/2023,174.0,4.89e-137,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.38385900534943,0.0138888888888888,52,82,4416.45935429593,10460.73674551945
1436,1436,1436,2023-09-30 18:42:51+00:00,57,24,1882,,3,,270902,270902,164,0.16,124,0.16,27.7,84,1014.9,0.0,1.0,67,4.84,2023,9,30,17,57,10,2023-09-30 17:57:00,9/30/2023,9/30/2023,174.0,2.3e-135,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.44450010636578,0.0138888888888888,67,84,6471.621516458093,10582.904742517432
1437,1437,1437,2023-09-30 19:04:57+00:00,73,17,1536,,3,,270907,270907,302,1.21,263,1.21,27.1,86,1014.9,0.0,1.0,47,4.84,2023,9,30,18,22,15,2023-09-30 18:22:00,9/30/2023,9/30/2023,174.0,2.83e-133,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.522498252161725,0.0173611111111111,47,86,5549.33084446314,10877.510821402537
1438,1438,1438,2023-09-30 19:27:39+00:00,96,12,1119,,3,,270911,270911,308,0.88,269,0.88,26.9,87,1014.8,0.0,1.0,39,4.84,2023,9,30,18,42,19,2023-09-30 18:42:00,9/30/2023,9/30/2023,174.0,1.33e-131,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.58229306163923,0.0138888888888888,39,87,4437.783994110842,10571.214025101366
1439,1439,1439,2023-09-30 19:49:44+00:00,67,23,1058,,3,,270916,270916,302,0.92,263,0.92,26.8,88,1014.6,0.0,1.0,69,4.84,2023,9,30,19,7,22,2023-09-30 19:07:00,9/30/2023,9/30/2023,174.0,1.6300000000000002e-129,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.655669818223785,0.0173611111111111,69,88,4275.183615522137,10691.04387861613
1440,1440,1440,2023-09-30 20:11:49+00:00,86,44,1010,,3,,270920,270920,299,1.48,260,1.48,26.8,89,1014.8,0.2,1.2,119,4.92,2023,9,30,19,27,25,2023-09-30 19:27:00,9/30/2023,9/30/2023,174.0,7.669999999999999e-128,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.71795137740578,0.0138888888888888,119,89,4147.235776632664,10805.612909293664
1441,1441,1441,2023-09-30 20:34:01+00:00,38,8,1427,,3,,270925,270925,115,1.07,76,1.07,25.3,90,1015.3,0.8,1.8,25,4.92,2023,9,30,19,52,29,2023-09-30 19:52:00,9/30/2023,9/30/2023,174.0,9.44e-126,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.80314619914178,0.0173611111111111,25,90,5258.782626984961,10560.692379426895
1442,1442,1442,2023-09-30 20:56:05+00:00,29,12,730,,3,,270929,270929,101,2.28,61,2.28,24.9,92,1015.3,3.4,4.4,44,4.92,2023,9,30,20,12,33,2023-09-30 20:12:00,9/30/2023,9/30/2023,174.0,4.43e-124,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.859730985059805,0.0138888888888888,44,92,3400.873383110737,10698.05830906579
1443,1443,1443,2023-09-30 21:18:09+00:00,49,12,1153,,3,,270933,270933,156,1.54,117,1.54,24.9,91,1015.2,3.4,4.6,36,4.92,2023,9,30,20,32,37,2023-09-30 20:32:00,9/30/2023,9/30/2023,174.0,2.0800000000000002e-122,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.91856644906181,0.0138888888888888,36,91,4528.413713324219,10686.952127520502
1444,1444,1444,2023-09-30 21:40:12+00:00,44,6,948,,3,,270938,270938,51,1.18,11,1.18,24.9,90,1015.2,1.6,4.8,19,4.92,2023,9,30,20,57,44,2023-09-30 20:57:00,9/30/2023,9/30/2023,174.0,2.5599999999999998e-120,0.129,7.0,8.02,26.1,8.02,0.0,0.0,50.99075688687975,0.0173611111111111,19,90,3981.9698180670944,10730.79231783079
1445,1445,1445,2023-09-30 22:02:16+00:00,43,5,1844,,3,,270942,270942,111,0.43,71,0.43,24.8,91,1015.3,0.8,5.2,14,4.92,2023,9,30,21,17,50,2023-09-30 21:17:00,9/30/2023,9/30/2023,174.0,1.2e-118,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.04629197301058,0.0138888888888888,14,91,6370.329477337259,10725.531494993553
1446,1446,1446,2023-09-30 22:24:20+00:00,53,2,1597,,3,,270947,270947,190,0.44,150,0.44,24.8,91,1015.3,1.0,5.6,5,4.92,2023,9,30,21,42,54,2023-09-30 21:42:00,9/30/2023,9/30/2023,174.0,1.48e-116,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.11482577105439,0.0173611111111111,5,91,5711.931223051845,10857.05206592441
1447,1447,1447,2023-09-30 22:46:24+00:00,41,1,951,,3,,270951,270951,135,0.42,95,0.42,24.9,89,1015.4,0.6,5.6,4,4.92,2023,9,30,22,2,58,2023-09-30 22:02:00,9/30/2023,9/30/2023,174.0,6.95e-115,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.16843450353893,0.0138888888888888,4,89,3989.9665579976863,11016.045822783031
1448,1448,1448,2023-09-30 23:08:28+00:00,42,0,1109,,3,,270955,270955,94,0.57,55,0.57,24.9,90,1015.5,0.6,5.8,0,4.92,2023,9,30,22,23,2,2023-09-30 22:23:00,9/30/2023,9/30/2023,174.0,3.27e-113,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.2245110376124,0.0145833333333333,0,90,4411.128194342202,10769.371685303839
1449,1449,1449,2023-09-30 23:30:31+00:00,36,0,886,,3,,270960,270960,43,0.16,3,0.16,25.2,90,1015.9,0.8,6.6,1,4.92,2023,9,30,22,48,7,2023-09-30 22:48:00,9/30/2023,9/30/2023,174.0,4.02e-111,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.23451648807274,0.0173611111111111,1,90,3816.703859501525,10444.954277007751
1450,1450,1450,2023-09-30 23:52:35+00:00,35,0,872,,3,,270964,270964,62,0.26,23,0.26,25.0,91,1016.0,1.4,7.0,0,4.92,2023,9,30,23,8,10,2023-09-30 23:08:00,9/30/2023,9/30/2023,174.0,1.89e-109,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.28745956442233,0.0138888888888888,0,91,3779.3857398254286,10513.92950976259
1451,1451,1451,2023-10-01 00:14:39+00:00,60,0,1025,,3,,270966,270966,79,0.15,40,0.15,25.0,91,1016.0,1.2,7.0,0,4.92,2023,9,30,23,18,11,2023-09-30 23:18:00,9/30/2023,9/30/2023,174.0,1.2899999999999999e-108,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.2914509251623,0.0069444444444444,0,91,4187.219476285624,10018.243091321003
1452,1452,1452,2023-10-01 00:36:42+00:00,31,0,1003,,3,,270966,270966,79,0.15,40,0.15,25.0,91,1016.0,1.2,7.0,0,4.92,2023,9,30,23,18,11,2023-09-30 23:18:00,9/30/2023,9/30/2023,174.0,1.2899999999999999e-108,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.2914509251623,0.0,0,91,4128.576716794616,9966.803934690264
1453,1453,1453,2023-10-01 00:58:37+00:00,42,0,1263,,3,,270966,270966,79,0.15,40,0.15,25.0,91,1016.0,1.2,7.0,0,4.92,2023,9,30,23,18,11,2023-09-30 23:18:00,9/30/2023,9/30/2023,174.0,1.2899999999999999e-108,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.2914509251623,0.0,0,91,4821.627510779262,9559.382432740047
1454,1454,1454,2023-10-01 01:20:41+00:00,25,0,987,,3,,270966,270966,79,0.15,40,0.15,25.0,91,1016.0,1.2,7.0,0,4.92,2023,9,30,23,18,11,2023-09-30 23:18:00,9/30/2023,9/30/2023,174.0,1.2899999999999999e-108,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.2914509251623,0.0,0,91,4085.927437164791,9181.187724330011
1455,1455,1455,2023-10-01 01:42:44+00:00,31,0,1023,,3,,270966,270966,79,0.15,40,0.15,25.0,91,1016.0,1.2,7.0,0,4.92,2023,9,30,23,18,11,2023-09-30 23:18:00,9/30/2023,9/30/2023,174.0,1.2899999999999999e-108,0.129,7.0,8.02,26.1,8.02,0.0,0.0,51.2914509251623,0.0,0,91,4181.888316331896,9256.592851663696
1456,1456,1456,2023-10-01 02:04:48+00:00,45,0,1138,,3,,270967,270967,109,0.85,70,0.85,26.6,90,1015.2,0.0,0.2,1,0.0,2023,10,1,3,24,0,2023-10-01 03:24:00,10/1/2023,10/1/2023,174.0,3.39e-108,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.38962114258288,0.1708333333333333,1,90,4488.430013671259,9417.924752005529
1457,1457,1457,2023-10-01 02:26:52+00:00,48,0,827,,3,,270967,270967,109,0.85,70,0.85,26.6,90,1015.2,0.0,0.2,1,0.0,2023,10,1,3,24,0,2023-10-01 03:24:00,10/1/2023,10/1/2023,174.0,3.39e-108,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.38962114258288,0.0,1,90,3659.4346408665474,9508.527811980122
1458,1458,1458,2023-10-01 02:48:55+00:00,47,0,1374,,3,,270967,270967,109,0.85,70,0.85,26.6,90,1015.2,0.0,0.2,1,0.0,2023,10,1,3,24,0,2023-10-01 03:24:00,10/1/2023,10/1/2023,174.0,3.39e-108,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.38962114258288,0.0,1,90,5117.506888211168,9252.501100568068
1459,1459,1459,2023-10-01 03:10:50+00:00,23,0,1043,,3,,270967,270967,109,0.85,70,0.85,26.6,90,1015.2,0.0,0.2,1,0.0,2023,10,1,3,24,0,2023-10-01 03:24:00,10/1/2023,10/1/2023,174.0,3.39e-108,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.38962114258288,0.0,1,90,4235.199915869176,9525.479352233431
1460,1460,1460,2023-10-01 03:32:45+00:00,33,0,1150,,3,,270967,270967,109,0.85,70,0.85,26.6,90,1015.2,0.0,0.2,1,0.0,2023,10,1,3,24,0,2023-10-01 03:24:00,10/1/2023,10/1/2023,174.0,3.39e-108,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.38962114258288,0.0,1,90,4520.416973393627,9735.912265722778
1461,1461,1461,2023-10-01 03:54:49+00:00,26,0,949,,3,,270967,270967,109,0.85,70,0.85,26.6,90,1015.2,0.0,0.2,1,0.0,2023,10,1,3,24,0,2023-10-01 03:24:00,10/1/2023,10/1/2023,174.0,3.39e-108,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.38962114258288,0.0,1,90,3984.6353980439594,10024.672985899839
1462,1462,1462,2023-10-01 04:16:54+00:00,36,0,1446,,3,,270969,270969,129,1.35,90,1.35,26.7,87,1015.1,0.0,0.2,1,0.0,2023,10,1,3,34,1,2023-10-01 03:34:00,10/1/2023,10/1/2023,174.0,2.32e-107,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.4159851211468,0.0069444444444444,1,87,5309.428646545379,10349.090394195933
1463,1463,1463,2023-10-01 04:38:58+00:00,28,0,1164,,3,,270973,270973,47,0.35,8,0.35,26.7,88,1015.0,0.0,0.2,1,0.0,2023,10,1,3,54,4,2023-10-01 03:54:00,10/1/2023,10/1/2023,174.0,1.09e-105,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.4686737671129,0.0138888888888888,1,88,4557.735093069723,10068.513176210126
1464,1464,1464,2023-10-01 05:01:13+00:00,17,0,921,,3,,270978,270978,115,0.3,76,0.3,26.9,88,1015.0,0.0,0.2,1,0.0,2023,10,1,4,19,8,2023-10-01 04:19:00,10/1/2023,10/1/2023,174.0,1.34e-103,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.53443503635965,0.0173611111111111,1,88,3909.999158691766,10281.868769053503
1465,1465,1465,2023-10-01 05:23:17+00:00,46,0,801,,3,,270982,270982,69,0.29,30,0.29,27.1,88,1015.2,0.0,0.2,1,0.0,2023,10,1,4,39,12,2023-10-01 04:39:00,10/1/2023,10/1/2023,174.0,6.3e-102,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.58694539326256,0.0138888888888888,1,88,3590.129561468083,10263.748157058579
1466,1466,1466,2023-10-01 05:45:22+00:00,27,0,1009,,3,,270986,270986,145,0.92,106,0.92,27.6,84,1015.0,0.0,0.2,3,0.0,2023,10,1,4,59,16,2023-10-01 04:59:00,10/1/2023,10/1/2023,174.0,2.96e-100,0.129,7.0,8.02,27.75,8.02,0.0,0.0,51.63937667110554,0.0138888888888888,3,84,4144.570196655799,10620.31503824888
