,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
334,334,334,2023-07-05 02:40:01+00:00,18,0,567,,6,,245747,245747,177,0.69,135,0.69,29.2,80,1018.6,0.0,0.0,0,0.0,2023,7,5,2,0,37,2023-07-05 02:00:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.39815352115833,0.0173611111111111,0,80,2966.3838468819013,3966.706687795343
335,335,335,2023-07-05 03:03:24+00:00,24,0,506,,6,,245751,245751,312,0.18,270,0.18,29.1,80,1018.7,0.0,0.0,1,0.0,2023,7,5,2,20,40,2023-07-05 02:20:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.40683972155752,0.0138888888888888,1,80,2803.783468293196,3794.0163304423713
336,336,336,2023-07-05 03:26:46+00:00,22,0,974,,6,,245756,245756,108,0.25,66,0.25,28.8,81,1018.6,0.0,0.0,0,0.0,2023,7,5,2,45,45,2023-07-05 02:45:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.47671328913377,0.0173611111111111,0,81,4051.274897465559,3685.5436965061745
337,337,337,2023-07-05 03:50:08+00:00,25,0,717,,6,,245761,245761,195,0.54,153,0.54,28.5,82,1018.7,0.0,0.0,1,0.0,2023,7,5,3,10,50,2023-07-05 03:10:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.487538211670135,0.0173611111111111,1,82,3366.2208434115046,3515.4990131516506
338,338,338,2023-07-05 04:13:30+00:00,8,0,657,,6,,245765,245765,255,0.53,213,0.53,27.9,83,1018.9,0.0,0.0,0,0.0,2023,7,5,3,30,54,2023-07-05 03:30:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.54332407647856,0.0138888888888888,0,83,3206.286044799664,3451.2812897348767
339,339,339,2023-07-05 04:36:52+00:00,32,0,653,,6,,245770,245770,328,0.24,286,0.24,27.4,84,1018.9,0.0,0.0,0,0.0,2023,7,5,3,56,3,2023-07-05 03:56:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.5545538567148,0.0180555555555555,0,84,3195.6237248922075,3383.2153132294607
340,340,340,2023-07-05 05:00:14+00:00,21,0,697,,6,,245775,245775,303,0.35,261,0.35,26.9,86,1018.9,0.0,0.0,0,0.0,2023,7,5,4,21,7,2023-07-05 04:21:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.56534702133221,0.0173611111111111,0,86,3312.909243874225,3329.580285806462
341,341,341,2023-07-05 05:23:35+00:00,14,0,500,,6,,245779,245779,257,0.35,215,0.35,26.7,87,1018.8,0.0,0.0,0,0.0,2023,7,5,4,41,11,2023-07-05 04:41:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.573977359636814,0.0138888888888888,0,87,2787.789988432012,3374.7972595980473
342,342,342,2023-07-05 05:46:57+00:00,13,0,854,,6,,245784,245784,273,0.92,231,0.92,26.4,87,1018.5,0.0,0.0,1,0.0,2023,7,5,5,6,16,2023-07-05 05:06:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.58476107999494,0.0173611111111111,1,87,3731.405300241877,3368.303332510958
343,343,343,2023-07-05 06:10:18+00:00,14,0,452,,6,,245788,245788,285,0.61,243,0.61,26.4,87,1018.4,0.0,0.0,0,0.0,2023,7,5,5,26,20,2023-07-05 05:26:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.64039880633431,0.0138888888888888,0,87,2659.8421495425387,3347.8594879775283
344,344,344,2023-07-05 06:33:40+00:00,9,0,453,,6,,245793,245793,261,0.24,218,0.24,26.4,88,1018.0,0.0,0.0,0,0.0,2023,7,5,5,51,23,2023-07-05 05:51:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.65115243874457,0.0173611111111111,0,88,2662.507729519403,3350.505161975972
345,345,345,2023-07-05 06:57:01+00:00,20,0,577,,6,,245798,245798,249,0.32,207,0.32,26.0,89,1018.0,0.0,0.0,0,0.0,2023,7,5,6,16,27,2023-07-05 06:16:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.66190133245369,0.0173611111111111,0,89,2993.0396466505417,3384.8989239557413
346,346,346,2023-07-05 07:20:22+00:00,16,0,491,,6,,245802,245802,251,0.21,209,0.21,26.1,88,1017.8,0.0,0.0,0,0.0,2023,7,5,6,36,30,2023-07-05 06:36:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.6704954593228,0.0138888888888888,0,88,2763.799768640236,3544.601427134533
347,347,347,2023-07-05 07:43:43+00:00,18,0,480,,6,,245807,245807,248,0.31,206,0.31,25.9,89,1017.6,0.0,0.0,0,0.0,2023,7,5,7,1,35,2023-07-05 07:01:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.68123474952868,0.0173611111111111,0,89,2734.478388894732,3703.341867041162
348,348,348,2023-07-05 08:07:05+00:00,10,0,648,,6,,245812,245812,251,0.5,209,0.5,25.5,90,1017.5,0.0,0.0,0,0.0,2023,7,5,7,26,40,2023-07-05 07:26:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.691968441860574,0.0173611111111111,0,90,3182.2958250078877,3836.1065985994314
349,349,349,2023-07-05 08:30:26+00:00,15,0,711,,6,,245816,245816,314,0.25,272,0.25,25.5,89,1017.5,0.0,0.0,0,0.0,2023,7,5,7,46,44,2023-07-05 07:46:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.70054994695464,0.0138888888888888,0,89,3350.2273635503207,4074.9388059134985
350,350,350,2023-07-05 08:53:47+00:00,21,0,608,,6,,245821,245821,353,0.72,311,0.72,25.5,90,1017.4,0.0,0.0,0,0.0,2023,7,5,8,11,53,2023-07-05 08:11:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.711273047649016,0.0173611111111111,0,90,3075.6726259333263,4371.013777921163
351,351,351,2023-07-05 09:17:08+00:00,34,0,662,,6,,245826,245826,306,0.18,264,0.18,25.3,90,1017.4,0.0,0.0,1,0.0,2023,7,5,8,36,57,2023-07-05 08:36:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.7219914241675,0.0173611111111111,1,90,3219.6139446839834,4626.682092498055
352,352,352,2023-07-05 09:40:29+00:00,18,0,581,,6,,245830,245830,241,0.23,199,0.23,25.3,90,1017.6,0.0,0.0,0,0.0,2023,7,5,8,57,1,2023-07-05 08:57:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.78017056801973,0.0145833333333333,0,90,3003.7019665579974,4760.168371510446
353,353,353,2023-07-05 10:03:50+00:00,15,1,478,,6,,245835,245835,312,0.16,270,0.16,25.2,91,1017.6,0.0,0.0,0,0.0,2023,7,5,9,22,6,2023-07-05 09:22:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.790857377696746,0.0173611111111111,0,91,2729.147228941003,5013.191012088892
354,354,354,2023-07-05 10:27:11+00:00,15,2,507,,6,,245840,245840,267,0.14,225,0.14,25.0,91,1017.7,0.0,0.0,4,0.0,2023,7,5,9,47,11,2023-07-05 09:47:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.80153882933995,0.0173611111111111,4,91,2806.44904827006,5186.121885259901
355,355,355,2023-07-05 10:50:31+00:00,31,9,552,,6,,245844,245844,233,0.17,191,0.17,25.1,90,1017.9,0.0,0.0,26,0.0,2023,7,5,10,7,13,2023-07-05 10:07:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.85720336371877,0.0138888888888888,26,90,2926.400147228941,5392.003425502436
356,356,356,2023-07-05 11:13:53+00:00,44,27,746,,6,,245849,245849,318,0.14,276,0.14,26.1,90,1018.1,0.0,0.0,97,0.0,2023,7,5,10,32,20,2023-07-05 10:32:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.930197283387386,0.0173611111111111,97,90,3443.522662740562,5612.315914827394
357,357,357,2023-07-05 11:37:05+00:00,50,37,551,,6,,245854,245854,253,0.15,211,0.15,27.9,85,1018.4,0.0,0.0,122,0.3,2023,7,5,10,57,21,2023-07-05 10:57:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.01419256388752,0.0173611111111111,122,85,2923.734567252077,5892.757358662439
358,358,358,2023-07-05 12:00:34+00:00,65,43,574,,6,,245858,245858,198,0.1,156,0.1,28.8,84,1018.7,0.0,0.0,160,0.63,2023,7,5,11,17,25,2023-07-05 11:17:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.08425899096344,0.0138888888888888,160,84,2985.0429067199493,6067.612358377771
359,359,359,2023-07-05 12:23:47+00:00,109,88,721,,6,,245863,245863,167,0.19,125,0.19,29.6,81,1018.9,0.0,0.0,319,1.05,2023,7,5,11,42,30,2023-07-05 11:42:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.17716148067824,0.0173611111111111,319,81,3376.883163318961,6309.57127132636
360,360,360,2023-07-05 12:47:10+00:00,165,138,868,,6,,245868,245868,143,0.6,102,0.6,31.1,77,1019.0,0.0,0.0,383,1.47,2023,7,5,12,7,35,2023-07-05 12:07:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.28909811700266,0.0173611111111111,383,77,3768.723419917973,6537.820782646651
361,361,361,2023-07-05 13:10:34+00:00,200,158,1146,,6,,245872,245872,251,0.88,210,0.88,31.1,77,1018.9,0.0,0.0,468,1.81,2023,7,5,12,27,43,2023-07-05 12:27:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.382998133110064,0.0138888888888888,468,77,4509.75465348617,6715.561972178468
362,362,362,2023-07-05 13:33:59+00:00,231,199,1318,,6,,245877,245877,138,0.72,97,0.72,31.9,76,1018.9,0.0,0.0,562,2.22,2023,7,5,12,52,47,2023-07-05 12:52:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.50628798854342,0.0173611111111111,562,76,4968.234409506783,6892.34109843812
363,363,363,2023-07-05 13:57:25+00:00,284,235,1331,,6,,245882,245882,166,1.23,125,1.23,32.4,74,1018.8,0.0,0.0,643,2.64,2023,7,5,13,17,52,2023-07-05 13:17:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.63414124926796,0.0173611111111111,643,74,5002.886949206015,7016.687776364979
364,364,364,2023-07-05 14:20:52+00:00,272,234,1607,,6,,245886,245886,144,0.82,103,0.82,31.8,75,1018.8,0.0,0.0,684,2.98,2023,7,5,13,37,56,2023-07-05 13:37:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.73853382813346,0.0138888888888888,684,75,5738.587022820486,7106.8812081301085
365,365,365,2023-07-05 14:44:19+00:00,348,294,1798,,6,,245891,245891,146,1.05,105,1.05,32.6,73,1019.1,0.0,0.0,830,3.39,2023,7,5,14,3,1,2023-07-05 14:03:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,50.87523854286458,0.0180555555555555,830,73,6247.712798401514,7133.818979750628
366,366,366,2023-07-05 15:07:48+00:00,323,266,1569,,6,,245896,245896,126,1.57,85,1.57,32.3,74,1019.0,0.0,0.0,827,3.81,2023,7,5,14,28,6,2023-07-05 14:28:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.00917313756964,0.0173611111111111,827,74,5637.294983699652,7234.354591691495
367,367,367,2023-07-05 15:31:16+00:00,275,232,1529,,6,,245900,245900,105,1.24,64,1.24,32.1,76,1018.9,0.0,0.0,767,4.15,2023,7,5,14,48,8,2023-07-05 14:48:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.115930611315655,0.0138888888888888,767,76,5530.671784625092,7326.71266581899
368,368,368,2023-07-05 15:54:44+00:00,343,308,1769,,6,,245905,245905,177,0.87,136,0.87,32.1,75,1019.0,0.0,0.0,932,4.56,2023,7,5,15,13,12,2023-07-05 15:13:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.24796614180842,0.0173611111111111,932,75,6170.410979072458,7481.364336818929
369,369,369,2023-07-05 16:18:13+00:00,348,296,1376,,6,,245910,245910,158,1.58,117,1.58,32.3,76,1019.0,0.0,0.0,964,4.98,2023,7,5,15,38,16,2023-07-05 15:38:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.38188530808466,0.0173611111111111,964,76,5122.8380481648965,7543.4174178733365
370,370,370,2023-07-05 16:41:42+00:00,327,285,1509,,6,,245914,245914,151,0.88,110,0.88,32.0,75,1019.0,0.0,0.0,975,5.32,2023,7,5,15,58,20,2023-07-05 15:58:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.48884591640098,0.0138888888888888,975,75,5477.360185087811,7623.2686694627355
371,371,371,2023-07-05 17:05:11+00:00,355,306,1613,,6,,245919,245919,142,2.4,101,2.4,32.1,73,1018.8,0.0,0.0,1008,5.73,2023,7,5,16,23,25,2023-07-05 16:23:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.622287470168445,0.0173611111111111,1008,73,5754.58050268167,7853.682823145385
372,372,372,2023-07-05 17:28:40+00:00,372,317,1666,,6,,245924,245924,152,2.35,111,2.35,31.9,74,1018.5,0.0,0.0,1001,6.15,2023,7,5,16,48,30,2023-07-05 16:48:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.75548050447299,0.0173611111111111,1001,74,5895.856241455464,7852.480244055186
373,373,373,2023-07-05 17:52:08+00:00,362,314,1581,,6,,245928,245928,127,1.66,86,1.66,31.9,74,1018.2,0.0,0.0,999,6.49,2023,7,5,17,8,34,2023-07-05 17:08:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.86162530441867,0.0138888888888888,999,74,5669.281943422022,7916.938483289996
374,374,374,2023-07-05 18:15:37+00:00,330,285,1458,,6,,245933,245933,110,2.06,69,2.06,32.3,71,1018.0,0.0,0.0,1005,6.91,2023,7,5,17,33,43,2023-07-05 17:33:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,51.99390399206935,0.0173611111111111,1005,71,5341.415606267747,7868.113772227804
375,375,375,2023-07-05 18:39:06+00:00,367,315,1402,,6,,245938,245938,125,2.14,84,2.14,31.7,69,1017.6,0.0,0.0,1008,7.32,2023,7,5,17,58,47,2023-07-05 17:58:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.12569242112626,0.0173611111111111,1008,69,5192.143127563361,7851.27766496498
376,376,376,2023-07-05 19:02:35+00:00,302,258,1316,,6,,245942,245942,109,1.45,68,1.45,31.9,71,1017.3,0.0,0.0,806,7.66,2023,7,5,18,18,51,2023-07-05 18:18:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.2308136858888,0.0138888888888888,806,71,4962.903249553056,7784.414267549766
377,377,377,2023-07-05 19:26:03+00:00,276,215,1226,,6,,245947,245947,153,1.2,112,1.2,31.7,73,1016.9,0.0,0.0,587,8.08,2023,7,5,18,43,56,2023-07-05 18:43:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.35957899103427,0.0173611111111111,587,73,4723.001051635292,7613.4075209230805
378,378,378,2023-07-05 19:49:30+00:00,160,134,997,,6,,245952,245952,140,1.64,99,1.64,31.1,75,1016.7,0.0,0.0,431,8.49,2023,7,5,19,9,1,2023-07-05 19:09:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.48705351417687,0.0180555555555555,431,75,4112.583236933431,7576.849116580946
379,379,379,2023-07-05 20:12:57+00:00,196,157,1023,,6,,245956,245956,136,1.94,94,1.94,30.8,75,1016.2,0.0,0.0,447,8.83,2023,7,5,19,29,5,2023-07-05 19:29:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.57825853653096,0.0138888888888888,447,75,4181.888316331896,7489.3013588142585
380,380,380,2023-07-05 20:36:30+00:00,145,113,823,,6,,245961,245961,157,1.56,115,1.56,30.7,76,1016.7,0.0,0.0,360,9.25,2023,7,5,19,54,8,2023-07-05 19:54:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.69304998164637,0.0173611111111111,360,76,3648.7723209590913,7280.533628755239
381,381,381,2023-07-05 20:59:56+00:00,114,94,1026,,6,,245966,245966,132,1.84,90,1.84,30.8,77,1017.1,0.0,0.0,302,9.66,2023,7,5,20,19,12,2023-07-05 20:19:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.80105741290681,0.0173611111111111,302,77,4189.885056262488,6953.913147856449
382,382,382,2023-07-05 21:23:22+00:00,114,84,1046,,6,,245970,245970,128,1.95,86,1.95,30.8,75,1016.6,0.0,0.0,271,10.0,2023,7,5,20,39,15,2023-07-05 20:39:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.88297378306024,0.0138888888888888,271,75,4243.196655799768,6751.398829066478
383,383,383,2023-07-05 21:46:47+00:00,106,74,1224,,6,,245975,245975,205,0.41,163,0.41,30.5,76,1016.4,0.0,0.0,211,10.42,2023,7,5,21,4,20,2023-07-05 21:04:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,52.9819729297741,0.0173611111111111,211,76,4717.669891681565,6588.329104435124
384,384,384,2023-07-05 22:10:12+00:00,71,53,736,,6,,245980,245980,168,0.65,126,0.65,30.3,76,1016.2,0.0,0.0,163,10.83,2023,7,5,21,29,25,2023-07-05 21:29:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,53.073947736795255,0.0173611111111111,163,76,3416.8668629719214,6410.331364697395
385,385,385,2023-07-05 22:33:42+00:00,63,41,839,,6,,245985,245985,167,1.04,125,1.04,30.4,77,1016.7,0.0,0.0,127,11.25,2023,7,5,21,54,30,2023-07-05 21:54:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,53.159699728959566,0.0173611111111111,127,77,3691.421600588916,6220.452143548477
386,386,386,2023-07-05 22:57:06+00:00,155,37,1510,,6,,245989,245989,223,0.45,181,0.45,30.3,78,1016.7,0.0,0.0,99,11.32,2023,7,5,22,14,38,2023-07-05 22:14:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,53.22430087493092,0.0138888888888888,99,78,5480.025765064675,5969.185268441726
387,387,387,2023-07-05 23:20:30+00:00,49,22,741,,6,,245994,245994,237,0.28,195,0.28,30.1,77,1016.7,0.0,0.0,66,11.32,2023,7,5,22,39,42,2023-07-05 22:39:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,53.30104413421471,0.0173611111111111,66,77,3430.194762856241,5775.578052113183
388,388,388,2023-07-05 23:43:54+00:00,34,12,819,,6,,245998,245998,159,0.34,117,0.34,30.1,78,1016.7,0.0,0.0,34,11.32,2023,7,5,22,59,46,2023-07-05 22:59:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,53.35857037675616,0.0138888888888888,34,78,3638.110001051635,5499.457875808928
389,389,389,2023-07-06 00:07:17+00:00,16,3,371,,6,,246003,246003,206,0.75,164,0.75,29.7,78,1016.2,0.0,0.0,8,11.32,2023,7,5,23,24,51,2023-07-05 23:24:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,53.4257391281932,0.0173611111111111,8,78,2443.9301714165526,5267.825108648205
390,390,390,2023-07-06 00:30:40+00:00,29,0,651,,6,,246008,246008,175,0.55,133,0.55,29.5,80,1016.3,0.0,0.0,1,11.32,2023,7,5,23,49,56,2023-07-05 23:49:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,53.489003962751134,0.0173611111111111,1,80,3190.29256493848,5046.630727990432
391,391,391,2023-07-06 00:54:03+00:00,14,0,590,,6,,246012,246012,147,1.26,105,1.26,29.6,79,1016.6,0.0,0.0,1,0.0,2023,7,6,0,9,58,2023-07-06 00:09:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.5387080818908,0.0138888888888888,1,79,3027.6921863497737,4833.637936727837
392,392,392,2023-07-06 01:17:25+00:00,11,0,435,,6,,246017,246017,165,1.08,123,1.08,29.4,80,1016.8,0.0,0.0,0,0.0,2023,7,6,0,35,2,2023-07-06 00:35:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.60322266826312,0.0180555555555555,0,80,2614.52728993585,4761.314830243104
393,393,393,2023-07-06 01:40:48+00:00,38,0,1166,,6,,246022,246022,253,0.52,211,0.52,29.5,81,1017.2,0.0,0.0,0,0.0,2023,7,6,1,0,6,2023-07-06 01:00:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.61222672331241,0.0173611111111111,0,81,4563.066253023451,4566.21641584271
394,394,394,2023-07-06 02:04:11+00:00,45,0,967,,6,,246026,246026,168,0.62,126,0.62,29.4,81,1017.5,0.0,0.0,0,0.0,2023,7,6,1,20,10,2023-07-06 01:20:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.61942637832503,0.0138888888888888,0,81,4032.615837627511,4447.417636118646
395,395,395,2023-07-06 02:27:33+00:00,21,0,739,,6,,246031,246031,243,0.37,201,0.37,29.4,82,1017.8,0.0,0.0,1,0.0,2023,7,6,1,45,15,2023-07-06 01:45:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.62842329451608,0.0173611111111111,1,82,3424.8636029025133,4351.732426508263
396,396,396,2023-07-06 02:50:56+00:00,10,0,440,,6,,246036,246036,156,0.53,114,0.53,29.3,83,1017.7,0.0,0.0,0,0.0,2023,7,6,2,10,20,2023-07-06 02:10:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.690291948091634,0.0173611111111111,0,83,2627.8551898201704,4294.0727677300565
397,397,397,2023-07-06 03:14:18+00:00,24,0,727,,6,,246040,246040,267,0.58,225,0.58,28.9,83,1017.6,0.0,0.0,0,0.0,2023,7,6,2,30,28,2023-07-06 02:30:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.69746489765115,0.0138888888888888,0,83,3392.876643180145,4138.242569221715
398,398,398,2023-07-06 03:37:40+00:00,22,0,851,,6,,246045,246045,262,0.49,220,0.49,28.5,84,1017.6,0.0,0.0,0,0.0,2023,7,6,2,55,32,2023-07-06 02:55:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.70642962874658,0.0173611111111111,0,84,3723.408560311284,4013.976063234204
399,399,399,2023-07-06 04:25:00+00:00,11,0,612,,6,,246055,246055,308,0.34,265,0.34,27.7,85,1017.8,0.0,0.0,0,0.0,2023,7,6,3,45,42,2023-07-06 03:45:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.72435375701297,0.0347222222222222,0,85,3086.3349458407824,3887.721293150891
400,400,400,2023-07-06 04:48:13+00:00,24,0,498,,6,,246059,246059,271,0.58,229,0.58,27.3,86,1017.6,0.0,0.0,0,0.0,2023,7,6,4,5,46,2023-07-06 04:05:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.73151813166492,0.0138888888888888,0,86,2782.458828478284,3789.550753420757
401,401,401,2023-07-06 05:11:35+00:00,19,0,834,,6,,246064,246064,253,0.54,212,0.53,27.1,87,1017.4,0.0,0.0,0,0.0,2023,7,6,4,30,49,2023-07-06 04:30:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.74047046269217,0.0173611111111111,0,87,3678.093700704596,3609.1157867268903
402,402,402,2023-07-06 05:34:56+00:00,25,0,555,,6,,246068,246068,262,0.48,220,0.48,27.0,87,1016.8,0.0,0.0,0,0.0,2023,7,6,4,50,52,2023-07-06 04:50:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.747629053081056,0.0138888888888888,0,87,2934.396887159533,3575.5638301102604
403,403,403,2023-07-06 05:58:18+00:00,15,0,649,,6,,246073,246073,290,0.35,248,0.35,26.9,88,1016.7,0.0,0.0,0,0.0,2023,7,6,5,15,56,2023-07-06 05:15:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.75657402300973,0.0173611111111111,0,88,3184.9614049847514,3502.4951245896027
404,404,404,2023-07-06 06:21:40+00:00,11,0,568,,6,,246078,246078,251,0.4,209,0.4,26.8,88,1016.5,0.0,0.0,1,0.0,2023,7,6,5,41,1,2023-07-06 05:41:00,7/6/2023,7/6/2023,210.0,0.0,0.199,5.8,8.11,24.7,8.11,0.0,0.0,53.76587254693914,0.0180555555555555,1,88,2969.0494268587654,3664.2901153853427
