,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
538,538,538,2023-05-28 10:31:45+00:00,64,1,1696,,3,,234938,234938,96,0.2,54,0.2,24.9,81,1013.6,0,0,3,0,2023,5,28,9,48,47,5/28/2023 9:48,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.55413725,0.013888889,3,81,5975.823641,35956.77964
539,539,539,2023-05-28 10:54:30+00:00,48,6,962,,3,,234943,234943,62,1.49,20,1.49,24.7,83,1013.6,0,0,17,0,2023,5,28,10,13,52,5/28/2023 10:13,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.64507287,0.017361111,17,83,4019.287938,35075.52023
540,540,540,2023-05-28 11:17:16+00:00,39,22,860,,3,,234947,234947,74,1.56,32,1.56,24.6,83,1014.2,0,0,60,0,2023,5,28,10,33,56,5/28/2023 10:33,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.71996901,0.013888889,60,83,3747.39878,34759.65664
541,541,541,2023-05-28 11:40:10+00:00,37,25,879,,3,,234952,234952,90,0.77,48,0.77,24.8,82,1014.6,0,0,85,0.07,2023,5,28,10,59,5,5/28/2023 10:59,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.8262503,0.018055556,85,82,3798.0448,34433.26427
542,542,542,2023-05-28 12:03:27+00:00,47,28,817,,3,,234957,234957,176,1.42,134,1.42,24.7,82,1014.9,0,0,142,0.23,2023,5,28,11,24,9,5/28/2023 11:24,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.93320769,0.017361111,142,82,3632.778841,34593.30182
543,543,543,2023-05-28 12:26:15+00:00,94,66,664,,3,,234961,234961,52,3.11,10,3.11,25.4,79,1015,0,0,319,0.57,2023,5,28,11,44,13,5/28/2023 11:44,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,38.02730288,0.013888889,319,79,3224.945105,35000.76585
544,544,544,2023-05-28 12:49:04+00:00,135,90,957,,3,,234966,234966,22,1.2,340,1.2,26.1,77,1015.6,0,0,451,0.99,2023,5,28,12,9,18,5/28/2023 12:09,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,38.17273933,0.017361111,451,77,4005.960038,34964.96797
545,545,545,2023-05-28 13:11:54+00:00,150,115,797,,3,,234970,234970,120,0.92,79,0.92,26.5,76,1015.7,0,0,529,1.32,2023,5,28,12,29,22,5/28/2023 12:29,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,38.30004963,0.013888889,529,76,3579.467242,34571.19137
546,546,546,2023-05-28 13:34:44+00:00,187,150,1448,,3,,234975,234975,111,1.74,70,1.74,27,75,1015.8,0,0,612,1.74,2023,5,28,12,54,27,5/28/2023 12:54,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,38.46468235,0.017361111,612,75,5314.759806,34893.37223
547,547,547,2023-05-28 13:57:33+00:00,192,164,882,,3,,234979,234979,54,2.47,13,2.47,27.1,75,1015.9,0,0,681,2.07,2023,5,28,13,14,29,5/28/2023 13:14,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,38.59969999,0.013888889,681,75,3806.04154,35400.85972
548,548,548,2023-05-28 14:20:31+00:00,204,189,755,,3,,234984,234984,110,2.24,69,2.24,27.3,76,1015.9,0,0,757,2.49,2023,5,28,13,39,33,5/28/2023 13:39,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,38.7709059,0.017361111,757,76,3467.512883,35586.16636
549,549,549,2023-05-28 14:43:31+00:00,384,316,936,,3,,234989,234989,115,1.67,74,1.67,27.6,75,1015.9,0,0,826,2.91,2023,5,28,14,4,37,5/28/2023 14:04,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,38.94390258,0.017361111,826,75,3949.982858,36426.3635
550,550,550,2023-05-28 15:06:27+00:00,297,265,906,,3,,234993,234993,112,1.55,71,1.55,27.5,74,1015.6,0,0,870,3.24,2023,5,28,14,24,41,5/28/2023 14:24,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,39.08309619,0.013888889,870,74,3870.015459,36899.10601
551,551,551,2023-05-28 15:29:17+00:00,356,316,1781,,3,,234998,234998,96,1.58,55,1.58,27.9,74,1015.6,0,0,927,3.66,2023,5,28,14,49,46,5/28/2023 14:49,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,39.25739707,0.017361111,927,74,6202.397939,36799.08254
552,552,552,2023-05-28 15:52:18+00:00,336,305,1201,,3,,235002,235002,68,1.22,27,1.22,27.7,73,1015.4,0,0,939,4,2023,5,28,15,9,50,5/28/2023 15:09,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,39.39701212,0.013888889,939,73,4656.361552,37610.85196
553,553,553,2023-05-28 16:15:08+00:00,421,351,1433,,3,,235007,235007,7,0.75,326,0.75,27.7,74,1015.1,0,0,987,4.41,2023,5,28,15,34,59,5/28/2023 15:34,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,39.57118385,0.017361111,987,74,5274.776107,37943.5616
554,554,554,2023-05-28 16:37:57+00:00,460,388,925,,3,,235011,235011,67,0.66,26,0.66,27.7,76,1014.9,0,0,1003,4.75,2023,5,28,15,55,2,5/28/2023 15:55,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,39.71741199,0.014583333,1003,76,3920.661479,37567.68393
555,555,555,2023-05-28 17:00:47+00:00,475,420,749,,3,,235016,235016,113,0.65,72,0.65,27.6,75,1014.9,0,0,1085,5.17,2023,5,28,16,20,7,5/28/2023 16:20,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,39.89112219,0.017361111,1085,75,3451.519403,37924.60979
556,556,556,2023-05-28 17:23:37+00:00,389,358,979,,3,,235021,235021,50,0.75,9,0.75,27.7,76,1014.7,0,0,1026,5.58,2023,5,28,16,45,12,5/28/2023 16:45,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,40.06484902,0.017361111,1026,76,4064.602797,38579.50029
557,557,557,2023-05-28 17:46:28+00:00,408,371,1175,,3,,235025,235025,40,0.6,359,0.6,28.2,75,1014.6,0,0,1013,5.92,2023,5,28,17,5,16,5/28/2023 17:05,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,40.20298013,0.013888889,1013,75,4587.056473,39380.74092
558,558,558,2023-05-28 18:09:19+00:00,402,380,1377,,3,,235030,235030,107,0.9,66,0.9,28,74,1014.2,0,0,991,6.34,2023,5,28,17,30,21,5/28/2023 17:30,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,40.37503087,0.017361111,991,74,5125.503628,39937.71372
559,559,559,2023-05-28 18:32:10+00:00,424,357,803,,3,,235034,235034,89,1.62,48,1.62,27.3,75,1014,0,0,982,6.67,2023,5,28,17,50,23,5/28/2023 17:50,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,40.51201617,0.013888889,982,75,3595.460721,40774.75222
560,560,560,2023-05-28 18:55:00+00:00,371,342,920,,3,,235039,235039,135,3.78,93,3.78,27.4,76,1013.6,0,0,965,7.09,2023,5,28,18,15,27,5/28/2023 18:15,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,40.68266593,0.017361111,965,76,3907.333579,41080.08702
561,561,561,2023-05-28 19:17:51+00:00,383,348,1275,,3,,235043,235043,133,2.34,92,2.34,27.4,76,1013.5,0,0,970,7.42,2023,5,28,18,35,30,5/28/2023 18:35,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,40.81855554,0.013888889,970,76,4853.614471,41609.68497
562,562,562,2023-05-28 19:40:42+00:00,179,151,1471,,3,,235048,235048,119,1.96,78,1.96,27.9,76,1013.1,0,0,305,7.84,2023,5,28,19,0,35,5/28/2023 19:00,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,40.98798317,0.017361111,305,76,5376.068146,41140.1011
563,563,563,2023-05-28 20:03:32+00:00,530,428,1103,,3,,235052,235052,109,1.48,67,1.48,27.6,77,1013.2,0,0,825,8.18,2023,5,28,19,20,39,5/28/2023 19:20,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,41.09605628,0.013888889,825,77,4395.134714,41818.15494
564,564,564,2023-05-28 20:26:21+00:00,390,348,1794,,3,,235057,235057,104,0.69,62,0.69,27.5,77,1013.3,0,0,756,8.59,2023,5,28,19,45,44,5/28/2023 19:45,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,41.26239844,0.017361111,756,77,6237.050478,42517.26635
565,565,565,2023-05-28 20:49:12+00:00,275,227,1468,,3,,235062,235062,56,0.61,14,0.61,27.7,76,1012.7,0,0,657,9.01,2023,5,28,20,10,53,5/28/2023 20:10,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,41.42661611,0.017361111,657,76,5368.071406,43047.91717
566,566,566,2023-05-28 21:12:03+00:00,206,180,1144,,3,,235066,235066,140,3.59,98,3.59,28.1,74,1012.5,0,0,586,9.35,2023,5,28,20,30,56,5/28/2023 20:30,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,41.55504899,0.013888889,586,74,4504.423494,43550.14028
567,567,567,2023-05-28 21:34:53+00:00,227,171,1879,,3,,235071,235071,130,2.3,88,2.3,28,75,1012.4,0,0,548,9.76,2023,5,28,20,56,1,5/28/2023 20:56,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,41.71833297,0.018055556,548,75,6463.624777,42993.16748
568,568,568,2023-05-28 21:57:44+00:00,90,41,1565,,3,,235075,235075,130,2.34,88,2.34,27.8,76,1012.4,0,0,172,10.1,2023,5,28,21,16,7,5/28/2023 21:16,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,41.84187512,0.013888889,172,76,5626.632664,42979.48006
569,569,569,2023-05-28 22:20:33+00:00,138,97,1339,,3,,235080,235080,131,1.87,89,1.87,27.4,76,1012.6,0,0,205,10.5,2023,5,28,21,41,10,5/28/2023 21:41,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,41.95526724,0.017361111,205,76,5024.211589,42878.40371
570,570,570,2023-05-28 22:43:23+00:00,103,59,1301,,3,,235084,235084,170,2.51,128,2.51,27.1,77,1012.6,0,0,231,10.8,2023,5,28,22,1,16,5/28/2023 22:01,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,42.04995309,0.013888889,231,77,4922.91955,42942.62931
571,571,571,2023-05-28 23:06:11+00:00,70,8,1482,,3,,235089,235089,108,1.93,66,1.93,27,78,1012.6,0,0,29,10.94,2023,5,28,22,26,17,5/28/2023 22:26,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,42.17196962,0.017361111,29,78,5405.389526,43352.19909
572,572,572,2023-05-28 23:29:18+00:00,49,3,1640,,3,,235093,235093,121,4.15,79,4.15,26.7,78,1012.4,0,0,20,10.94,2023,5,28,22,46,20,5/28/2023 22:46,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,42.24175631,0.013888889,20,78,5826.551162,43875.47977
573,573,573,2023-05-28 23:52:05+00:00,92,5,1346,,3,,235098,235098,143,2.81,101,2.81,26.7,80,1012.7,0,0,16,10.94,2023,5,28,23,11,24,5/28/2023 23:11,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,42.3271699,0.017361111,16,80,5042.870649,44235.56426
574,574,574,2023-05-29 00:15:02+00:00,45,1,1459,,3,,235103,235103,145,1.92,103,1.92,26.6,81,1012.9,0,0,1,10.94,2023,5,28,23,36,29,5/28/2023 23:36,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,42.41167287,0.017361111,1,81,5344.081186,44279.78516
575,575,575,2023-05-29 00:37:49+00:00,39,0,1247,,3,,235107,235107,143,0.94,101,0.94,26.6,81,1013.1,0,0,0,10.94,2023,5,28,23,56,33,5/28/2023 23:56,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,42.47690959,0.013888889,0,81,4778.978231,44574.59118
576,576,576,2023-05-29 01:00:35+00:00,47,0,1300,,3,,235112,235112,96,1.28,54,1.28,26.6,81,1013,0,0,0,0,2023,5,29,0,21,38,5/29/2023 0:21,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.49050247,0.017361111,0,81,4920.25397,44754.63342
577,577,577,2023-05-29 01:23:21+00:00,23,0,1002,,3,,235116,235116,161,1.38,119,1.38,26.7,81,1013.1,0,0,0,0,2023,5,29,0,41,46,5/29/2023 0:41,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.50137205,0.013888889,0,81,4125.911137,44521.94725
578,578,578,2023-05-29 01:46:08+00:00,24,0,1526,,3,,235121,235121,118,2.64,76,2.64,26.7,81,1013.6,0,0,0,0,2023,5,29,1,6,50,5/29/2023 1:06,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.51495467,0.017361111,0,81,5522.675045,43744.92282
579,579,579,2023-05-29 02:08:54+00:00,18,0,1419,,3,,235125,235125,154,1.54,112,1.54,26.8,82,1013.6,0,0,0,0,2023,5,29,1,26,54,5/29/2023 1:26,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.52581606,0.013888889,0,82,5237.457987,43896.53734
580,580,580,2023-05-29 02:31:40+00:00,29,0,1440,,3,,235130,235130,145,1.33,103,1.33,26.7,82,1013.7,0,0,0,0,2023,5,29,1,51,59,5/29/2023 1:51,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.53938839,0.017361111,0,82,5293.435167,43571.19785
581,581,581,2023-05-29 02:54:27+00:00,33,0,1383,,3,,235134,235134,145,1.14,103,1.14,26.8,83,1013.8,0,0,0,0,2023,5,29,2,12,2,5/29/2023 2:12,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.55078393,0.014583333,0,83,5141.497108,43329.03576
582,582,582,2023-05-29 03:17:22+00:00,24,0,1252,,3,,235139,235139,121,0.95,79,0.95,26.9,83,1013.7,0,0,0,0,2023,5,29,2,37,5,5/29/2023 2:37,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.56434543,0.017361111,0,83,4792.306131,43770.19191
583,583,583,2023-05-29 03:40:08+00:00,21,0,1188,,3,,235143,235143,112,1.94,70,1.94,26.8,83,1013.6,0,0,0,0,2023,5,29,2,57,9,5/29/2023 2:57,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.57519015,0.013888889,0,83,4621.709013,43279.55047
584,584,584,2023-05-29 04:02:54+00:00,29,0,1337,,3,,235148,235148,197,0.84,155,0.84,26.8,83,1013.4,0,0,1,0,2023,5,29,3,22,13,5/29/2023 3:22,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.58874106,0.017361111,1,83,5018.880429,42535.16528
585,585,585,2023-05-29 04:25:40+00:00,40,0,986,,3,,235153,235153,130,2.2,88,2.2,24.2,90,1013.3,11,11.2,0,0,2023,5,29,3,47,18,5/29/2023 3:47,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.66996076,0.017361111,0,90,4083.261857,42476.20408
586,586,586,2023-05-29 04:48:25+00:00,68,0,1138,,3,,235157,235157,157,4.42,115,4.42,24,86,1013,11.6,11.6,1,0,2023,5,29,4,7,22,5/29/2023 4:07,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.68075317,0.013888889,1,86,4488.430014,42046.6296
587,587,587,2023-05-29 05:11:10+00:00,50,0,1476,,3,,235162,235162,108,0.82,66,0.82,24.4,88,1012.7,8.6,11.6,1,0,2023,5,29,4,32,27,5/29/2023 4:32,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.76169293,0.017361111,1,88,5389.396046,41708.65556
588,588,588,2023-05-29 05:33:55+00:00,19,0,1517,,3,,235166,235166,255,0.33,213,0.33,24.3,89,1012.6,0.2,11.6,0,0,2023,5,29,4,52,35,5/29/2023 4:52,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.82634321,0.013888889,0,89,5498.684825,41299.33145
589,589,589,2023-05-29 05:56:40+00:00,56,0,1419,,3,,235171,235171,327,0.69,285,0.69,23.9,90,1012.2,0,11.6,0,0,2023,5,29,5,17,39,5/29/2023 5:17,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.83976707,0.017361111,0,90,5237.457987,41192.67242
590,590,590,2023-05-29 06:19:25+00:00,51,0,1083,,3,,235175,235175,349,1.4,307,1.4,23.7,91,1012.2,0,11.6,0,0,2023,5,29,5,37,43,5/29/2023 5:37,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.85049764,0.013888889,0,91,4341.823115,40946.67226
591,591,591,2023-05-29 06:42:10+00:00,19,0,1091,,3,,235180,235180,327,0.73,285,0.73,23.9,90,1012.1,0,11.6,0,0,2023,5,29,6,2,48,5/29/2023 6:02,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.86390358,0.017361111,0,90,4363.147755,40938.72832
592,592,592,2023-05-29 07:04:55+00:00,25,0,1054,,3,,235184,235184,238,0.18,196,0.18,24,90,1011.9,0,11.6,0,0,2023,5,29,6,22,52,5/29/2023 6:22,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.87462578,0.013888889,0,90,4264.521296,40863.63948
593,593,593,2023-05-29 07:27:40+00:00,45,0,733,,3,,235189,235189,331,0.34,289,0.34,23.9,90,1011.8,0,11.6,0,0,2023,5,29,6,47,54,5/29/2023 6:47,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.88802514,0.017361111,0,90,3408.870123,41171.60323
594,594,594,2023-05-29 07:50:25+00:00,39,0,1247,,3,,235193,235193,20,1.06,338,1.06,24,89,1011.6,0,11.6,0,0,2023,5,29,7,7,58,5/29/2023 7:07,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.89873897,0.013888889,0,89,4778.978231,40792.60729
595,595,595,2023-05-29 08:13:10+00:00,35,0,1485,,3,,235198,235198,359,0.98,317,0.98,23.9,89,1011.7,0,11.6,1,0,2023,5,29,7,33,2,5/29/2023 7:33,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.91266343,0.018055556,1,89,5413.386266,40532.49858
596,596,596,2023-05-29 08:35:55+00:00,38,0,1238,,3,,235202,235202,22,0.8,340,0.8,24,89,1011.9,0,11.6,0,0,2023,5,29,7,53,6,5/29/2023 7:53,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.97706529,0.013888889,0,89,4754.988011,40217.588
597,597,597,2023-05-29 08:58:40+00:00,55,0,1563,,3,,235207,235207,353,1.31,311,1.31,23.6,90,1011.8,0,11.6,0,0,2023,5,29,8,18,11,5/29/2023 8:18,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,42.99042023,0.017361111,0,90,5621.301504,39961.27814
598,598,598,2023-05-29 09:21:25+00:00,35,0,1413,,3,,235211,235211,355,1.73,313,1.73,23.3,91,1011.6,0,11.6,0,0,2023,5,29,8,38,15,5/29/2023 8:38,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,43.00109538,0.013888889,0,91,5221.464507,39893.12431
599,599,599,2023-05-29 09:44:10+00:00,47,0,858,,3,,235216,235216,12,1.64,330,1.64,23.2,91,1011.6,0,11.6,0,0,2023,5,29,9,3,24,5/29/2023 9:03,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,43.01443044,0.017361111,0,91,3742.06762,39927.73908
600,600,600,2023-05-29 10:06:55+00:00,21,0,1283,,3,,235221,235221,97,1.46,55,1.46,23.9,91,1011.6,0,11.6,0,0,2023,5,29,9,28,28,5/29/2023 9:28,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,43.02775823,0.017361111,0,91,4874.93911,39696.01958
601,601,601,2023-05-29 10:29:40+00:00,26,1,893,,3,,235225,235225,10,1.65,328,1.65,24.3,88,1011.9,0,11.6,4,0,2023,5,29,9,48,32,5/29/2023 9:48,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,43.0384236,0.013888889,4,88,3835.362919,40110.94322
602,602,602,2023-05-29 10:52:25+00:00,47,11,1161,,3,,235230,235230,40,1.18,358,1.18,24.4,87,1012.1,0,11.6,44,0,2023,5,29,10,13,37,5/29/2023 10:13,5/29/2023,5/29/2023,280,0,0.199,3,8.26,27.9,8.26,0,0,43.11926713,0.017361111,44,87,4549.738353,40267.65955
603,603,603,2023-05-30 12:44:32+00:00,164,116,1042,,3,,235539,235539,136,1.96,94,1.96,27.9,67,1013.5,0,0,475,1.3,2023,5,30,12,3,40,5/30/2023 12:03,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,48.57564767,1.076388889,475,67,4232.534336,42831.87964
604,604,604,2023-05-30 13:07:22+00:00,185,139,1211,,3,,235544,235544,150,1.76,109,1.76,28.1,67,1013.7,0,0,555,1.72,2023,5,30,12,28,45,5/30/2023 12:28,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,48.70305332,0.017361111,555,67,4683.017352,42795.0405
605,605,605,2023-05-30 13:30:23+00:00,205,156,1083,,3,,235548,235548,90,1.06,49,1.06,28.3,68,1013.6,0,0,572,2.06,2023,5,30,12,48,48,5/30/2023 12:48,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,48.8081787,0.013888889,572,68,4341.823115,42357.93071
606,606,606,2023-05-30 13:53:13+00:00,240,194,1318,,3,,235553,235553,151,0.99,110,0.99,28.6,66,1013.7,0,0,744,2.47,2023,5,30,13,13,51,5/30/2023 13:13,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,48.94001267,0.017361111,744,66,4968.23441,43277.55554
607,607,607,2023-05-30 14:16:03+00:00,243,203,795,,3,,235557,235557,133,2.36,92,2.36,28,65,1013.7,0,0,691,2.81,2023,5,30,13,33,55,5/30/2023 13:33,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,49.04958497,0.013888889,691,65,3574.136082,43062.39425
608,608,608,2023-05-30 14:38:53+00:00,277,222,878,,3,,235562,235562,127,1.47,86,1.47,28.5,64,1013.6,0,0,828,3.23,2023,5,30,13,58,59,5/30/2023 13:58,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,49.18484326,0.017361111,828,64,3795.37922,42877.05001
609,609,609,2023-05-30 15:01:44+00:00,378,278,2014,,3,,235566,235566,120,1.79,79,1.79,28.2,65,1013.7,0,0,804,3.56,2023,5,30,14,19,3,5/30/2023 14:19,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,49.30051546,0.014583333,804,65,6823.478073,43272.32389
610,610,610,2023-05-30 15:24:35+00:00,237,192,1231,,3,,235571,235571,134,1.81,93,1.81,28.5,65,1013.7,0,0,678,3.98,2023,5,30,14,44,8,5/30/2023 14:44,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,49.43741599,0.017361111,678,65,4736.328952,43487.05911
611,611,611,2023-05-30 15:47:17+00:00,211,165,951,,3,,235575,235575,137,2.18,96,2.18,28.2,66,1013.6,0,0,616,4.31,2023,5,30,15,4,12,5/30/2023 15:04,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,49.54424322,0.013888889,616,66,3989.966558,43773.65763
612,612,612,2023-05-30 16:10:08+00:00,332,281,1208,,3,,235580,235580,139,1.28,98,1.28,28.3,63,1013.6,0,0,864,4.73,2023,5,30,15,29,21,5/30/2023 15:29,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,49.67537197,0.017361111,864,63,4675.020612,43952.46626
613,613,613,2023-05-30 16:33:00+00:00,375,352,1718,,3,,235585,235585,183,1.03,142,1.03,28.9,63,1013.6,0,0,850,5.15,2023,5,30,15,54,25,5/30/2023 15:54,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,49.81186579,0.017361111,850,63,6034.4664,43745.9352
614,614,614,2023-05-30 16:55:52+00:00,326,270,1662,,3,,235589,235589,138,1.39,97,1.39,28.8,62,1013.4,0,0,841,5.48,2023,5,30,16,14,29,5/30/2023 16:14,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,49.92050501,0.013888889,841,62,5885.193922,44102.31662
615,615,615,2023-05-30 17:19:09+00:00,405,367,1356,,3,,235594,235594,147,1.43,106,1.43,28.9,62,1013.1,0,0,1021,5.9,2023,5,30,16,39,34,5/30/2023 16:39,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,50.05579066,0.017361111,1021,62,5069.526449,44376.12356
616,616,616,2023-05-30 17:42:01+00:00,369,341,1340,,3,,235598,235598,138,2.42,97,2.42,29,61,1012.9,0,0,1011,6.24,2023,5,30,16,59,38,5/30/2023 16:59,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,50.16511602,0.013888889,1011,61,5026.877169,44856.14544
617,617,617,2023-05-30 18:04:53+00:00,349,287,1721,,3,,235603,235603,154,2.23,113,2.23,28.7,61,1012.8,0,0,800,6.65,2023,5,30,17,24,42,5/30/2023 17:24,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,50.30130619,0.017361111,800,61,6042.46314,45231.27158
618,618,618,2023-05-30 18:27:44+00:00,492,405,1243,,3,,235607,235607,129,2.31,88,2.31,28.9,59,1012.8,0,0,1106,6.99,2023,5,30,17,44,45,5/30/2023 17:44,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,50.40793191,0.013888889,1106,59,4768.315911,45052.59807
619,619,619,2023-05-30 18:50:37+00:00,351,314,1279,,3,,235612,235612,123,3.48,82,3.48,29.2,59,1012.6,0,0,970,7.41,2023,5,30,18,9,49,5/30/2023 18:09,5/30/2023,5/30/2023,280,0,0.199,3,8.26,27.83473824,8.26,0,0,50.5438048,0.017361111,970,59,4864.27679,45691.6954
