,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
300,300,300,2023-09-12 15:00:29+00:00,378,316,882,,3,,265693,265693,136,1.09,97,1.09,32.6,69,1017.2,0.0,0.0,749,2.79,2023,9,12,14,16,56,2023-09-12 14:16:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.78708361793058,0.0173611111111111,749,69,3806.041539594069,18998.732565567636
301,301,301,2023-09-12 15:23:54+00:00,425,411,789,,3,,265698,265698,136,1.82,97,1.82,32.2,70,1017.3,0.0,0.0,796,3.21,2023,9,12,14,42,0,2023-09-12 14:42:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.92835284411053,0.0180555555555555,796,70,3558.1426017457143,19737.759299059893
302,302,302,2023-09-12 15:47:20+00:00,494,439,627,,3,,265702,265702,66,1.09,27,1.09,32.1,71,1017.3,0.0,0.0,835,3.55,2023,9,12,15,2,3,2023-09-12 15:02:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,50.03741563377224,0.0138888888888888,835,71,3126.318645493743,20325.449500096394
303,303,303,2023-09-12 16:10:45+00:00,419,396,789,,3,,265707,265707,91,0.63,52,0.63,32.7,70,1017.1,0.0,0.0,865,3.96,2023,9,12,15,27,8,2023-09-12 15:27:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,50.17401592504092,0.0173611111111111,865,70,3558.1426017457143,20635.68939163067
304,304,304,2023-09-12 16:34:27+00:00,521,478,1303,,3,,265712,265712,97,0.63,59,0.63,33.4,68,1017.2,0.0,0.0,890,4.38,2023,9,12,15,52,13,2023-09-12 15:52:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,50.310466217413136,0.0173611111111111,890,68,4928.250709853823,21034.208927097487
305,305,305,2023-09-12 16:58:35+00:00,497,469,702,,3,,265717,265717,47,0.45,8,0.45,33.3,69,1017.0,0.0,0.0,914,4.8,2023,9,12,16,17,18,2023-09-12 16:17:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,50.446626386528266,0.0173611111111111,914,69,3326.2371437585443,21148.972464209768
306,306,306,2023-09-12 17:22:11+00:00,533,499,889,,3,,265721,265721,116,0.74,78,0.74,33.0,68,1016.7,0.0,0.0,928,5.13,2023,9,12,16,37,22,2023-09-12 16:37:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,50.55539450602095,0.0138888888888888,928,68,3824.7005994321166,21412.550258236868
307,307,307,2023-09-12 17:46:06+00:00,212,172,1356,,3,,265726,265726,133,0.62,94,0.62,32.8,68,1016.3,0.0,0.0,327,5.55,2023,9,12,17,2,31,2023-09-12 17:02:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,50.691158851378816,0.0173611111111111,327,68,5069.526448627616,21572.71475508588
308,308,308,2023-09-12 18:09:54+00:00,484,421,1297,,3,,265731,265731,140,1.7,102,1.7,32.8,67,1016.2,0.0,0.0,903,5.97,2023,9,12,17,27,35,2023-09-12 17:27:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,50.80165945454354,0.0173611111111111,903,67,4912.257229992639,21433.989600334768
309,309,309,2023-09-12 18:33:20+00:00,477,424,1265,,3,,265736,265736,72,1.22,33,1.22,33.2,66,1015.8,0.0,0.0,890,6.39,2023,9,12,17,52,40,2023-09-12 17:52:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,50.93629722931498,0.0173611111111111,890,66,4826.958670732989,21795.936140458107
310,310,310,2023-09-12 18:57:09+00:00,466,414,1110,,3,,265740,265740,74,1.25,35,1.25,33.0,65,1015.5,0.0,0.0,856,6.72,2023,9,12,18,12,44,2023-09-12 18:12:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.04344631639108,0.0138888888888888,856,65,4413.793774319067,22349.575621692064
311,311,311,2023-09-12 19:21:18+00:00,439,386,1052,,3,,265745,265745,99,1.22,60,1.22,31.6,69,1015.2,0.0,0.0,867,7.14,2023,9,12,18,37,49,2023-09-12 18:37:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.17659664894322,0.0173611111111111,867,69,4259.190135660952,22804.84635682979
312,312,312,2023-09-12 19:45:00+00:00,367,330,1320,,3,,265750,265750,141,2.03,102,2.03,32.5,68,1015.2,0.0,0.0,736,7.56,2023,9,12,19,2,54,2023-09-12 19:02:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.30961237033023,0.0173611111111111,736,68,4973.565569460511,22677.47144201287
313,313,313,2023-09-12 20:08:40+00:00,274,254,1084,,3,,265755,265755,113,1.07,74,1.07,32.1,70,1015.1,0.0,0.0,652,7.98,2023,9,12,19,27,57,2023-09-12 19:27:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.439771421830265,0.0173611111111111,652,70,4344.488694920601,23053.290497611324
314,314,314,2023-09-12 20:32:33+00:00,277,242,1195,,3,,265759,265759,103,1.91,64,1.91,32.0,70,1015.0,0.0,0.0,592,8.31,2023,9,12,19,48,0,2023-09-12 19:48:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.54689874020857,0.0145833333333333,592,70,4640.3680723525085,23572.879259042733
315,315,315,2023-09-12 20:56:08+00:00,220,193,1046,,3,,265764,265764,130,0.98,91,0.98,31.7,72,1014.8,0.0,0.0,515,8.73,2023,9,12,20,13,4,2023-09-12 20:13:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.6719750417181,0.0173611111111111,515,72,4243.196655799768,23791.05609333309
316,316,316,2023-09-12 21:19:39+00:00,143,119,1284,,3,,265769,265769,195,2.03,156,2.03,31.3,72,1014.7,0.0,0.0,358,9.15,2023,9,12,20,38,9,2023-09-12 20:38:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.79318177640756,0.0173611111111111,358,72,4877.604690293407,24160.56946007923
317,317,317,2023-09-12 21:43:12+00:00,72,45,1158,,3,,265773,265773,140,1.46,101,1.46,30.3,74,1014.2,0.0,0.0,130,9.48,2023,9,12,20,58,13,2023-09-12 20:58:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.88131146513516,0.0138888888888888,130,74,4541.74161320854,24439.280907351906
318,318,318,2023-09-12 22:06:36+00:00,63,34,1064,,3,,265778,265778,118,1.71,79,1.71,30.1,75,1014.2,0.0,0.0,101,9.86,2023,9,12,21,23,18,2023-09-12 21:23:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,51.965233986807206,0.0173611111111111,101,75,4291.177095383321,25173.26308976229
319,319,319,2023-09-12 22:30:08+00:00,71,47,1196,,3,,265783,265783,117,1.02,78,1.02,30.2,76,1014.1,0.0,0.0,143,10.24,2023,9,12,21,48,23,2023-09-12 21:48:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,52.04485809593076,0.0173611111111111,143,76,4643.033652329372,25440.624297100785
320,320,320,2023-09-12 22:53:31+00:00,44,3,1043,,3,,265787,265787,143,1.0,104,1.0,29.6,77,1013.9,0.0,0.0,18,10.26,2023,9,12,22,8,36,2023-09-12 22:08:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,52.113122748758826,0.0138888888888888,18,77,4235.199915869176,25079.93889474791
321,321,321,2023-09-12 23:17:44+00:00,123,2,1117,,3,,265792,265792,119,1.38,80,1.38,29.5,75,1013.9,0.0,0.0,8,10.26,2023,9,12,22,33,35,2023-09-12 22:33:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,52.18018254477952,0.0173611111111111,8,75,4432.452834157115,25299.37686680877
322,322,322,2023-09-12 23:41:16+00:00,31,0,992,,3,,265797,265797,122,0.61,83,0.61,29.5,77,1013.9,0.0,0.0,0,10.26,2023,9,12,22,58,40,2023-09-12 22:58:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,52.24561321644615,0.0173611111111111,0,77,4099.255337049111,25285.504351333646
323,323,323,2023-09-13 00:04:48+00:00,42,0,959,,3,,265802,265802,125,1.0,86,1.0,29.5,76,1014.3,0.0,0.0,0,10.26,2023,9,12,23,23,45,2023-09-12 23:23:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,52.25516893365231,0.0173611111111111,0,76,4011.2911978125994,24779.78810537736
324,324,324,2023-09-13 00:28:10+00:00,21,0,988,,3,,265806,265806,153,1.6,114,1.6,29.4,75,1014.3,0.0,0.0,0,10.26,2023,9,12,23,43,48,2023-09-12 23:43:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,52.26281014885932,0.0138888888888888,0,75,4088.5930171416553,24257.67706840501
325,325,325,2023-09-13 00:51:38+00:00,31,0,1294,,3,,265811,265811,171,0.92,132,0.92,29.3,76,1014.6,0.0,0.0,0,0.0,2023,9,13,0,8,51,2023-09-13 00:08:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.27235894436858,0.0173611111111111,0,76,4904.260490062046,23683.85938284362
326,326,326,2023-09-13 01:15:16+00:00,32,0,1126,,3,,265816,265816,166,1.12,127,1.12,29.4,76,1014.6,0.0,0.0,0,0.0,2023,9,13,0,33,56,2023-09-13 00:33:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.28190415075508,0.0173611111111111,0,76,4456.443053948891,23809.973159890073
327,327,327,2023-09-13 01:38:51+00:00,31,0,1293,,3,,265820,265820,119,0.95,80,0.95,29.3,77,1014.6,0.0,0.0,0,0.0,2023,9,13,0,53,59,2023-09-13 00:53:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.28953647591722,0.0138888888888888,0,77,4901.594910085183,23711.60441379383
328,328,328,2023-09-13 02:02:22+00:00,44,0,1196,,3,,265825,265825,112,1.21,73,1.21,29.3,76,1014.8,0.0,0.0,0,0.0,2023,9,13,1,19,4,2023-09-13 01:19:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.29945564134575,0.0180555555555555,0,76,4643.033652329372,23094.908044036645
329,329,329,2023-09-13 02:25:43+00:00,34,0,1305,,3,,265830,265830,160,1.34,121,1.34,29.3,75,1014.8,0.0,0.0,0,0.0,2023,9,13,1,44,9,2023-09-13 01:44:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.30898894221144,0.0173611111111111,0,75,4933.581869807551,22958.70516482646
330,330,330,2023-09-13 02:49:15+00:00,29,0,1275,,3,,265834,265834,110,0.32,71,0.32,29.3,77,1014.9,0.0,0.0,0,0.0,2023,9,13,2,4,13,2023-09-13 02:04:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.3166122319742,0.0138888888888888,0,77,4853.61447050163,22819.98001007535
331,331,331,2023-09-13 03:12:36+00:00,42,0,1175,,3,,265839,265839,152,0.33,113,0.33,29.2,76,1015.3,0.0,0.0,0,0.0,2023,9,13,2,29,22,2023-09-13 02:29:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.326137994720135,0.0173611111111111,0,76,4587.056472815228,22875.470071975793
332,332,332,2023-09-13 03:36:04+00:00,27,0,1010,,3,,265844,265844,117,0.38,78,0.38,29.1,77,1015.3,0.0,0.0,0,0.0,2023,9,13,2,54,26,2023-09-13 02:54:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.33566015025235,0.0173611111111111,0,77,4147.235776632664,22527.396047327577
333,333,333,2023-09-13 03:59:42+00:00,29,0,1209,,3,,265848,265848,159,0.55,119,0.55,29.0,77,1015.1,0.0,0.0,0,0.0,2023,9,13,3,14,30,2023-09-13 03:14:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.34327496818931,0.0138888888888888,0,77,4677.686192028605,22247.423462284438
334,334,334,2023-09-13 04:23:04+00:00,27,0,1001,,3,,265853,265853,136,0.35,97,0.35,28.9,77,1014.8,0.0,0.0,0,0.0,2023,9,13,3,39,35,2023-09-13 03:39:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.35279066814835,0.0173611111111111,0,77,4123.245556840888,22228.506395727454
335,335,335,2023-09-13 04:46:32+00:00,43,0,1017,,3,,265858,265858,114,0.87,75,0.87,28.8,76,1014.6,0.0,0.0,1,0.0,2023,9,13,4,4,39,2023-09-13 04:04:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.362302682945966,0.0173611111111111,1,76,4165.894836470712,21662.255536788856
336,336,336,2023-09-13 05:10:10+00:00,29,0,876,,3,,265862,265862,162,0.95,123,0.95,28.6,78,1014.1,0.0,0.0,1,0.0,2023,9,13,4,24,42,2023-09-13 04:24:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.41354614587885,0.0138888888888888,1,78,3790.0480597328847,21783.324762753462
337,337,337,2023-09-13 05:33:47+00:00,23,0,878,,3,,265867,265867,150,0.34,111,0.34,28.4,79,1014.0,0.0,0.0,0,0.0,2023,9,13,4,49,46,2023-09-13 04:49:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.47750797663794,0.0173611111111111,0,79,3795.379219686613,21785.84703829439
338,338,338,2023-09-13 05:57:17+00:00,16,0,955,,3,,265872,265872,270,0.68,231,0.68,27.6,80,1013.8,0.0,0.0,0,0.0,2023,9,13,5,14,50,2023-09-13 05:14:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.48696725326706,0.0173611111111111,0,80,4000.6288779051424,21619.376852593057
339,339,339,2023-09-13 06:20:38+00:00,23,0,883,,3,,265877,265877,306,0.61,267,0.61,26.6,83,1013.5,0.0,0.0,0,0.0,2023,9,13,5,39,55,2023-09-13 05:39:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.49642426837637,0.0173611111111111,0,83,3808.7071195709327,21973.756566093623
340,340,340,2023-09-13 06:44:08+00:00,19,0,810,,3,,265881,265881,314,1.2,274,1.2,26.3,85,1013.5,0.0,0.0,1,0.0,2023,9,13,5,59,59,2023-09-13 05:59:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.5039864986549,0.0138888888888888,1,85,3614.1197812598593,22383.626341494608
341,341,341,2023-09-13 07:07:29+00:00,29,0,1210,,3,,265886,265886,346,0.33,306,0.33,25.9,87,1013.4,0.0,0.0,0,0.0,2023,9,13,6,25,4,2023-09-13 06:25:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.57033966961554,0.0180555555555555,0,87,4680.351772005468,22165.449507204252
342,342,342,2023-09-13 07:31:09+00:00,30,0,974,,3,,265891,265891,269,0.69,229,0.69,25.7,88,1013.2,0.0,0.0,0,0.0,2023,9,13,6,50,13,2023-09-13 06:50:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.57975831028638,0.0173611111111111,0,88,4051.274897465559,22357.14244831485
343,343,343,2023-09-13 07:54:30+00:00,32,0,831,,3,,265895,265895,310,0.57,270,0.57,25.6,89,1013.3,0.0,0.0,0,0.0,2023,9,13,7,10,16,2023-09-13 07:10:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.58728933754028,0.0138888888888888,0,89,3670.096960774004,21818.636620326473
344,344,344,2023-09-13 08:17:50+00:00,27,0,976,,3,,265900,265900,13,0.33,332,0.33,25.5,89,1013.3,0.0,0.0,0,0.0,2023,9,13,7,35,21,2023-09-13 07:35:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.59669941287462,0.0173611111111111,0,89,4056.606057419287,21933.40015743877
345,345,345,2023-09-13 08:41:18+00:00,36,0,1085,,3,,265905,265905,336,0.89,296,0.89,25.4,88,1013.2,0.0,0.0,0,0.0,2023,9,13,8,0,26,2023-09-13 08:00:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.60610492687591,0.0173611111111111,0,88,4347.154274897465,21669.82236341166
346,346,346,2023-09-13 09:04:38+00:00,31,0,1090,,3,,265909,265909,351,0.72,311,0.72,25.4,89,1013.2,0.0,0.0,0,0.0,2023,9,13,8,20,29,2023-09-13 08:20:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.613625669178965,0.0138888888888888,0,89,4360.482174781786,21176.71749515999
347,347,347,2023-09-13 09:28:36+00:00,30,0,1008,,3,,265914,265914,311,0.62,271,0.62,25.3,89,1013.5,0.0,0.0,0,0.0,2023,9,13,8,45,32,2023-09-13 08:45:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.62302329218209,0.0173611111111111,0,89,4141.904616678936,20904.31173673964
348,348,348,2023-09-13 09:52:05+00:00,26,0,936,,3,,265919,265919,331,1.13,291,1.13,25.3,89,1013.6,0.0,0.0,0,0.0,2023,9,13,9,10,37,2023-09-13 09:10:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.63241630585593,0.0173611111111111,0,89,3949.982858344726,21051.864855883992
349,349,349,2023-09-13 10:15:25+00:00,35,0,1049,,3,,265923,265923,343,0.49,303,0.49,25.3,88,1013.8,0.0,0.0,0,0.0,2023,9,13,9,30,40,2023-09-13 09:30:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.639927414797945,0.0138888888888888,0,88,4251.193395730361,21106.093780013973
350,350,350,2023-09-13 10:38:54+00:00,28,0,747,,3,,265928,265928,358,0.92,318,0.92,25.3,89,1013.9,0.0,0.0,0,0.0,2023,9,13,9,55,45,2023-09-13 09:55:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.6493130004294,0.0173611111111111,0,89,3446.188242717426,21350.754507484115
351,351,351,2023-09-13 11:02:15+00:00,33,1,1139,,3,,265933,265933,347,0.64,307,0.64,25.3,89,1014.1,0.0,0.0,4,0.0,2023,9,13,10,20,50,2023-09-13 10:20:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.65869446182859,0.0173611111111111,4,89,4491.095593648123,21644.59960800236
352,352,352,2023-09-13 11:26:01+00:00,43,5,1119,,3,,265937,265937,314,0.54,274,0.54,25.4,89,1014.1,0.0,0.0,30,0.0,2023,9,13,10,40,54,2023-09-13 10:40:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.70984337284452,0.0138888888888888,30,89,4437.783994110842,21813.592069244613
353,353,353,2023-09-13 11:49:48+00:00,52,27,860,,3,,265942,265942,32,1.35,353,1.35,26.3,88,1014.4,0.0,0.0,94,0.0,2023,9,13,11,6,2,2023-09-13 11:06:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.7802391817408,0.0180555555555555,94,88,3747.39878010306,22848.986178796036
354,354,354,2023-09-13 12:13:09+00:00,89,53,1240,,3,,265947,265947,333,1.25,294,1.25,27.4,84,1014.6,0.0,0.0,179,0.27,2023,9,13,11,31,7,2023-09-13 11:31:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.85708383894471,0.0173611111111111,179,84,4760.319171311389,23647.286387500135
355,355,355,2023-09-13 12:36:31+00:00,109,78,1313,,3,,265951,265951,58,0.99,19,0.99,28.8,79,1014.7,0.0,0.0,254,0.61,2023,9,13,11,51,11,2023-09-13 11:51:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,52.92759246814159,0.0138888888888888,254,79,4954.906509622462,24202.187006504537
356,356,356,2023-09-13 13:00:03+00:00,151,111,1121,,3,,265956,265956,35,0.89,356,0.89,29.7,76,1014.9,0.0,0.0,347,1.02,2023,9,13,12,16,16,2023-09-13 12:16:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.02439356887215,0.0173611111111111,347,76,4443.115154064571,24589.44037788855
357,357,357,2023-09-13 13:23:56+00:00,199,151,1278,,3,,265961,265961,76,0.55,37,0.55,31.0,72,1015.2,0.0,0.0,444,1.44,2023,9,13,12,41,21,2023-09-13 12:41:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.129965564348005,0.0173611111111111,444,72,4861.611210432222,24464.15576268658
358,358,358,2023-09-13 13:47:46+00:00,272,235,866,,3,,265966,265966,121,0.52,82,0.52,31.5,71,1015.4,0.0,0.0,578,1.86,2023,9,13,13,6,24,2023-09-13 13:06:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.2423494091542,0.0173611111111111,578,71,3763.392259964244,24659.439529567295
359,359,359,2023-09-13 14:11:44+00:00,288,250,1287,,3,,265970,265970,44,0.3,5,0.3,32.1,70,1015.5,0.0,0.0,619,2.19,2023,9,13,13,26,27,2023-09-13 13:26:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.3373661836382,0.0138888888888888,619,70,4885.601430223998,25190.01820585561
360,360,360,2023-09-13 14:35:26+00:00,330,294,1096,,3,,265975,265975,121,0.71,82,0.71,32.7,68,1015.4,0.0,0.0,693,2.61,2023,9,13,13,51,31,2023-09-13 13:51:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.45723544047216,0.0173611111111111,693,68,4376.47565464297,25416.522553043018
361,361,361,2023-09-13 14:59:00+00:00,358,329,884,,3,,265980,265980,120,0.65,81,0.65,32.6,67,1015.4,0.0,0.0,756,3.03,2023,9,13,14,16,36,2023-09-13 14:16:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.57876333486563,0.0173611111111111,756,67,3811.372699547797,25496.550906691
362,362,362,2023-09-13 15:23:02+00:00,438,411,959,,3,,265985,265985,132,1.26,93,1.26,32.3,68,1015.3,0.0,0.0,803,3.45,2023,9,13,14,41,41,2023-09-13 14:41:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.70126544590707,0.0173611111111111,803,68,4011.2911978125994,25575.162474453966
363,363,363,2023-09-13 15:46:18+00:00,443,408,1127,,3,,265989,265989,131,1.52,93,1.52,32.8,68,1015.1,0.0,0.0,847,3.78,2023,9,13,15,1,45,2023-09-13 15:01:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.79960969565469,0.0138888888888888,847,68,4459.1086339257545,25793.90051505218
364,364,364,2023-09-13 16:09:44+00:00,484,436,1252,,3,,265994,265994,109,1.47,71,1.47,32.8,67,1014.9,0.0,0.0,884,4.2,2023,9,13,15,26,50,2023-09-13 15:26:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,53.92275534219914,0.0173611111111111,884,67,4792.306131033757,26085.48607706502
365,365,365,2023-09-13 16:33:27+00:00,378,370,1195,,3,,265999,265999,89,0.44,51,0.44,33.2,68,1014.5,0.0,0.0,928,4.62,2023,9,13,15,51,59,2023-09-13 15:51:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,54.04590791015831,0.0173611111111111,928,68,4640.3680723525085,26266.230880139272
366,366,366,2023-09-13 16:57:10+00:00,449,418,1250,,3,,266003,266003,133,1.05,95,1.05,33.2,67,1014.5,0.0,0.0,909,4.95,2023,9,13,16,12,2,2023-09-13 16:12:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,54.14930999252807,0.0145833333333333,909,67,4786.97497108003,26351.220599453205
367,367,367,2023-09-13 17:20:56+00:00,445,415,1010,,3,,266008,266008,97,1.03,59,1.03,33.3,67,1014.1,0.0,0.0,905,5.37,2023,9,13,16,37,7,2023-09-13 16:37:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,54.271850261327415,0.0173611111111111,905,67,4147.235776632664,26189.740132756757
368,368,368,2023-09-13 17:44:38+00:00,472,416,1699,,3,,266013,266013,121,1.58,83,1.58,33.2,67,1013.7,0.0,0.0,911,5.79,2023,9,13,17,2,12,2023-09-13 17:02:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,54.39389182743008,0.0173611111111111,911,67,5983.820380691976,26033.359049219143
369,369,369,2023-09-13 18:08:47+00:00,484,461,1588,,3,,266018,266018,118,1.12,80,1.12,33.0,67,1013.3,0.0,0.0,901,6.21,2023,9,13,17,27,17,2023-09-13 17:27:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,54.51556798056966,0.0173611111111111,901,67,5687.941003260069,26618.08831809891
370,370,370,2023-09-13 18:32:28+00:00,410,383,1323,,3,,266022,266022,85,0.76,46,0.76,32.8,68,1013.0,0.0,0.0,889,6.54,2023,9,13,17,47,21,2023-09-13 17:47:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,54.61250051864442,0.0138888888888888,889,68,4981.562309391104,26390.315870337596
371,371,371,2023-09-13 20:07:57+00:00,330,257,1211,,3,,266041,266041,130,0.81,91,0.81,31.1,73,1011.6,0.0,0.0,594,8.13,2023,9,13,19,22,36,2023-09-13 19:22:00,9/13/2023,9/13/2023,191.0,0.0,0.135,8.0,8.02,26.75,8.02,0.0,0.0,55.07122949367302,0.0659722222222222,594,73,4683.017351982333,25645.805929147675
