,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
795,795,795,2023-09-20 19:42:13+00:00,462,399,1956,,3,,268046,268046,79,0.67,40,0.67,30.4,72,1014.4,0.0,0.6,773,6.38,2023,9,20,19,0,25,2023-09-20 19:00:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.79678946275366,0.0173611111111111,773,72,6668.874434746031,25315.797687976094
796,796,796,2023-09-20 20:05:05+00:00,378,330,1422,,3,,268050,268050,163,0.84,124,0.84,30.1,71,1014.2,0.0,0.6,664,6.72,2023,9,20,19,20,28,2023-09-20 19:20:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.886041023858105,0.0138888888888888,664,71,5245.454727100641,25088.11481661719
797,797,797,2023-09-20 20:27:55+00:00,91,55,979,,3,,268055,268055,170,0.62,131,0.62,29.3,71,1014.3,0.0,0.6,137,7.14,2023,9,20,19,45,32,2023-09-20 19:45:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.99505589847604,0.0173611111111111,137,71,4064.602797349879,24995.38913110408
798,798,798,2023-09-20 20:50:44+00:00,197,149,1570,,3,,268059,268059,108,1.29,69,1.29,29.2,71,1014.1,0.0,0.6,321,7.47,2023,9,20,20,5,38,2023-09-20 20:05:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.05313694081738,0.0138888888888888,321,71,5639.960563676517,24666.71788938435
799,799,799,2023-09-20 21:13:33+00:00,81,44,1086,,3,,268064,268064,162,1.23,123,1.23,28.9,73,1014.7,0.0,0.6,95,7.78,2023,9,20,20,30,41,2023-09-20 20:30:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.14438826031357,0.0173611111111111,95,73,4349.819854874329,24105.773395834778
800,800,800,2023-09-20 21:36:20+00:00,78,25,1632,,3,,268068,268068,145,0.99,106,0.99,28.6,74,1014.5,0.0,0.6,51,7.78,2023,9,20,20,50,45,2023-09-20 20:50:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.19807960484239,0.0138888888888888,51,74,5805.226522242087,24110.363776305734
801,801,801,2023-09-20 21:59:07+00:00,48,11,1099,,3,,268073,268073,225,0.14,186,0.14,28.6,75,1014.8,0.0,0.6,21,7.78,2023,9,20,21,15,50,2023-09-20 21:15:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.259492638232125,0.0173611111111111,21,75,4384.472394573562,23860.64707868628
802,802,802,2023-09-20 22:21:54+00:00,18,6,1095,,3,,268078,268078,271,0.62,232,0.62,28.1,76,1014.4,0.0,0.6,9,7.78,2023,9,20,21,41,1,2023-09-20 21:41:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.31919570366539,0.0180555555555555,9,76,4373.810074666106,23251.962628238864
803,803,803,2023-09-20 22:44:41+00:00,51,4,821,,3,,268082,268082,178,0.34,139,0.34,27.8,78,1014.4,0.0,0.6,6,7.78,2023,9,20,22,1,2,2023-09-20 22:01:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.36378748131452,0.0138888888888888,6,78,3643.441161005364,23156.482714443206
804,804,804,2023-09-20 23:07:28+00:00,60,2,899,,3,,268087,268087,269,0.77,229,0.77,27.4,78,1014.5,0.0,0.6,2,7.78,2023,9,20,22,26,7,2023-09-20 22:26:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.41905541006447,0.0173611111111111,2,78,3851.356399200757,22984.802484829823
805,805,805,2023-09-20 23:54:01+00:00,47,0,1075,,3,,268096,268096,313,1.24,273,1.24,25.6,85,1014.9,0.0,0.6,0,7.78,2023,9,20,23,11,15,2023-09-20 23:11:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.51741933688089,0.03125,0,85,4320.498475128825,21936.35958526581
806,806,806,2023-09-21 00:16:47+00:00,55,0,925,,3,,268100,268100,342,1.14,302,1.14,25.3,85,1015.5,0.0,0.6,0,7.78,2023,9,20,23,31,18,2023-09-20 23:31:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.52321368002611,0.0138888888888888,0,85,3920.661478599222,22106.203662690805
807,807,807,2023-09-21 00:39:32+00:00,54,0,1091,,3,,268105,268105,346,2.21,306,2.21,25.1,87,1016.1,0.0,0.6,0,7.78,2023,9,20,23,56,22,2023-09-20 23:56:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.53045287964273,0.0173611111111111,0,87,4363.147754758649,21927.178824323924
808,808,808,2023-09-21 01:02:17+00:00,31,0,904,,3,,268109,268109,16,4.3,336,4.3,24.7,79,1016.5,0.0,0.0,0,0.0,2023,9,21,0,16,25,2023-09-21 00:16:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.5362409699855,0.0138888888888888,0,79,3864.684299085077,21220.260231798267
809,809,809,2023-09-21 01:25:11+00:00,28,0,902,,3,,268114,268114,57,2.46,17,2.46,25.1,83,1016.9,0.0,0.0,1,0.0,2023,9,21,0,41,30,2023-09-21 00:41:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.543471447378266,0.0173611111111111,1,83,3859.353139131349,20539.96584600411
810,810,810,2023-09-21 01:47:57+00:00,23,0,1144,,3,,268119,268119,125,0.57,85,0.57,24.7,85,1016.3,0.0,0.0,0,0.0,2023,9,21,1,6,35,2023-09-21 01:06:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.59772972110458,0.0173611111111111,0,85,4504.423493532443,19470.407196273747
811,811,811,2023-09-21 02:10:42+00:00,36,0,847,,3,,268123,268123,359,0.81,319,0.81,24.9,81,1016.7,0.0,0.0,0,0.0,2023,9,21,1,26,39,2023-09-21 01:26:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.60349249280896,0.0138888888888888,0,81,3712.746240403828,19185.803607075115
812,812,812,2023-09-21 02:33:27+00:00,28,0,893,,3,,268128,268128,143,0.4,103,0.4,24.9,83,1016.8,0.0,0.0,0,0.0,2023,9,21,1,51,48,2023-09-21 01:51:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.61069451657018,0.0173611111111111,0,83,3835.362919339573,19147.24441111916
813,813,813,2023-09-21 02:56:12+00:00,35,0,1122,,3,,268132,268132,5,0.1,325,0.1,25.3,83,1016.4,0.0,0.0,0,0.0,2023,9,21,2,11,51,2023-09-21 02:11:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.61645360423528,0.0138888888888888,0,83,4445.780734041435,18625.77718961973
814,814,814,2023-09-21 03:18:57+00:00,29,0,1570,,3,,268137,268137,8,0.49,328,0.49,25.0,84,1016.0,0.0,0.0,0,0.0,2023,9,21,2,36,56,2023-09-21 02:36:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.62365183379941,0.0173611111111111,0,84,5639.960563676517,18610.771394149186
815,815,815,2023-09-21 03:41:42+00:00,33,0,866,,3,,268141,268141,173,0.05,133,0.05,24.9,85,1016.1,0.0,0.0,0,0.0,2023,9,21,2,57,0,2023-09-21 02:57:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.629694522347016,0.0145833333333333,0,85,3763.392259964244,17991.544897516782
816,816,816,2023-09-21 04:04:27+00:00,49,0,1025,,3,,268146,268146,149,0.32,109,0.32,25.2,86,1016.0,0.0,0.0,1,0.0,2023,9,21,3,22,4,2023-09-21 03:22:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.63688503435317,0.0173611111111111,1,86,4187.219476285624,18023.835849795163
817,817,817,2023-09-21 04:27:12+00:00,38,0,862,,3,,268150,268150,83,0.38,43,0.38,25.5,85,1015.8,0.0,0.0,1,0.0,2023,9,21,3,42,7,2023-09-21 03:42:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.68015239111856,0.0138888888888888,1,85,3752.729940056789,18042.830527605976
818,818,818,2023-09-21 04:49:57+00:00,56,0,1297,,3,,268155,268155,107,0.37,67,0.37,25.7,87,1015.7,0.0,0.0,1,0.0,2023,9,21,4,7,11,2023-09-21 04:07:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.734161130189534,0.0173611111111111,1,87,4912.257229992639,18267.13732111113
819,819,819,2023-09-21 05:12:42+00:00,33,0,865,,3,,268159,268159,176,0.76,136,0.76,26.2,82,1015.7,0.0,0.0,2,0.0,2023,9,21,4,27,14,2023-09-21 04:27:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.777289380682255,0.0138888888888888,2,82,3760.72667998738,18066.472117666926
820,820,820,2023-09-21 05:35:27+00:00,38,0,1400,,3,,268164,268164,117,0.74,77,0.74,26.3,83,1015.3,0.0,0.0,1,0.0,2023,9,21,4,52,19,2023-09-21 04:52:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.83125320904082,0.0173611111111111,1,83,5186.811967609632,18027.63478535732
821,821,821,2023-09-21 05:58:12+00:00,31,0,1356,,3,,268168,268168,147,2.7,107,2.7,26.1,85,1015.0,0.0,0.0,0,0.0,2023,9,21,5,12,23,2023-09-21 05:12:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.87424107574448,0.0138888888888888,0,85,5069.526448627616,17664.836439170853
822,822,822,2023-09-21 06:20:57+00:00,39,0,1651,,3,,268173,268173,130,2.19,90,2.19,26.1,83,1014.9,0.0,0.0,0,0.0,2023,9,21,5,37,28,2023-09-21 05:37:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.88132868887868,0.0173611111111111,0,83,5855.872541802503,17865.2302900749
823,823,823,2023-09-21 06:43:43+00:00,23,0,860,,3,,268178,268178,126,1.98,87,1.98,26.2,84,1014.6,0.0,0.0,0,0.0,2023,9,21,6,2,37,2023-09-21 06:02:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.8884131870969,0.0173611111111111,0,84,3747.39878010306,17721.820472603285
824,824,824,2023-09-21 07:06:43+00:00,36,0,977,,3,,268182,268182,120,1.19,80,1.19,26.2,83,1014.4,0.0,0.0,0,0.0,2023,9,21,6,22,40,2023-09-21 06:22:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.89407847685799,0.0138888888888888,0,83,4059.271637396151,17797.799183846528
825,825,825,2023-09-21 07:29:35+00:00,15,0,791,,3,,268187,268187,252,0.6,212,0.6,26.1,82,1014.5,0.0,0.0,0,0.0,2023,9,21,6,47,45,2023-09-21 06:47:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.90115759919628,0.0173611111111111,0,82,3563.4737616994425,17100.69450818979
826,826,826,2023-09-21 07:52:20+00:00,30,0,1112,,3,,268191,268191,346,0.11,306,0.11,25.8,83,1014.4,0.0,0.0,0,0.0,2023,9,21,7,7,49,2023-09-21 07:07:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.906818226127406,0.0138888888888888,0,83,4419.124934272794,18195.73768398299
827,827,827,2023-09-21 08:15:06+00:00,27,0,937,,3,,268196,268196,334,0.32,294,0.32,25.9,84,1014.4,0.0,0.0,0,0.0,2023,9,21,7,32,54,2023-09-21 07:32:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.91389070068704,0.0173611111111111,0,84,3952.6484383215898,20271.85596870453
828,828,828,2023-09-21 08:37:51+00:00,33,0,1002,,3,,268200,268200,328,0.86,288,0.86,25.5,85,1014.3,0.0,0.0,0,0.0,2023,9,21,7,52,57,2023-09-21 07:52:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.91954643138808,0.0138888888888888,0,85,4125.911136817752,20577.67028145857
829,829,829,2023-09-21 09:24:25+00:00,36,0,980,,3,,268210,268210,342,0.52,302,0.52,25.1,87,1014.2,0.0,0.0,0,0.0,2023,9,21,8,43,4,2023-09-21 08:43:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.93396076827975,0.0354166666666666,0,87,4067.268377326743,19063.794459937013
830,830,830,2023-09-21 09:47:26+00:00,34,0,1133,,3,,268214,268214,321,0.17,281,0.17,25.1,88,1014.1,0.0,0.0,0,0.0,2023,9,21,9,3,8,2023-09-21 09:03:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.93960702504626,0.0138888888888888,0,88,4475.102113786938,18794.070035023502
831,831,831,2023-09-21 10:10:19+00:00,31,0,1115,,3,,268219,268219,320,0.64,280,0.64,24.8,87,1014.1,0.0,0.0,0,0.0,2023,9,21,9,28,13,2023-09-21 09:28:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.946662365170674,0.0173611111111111,0,87,4427.121674203387,18844.54160749223
832,832,832,2023-09-21 10:56:49+00:00,18,1,695,,3,,268228,268228,321,0.29,281,0.29,24.2,90,1014.6,0.0,0.0,1,0.0,2023,9,21,10,13,26,2023-09-21 10:13:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.95935367093211,0.03125,1,90,3307.5780839204963,19028.48471064941
833,833,833,2023-09-21 11:20:03+00:00,50,2,1009,,3,,268233,268233,282,0.46,242,0.46,24.0,91,1015.0,0.0,0.0,14,0.0,2023,9,21,10,38,30,2023-09-21 10:38:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.01280072043888,0.0173611111111111,14,91,4144.570196655799,25740.932496449543
834,834,834,2023-09-21 11:42:47+00:00,24,6,693,,3,,268237,268237,354,1.08,314,1.08,24.2,90,1015.3,0.0,0.0,67,0.0,2023,9,21,10,58,34,2023-09-21 10:58:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.056792782055616,0.0138888888888888,67,90,3302.2469239667685,25367.144372386818
835,835,835,2023-09-21 12:05:58+00:00,74,35,1136,,3,,268242,268242,2,1.24,322,1.24,25.0,87,1015.5,0.0,0.0,142,0.1,2023,9,21,11,23,39,2023-09-21 11:23:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.11836884105005,0.0173611111111111,142,87,4483.098853717531,25338.61843660307
836,836,836,2023-09-21 12:28:44+00:00,105,72,940,,3,,268246,268246,8,0.85,328,0.85,26.0,84,1015.7,0.0,0.0,218,0.44,2023,9,21,11,43,43,2023-09-21 11:43:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.1747445245728,0.0138888888888888,218,84,3960.645178252182,25274.68099432919
837,837,837,2023-09-21 12:51:30+00:00,140,105,984,,3,,268251,268251,34,1.02,355,1.02,27.1,80,1015.9,0.0,0.0,312,0.86,2023,9,21,12,8,47,2023-09-21 12:08:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.25334164646208,0.0173611111111111,312,80,4077.930697234199,25434.03277353488
838,838,838,2023-09-21 13:14:23+00:00,47,42,168,,3,,268255,268255,29,1.63,350,1.63,28.0,77,1016.2,0.0,0.0,387,1.19,2023,9,21,12,28,49,2023-09-21 12:28:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.32293071535906,0.0138888888888888,387,77,1902.817436113156,26185.543633492583
839,839,839,2023-09-21 13:37:39+00:00,221,175,2297,,3,,268260,268260,69,0.83,30,0.83,29.4,75,1016.3,0.0,0.0,475,1.61,2023,9,21,12,53,53,2023-09-21 12:53:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.41520651942924,0.0173611111111111,475,75,7577.837206856662,26454.080891042904
840,840,840,2023-09-21 14:00:28+00:00,233,191,3033,-27.3,3,harvest,268265,268265,39,1.92,0,1.92,29.6,72,1016.6,0.0,0.0,575,2.02,2023,9,21,13,18,58,2023-09-21 13:18:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,27.3,0.0,58.51217364744997,0.0173611111111111,575,72,9539.704069828584,28019.072747316055
841,841,841,2023-09-21 14:23:17+00:00,340,310,1215,,3,,268269,268269,33,1.89,354,1.89,29.8,73,1016.6,0.0,0.0,720,2.36,2023,9,21,13,39,2,2023-09-21 13:39:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,31.296816702776272,0.0145833333333333,720,73,4693.679671889789,28289.577310782504
842,842,842,2023-09-21 14:46:07+00:00,122,101,506,,3,,268274,268274,47,1.67,8,1.67,29.6,73,1016.6,0.0,0.0,260,2.78,2023,9,21,14,4,7,2023-09-21 14:04:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,31.49781186433493,0.0173611111111111,260,73,2803.783468293196,28192.195667934575
843,843,843,2023-09-21 15:08:56+00:00,85,68,592,,3,,268278,268278,137,1.72,98,1.72,27.6,76,1016.8,0.0,0.0,201,3.11,2023,9,21,14,24,11,2023-09-21 14:24:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,31.6240444568486,0.0138888888888888,201,76,3033.023346303502,27941.906868709644
844,844,844,2023-09-21 15:32:00+00:00,81,64,582,,3,,268283,268283,146,2.88,107,2.88,27.1,79,1016.9,0.0,0.0,240,3.43,2023,9,21,14,49,20,2023-09-21 14:49:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,31.7708817792737,0.0173611111111111,240,79,3006.367546534861,28113.80870289748
845,845,845,2023-09-21 16:18:07+00:00,474,419,1295,,3,,268292,268292,172,0.67,133,0.67,27.9,79,1017.0,0.2,0.2,916,4.18,2023,9,21,15,34,28,2023-09-21 15:34:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.04744994461024,0.03125,916,79,4906.9260700389095,27935.258731475868
846,846,846,2023-09-21 16:40:56+00:00,428,400,1051,,3,,268297,268297,182,0.93,143,0.93,28.9,75,1016.7,0.2,0.2,897,4.6,2023,9,21,15,59,33,2023-09-21 15:59:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.250718732004465,0.0173611111111111,897,75,4256.524555684089,27778.077772591416
847,847,847,2023-09-21 17:03:46+00:00,687,410,7689,,3,,268301,268301,123,0.37,84,0.37,29.3,74,1016.7,0.0,0.2,908,4.94,2023,9,21,16,19,37,2023-09-21 16:19:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.412452759721845,0.0138888888888888,908,74,21950.64444210748,28795.306084952994
848,848,848,2023-09-21 17:26:37+00:00,187,157,1020,,3,,268306,268306,145,2.16,106,2.16,28.7,74,1016.0,0.0,0.2,284,5.35,2023,9,21,16,44,40,2023-09-21 16:44:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.614185137180804,0.0173611111111111,284,74,4173.891576401304,30929.833003942767
849,849,849,2023-09-21 17:49:26+00:00,415,370,1327,,3,,268310,268310,198,0.23,159,0.23,28.6,75,1015.8,0.0,0.2,993,5.69,2023,9,21,17,4,43,2023-09-21 17:04:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.74106856105706,0.0138888888888888,993,75,4992.224629298559,31008.787548043038
850,850,850,2023-09-21 18:12:16+00:00,654,578,1586,,3,,268315,268315,87,0.46,48,0.46,29.2,76,1015.5,0.0,0.2,887,6.11,2023,9,21,17,29,47,2023-09-21 17:29:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.94281338823971,0.0173611111111111,887,76,5682.609843306342,30758.152774329395
851,851,851,2023-09-21 18:35:07+00:00,455,389,1022,,3,,268319,268319,113,1.02,74,1.02,29.8,71,1015.1,0.0,0.2,858,6.44,2023,9,21,17,49,51,2023-09-21 17:49:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.1023852940543,0.0138888888888888,858,71,4179.222736355032,30602.079838317226
852,852,852,2023-09-21 18:57:58+00:00,480,411,1741,,3,,268324,268324,49,0.93,10,0.93,30.3,70,1014.7,0.0,0.2,814,6.86,2023,9,21,18,14,56,2023-09-21 18:14:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.30067446296542,0.0173611111111111,814,70,6095.774739720265,31096.92285308519
853,853,853,2023-09-21 19:20:48+00:00,366,329,1064,,3,,268328,268328,126,1.05,87,1.05,30.1,70,1014.4,0.0,0.2,772,7.19,2023,9,21,18,35,0,2023-09-21 18:35:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.46578606834878,0.0145833333333333,772,70,4291.177095383321,31645.86904181759
854,854,854,2023-09-21 19:43:39+00:00,591,315,2703,,3,,268333,268333,97,1.1,58,1.1,30.5,69,1014.1,0.0,0.2,708,7.61,2023,9,21,19,0,5,2023-09-21 19:00:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.66069340688756,0.0173611111111111,708,69,8660.062677463455,31454.97252981895
855,855,855,2023-09-21 20:06:29+00:00,336,304,1212,,3,,268338,268338,104,1.15,65,1.15,30.7,70,1014.0,0.0,0.2,667,8.03,2023,9,21,19,25,14,2023-09-21 19:25:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.85280274244915,0.0173611111111111,667,70,4685.682931959197,29983.834733371725
856,856,856,2023-09-21 20:29:19+00:00,134,119,903,,3,,268342,268342,319,0.28,280,0.28,30.9,69,1014.0,0.0,0.2,308,8.36,2023,9,21,19,45,17,2023-09-21 19:45:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.00463243489661,0.0138888888888888,308,69,3862.018719108213,30001.879677292003
857,857,857,2023-09-21 20:52:09+00:00,110,82,1154,,3,,268347,268347,72,0.59,33,0.59,29.7,71,1014.2,0.0,0.2,347,8.78,2023,9,21,20,10,22,2023-09-21 20:10:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.16262528972692,0.0173611111111111,347,71,4531.079293301083,31802.57513375678
858,858,858,2023-09-21 21:14:59+00:00,241,174,1161,,3,,268351,268351,45,1.12,6,1.12,30.3,71,1013.7,0.0,0.2,425,9.12,2023,9,21,20,30,26,2023-09-21 20:30:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.29302941433229,0.0138888888888888,425,71,4549.738353139132,31762.686310354085
859,859,859,2023-09-21 21:37:59+00:00,83,60,1160,,3,,268356,268356,90,1.22,51,1.22,29.2,73,1013.2,0.0,0.2,207,9.5,2023,9,21,20,55,31,2023-09-21 20:55:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.46461513910641,0.0173611111111111,207,73,4547.072773162267,31768.384713697335
860,860,860,2023-09-21 22:00:47+00:00,100,78,900,,3,,268360,268360,121,0.53,82,0.53,29.1,72,1013.8,0.0,0.2,198,9.84,2023,9,21,21,15,34,2023-09-21 21:15:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.57692064732641,0.0138888888888888,198,72,3854.021979177621,30843.533851088996
861,861,861,2023-09-21 22:23:35+00:00,127,20,1237,,3,,268365,268365,100,0.68,61,0.68,28.0,74,1014.4,0.0,0.2,56,9.93,2023,9,21,21,40,37,2023-09-21 21:40:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.71537468387267,0.0173611111111111,56,74,4752.322431380797,30336.755847096578
862,862,862,2023-09-21 22:46:14+00:00,47,9,1803,,3,,268369,268369,40,3.34,1,3.34,27.5,72,1014.2,0.0,0.2,31,9.93,2023,9,21,22,0,41,2023-09-21 22:00:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.80291437161,0.0138888888888888,31,72,6261.040698285835,30001.658072717535
863,863,863,2023-09-21 23:09:09+00:00,44,2,3334,,3,,268374,268374,66,0.8,27,0.8,27.3,74,1014.3,0.0,0.2,5,9.93,2023,9,21,22,25,45,2023-09-21 22:25:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.90672708852263,0.0173611111111111,5,74,10342.043642864655,23411.707868627786
864,864,864,2023-09-21 23:31:55+00:00,24,0,779,,3,,268379,268379,95,0.62,56,0.62,27.0,75,1014.5,0.0,0.2,1,9.93,2023,9,21,22,50,50,2023-09-21 22:50:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,35.00464848672819,0.0173611111111111,1,75,3531.4868019770743,23036.214746104433
865,865,865,2023-09-21 23:54:41+00:00,13,0,863,,3,,268383,268383,103,0.27,64,0.27,27.0,76,1014.4,0.0,0.2,0,9.93,2023,9,21,23,10,54,2023-09-21 23:10:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,35.08213689130474,0.0138888888888888,0,76,3755.395520033652,22738.758091587148
866,866,866,2023-09-22 00:17:52+00:00,27,0,770,,3,,268388,268388,35,2.03,356,2.03,27.1,75,1014.4,0.0,0.2,1,9.93,2023,9,21,23,35,59,2023-09-21 23:35:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,35.09924341818271,0.0173611111111111,1,75,3507.496582185298,21796.812018949062
