,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
236,236,236,2023-07-03 10:13:03+00:00,13,1,772,,6,,245263,245263,328,0.1,286,0.1,24.6,90,1015.7,0.0,0.0,1,0.0,2023,7,3,9,32,42,2023-07-03 09:32:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.39015317450713,0.0173611111111111,1,90,3512.827742139026,15306.6976137211
237,237,237,2023-07-03 10:35:48+00:00,17,3,799,,6,,245267,245267,257,0.36,215,0.36,24.5,90,1015.9,0.0,0.0,8,0.0,2023,7,3,9,52,45,2023-07-03 09:52:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.44905024519778,0.0138888888888888,8,90,3584.7984015143547,15684.728933631617
238,238,238,2023-07-03 10:58:33+00:00,18,7,572,,6,,245272,245272,275,0.45,233,0.45,24.8,89,1016.2,0.0,0.0,57,0.0,2023,7,3,10,17,50,2023-07-03 10:17:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.52374176360873,0.0173611111111111,57,89,2979.711746766221,15752.459545115587
239,239,239,2023-07-03 11:21:18+00:00,21,10,628,,6,,245276,245276,313,1.4,271,1.4,25.4,88,1016.4,0.0,0.0,104,0.0,2023,7,3,10,37,54,2023-07-03 10:37:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.589984740751305,0.0138888888888888,104,88,3128.9842254706064,15926.511465324385
240,240,240,2023-07-03 11:44:04+00:00,45,27,677,,6,,245281,245281,309,1.06,267,1.06,26.4,85,1016.8,0.0,0.0,182,0.31,2023,7,3,11,2,59,2023-07-03 11:02:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.68036723247636,0.0173611111111111,182,85,3259.597644336944,16195.858780760629
241,241,241,2023-07-03 12:06:42+00:00,68,56,474,,6,,245285,245285,334,0.56,292,0.56,27.3,83,1016.9,0.0,0.0,260,0.65,2023,7,3,11,23,7,2023-07-03 11:23:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.7661507360578,0.0145833333333333,260,83,2718.4849090335474,16500.646532438477
242,242,242,2023-07-03 12:29:29+00:00,110,81,945,,6,,245290,245290,340,0.52,298,0.52,28.3,81,1017.0,0.0,0.0,352,1.07,2023,7,3,11,48,11,2023-07-03 11:48:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.87851668961416,0.0173611111111111,352,81,3973.9730781365024,17114.15986204325
243,243,243,2023-07-03 12:52:17+00:00,213,127,860,,6,,245294,245294,290,0.68,249,0.68,29.6,78,1017.1,0.0,0.0,423,1.4,2023,7,3,12,8,15,2023-07-03 12:08:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.97625163669962,0.0138888888888888,423,78,3747.39878010306,17603.237882177487
244,244,244,2023-07-03 13:14:58+00:00,172,139,801,,6,,245299,245299,318,1.15,276,1.15,30.2,77,1017.2,0.0,0.0,511,1.82,2023,7,3,12,33,20,2023-07-03 12:33:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,48.10427158853715,0.0173611111111111,511,77,3590.129561468083,17571.735272184935
245,245,245,2023-07-03 13:37:48+00:00,241,189,838,,6,,245304,245304,176,0.64,135,0.64,31.8,75,1017.3,0.0,0.0,599,2.24,2023,7,3,12,58,25,2023-07-03 12:58:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,48.23777304690765,0.0173611111111111,599,75,3688.756020612052,18031.673378076062
246,246,246,2023-07-03 14:00:39+00:00,185,173,865,,6,,245308,245308,137,0.56,96,0.56,32.1,73,1017.4,0.0,0.0,670,2.57,2023,7,3,13,18,27,2023-07-03 13:18:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,48.34755354381063,0.0138888888888888,670,73,3760.72667998738,18030.098247576447
247,247,247,2023-07-03 14:23:31+00:00,258,235,434,,6,,245313,245313,67,0.54,26,0.54,32.3,72,1017.4,0.0,0.0,768,2.99,2023,7,3,13,43,31,2023-07-03 13:43:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,48.48693192038506,0.0173611111111111,768,72,2611.8617099589865,18397.103653989565
248,248,248,2023-07-03 14:46:25+00:00,259,231,817,,6,,245317,245317,107,0.98,66,0.98,32.2,70,1017.5,0.0,0.0,836,3.32,2023,7,3,14,3,35,2023-07-03 14:03:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,48.60004880795354,0.0138888888888888,836,70,3632.7788410979074,19244.523862788963
249,249,249,2023-07-03 15:09:19+00:00,255,229,790,,6,,245322,245322,104,0.92,63,0.92,32.5,74,1017.5,0.0,0.0,893,3.74,2023,7,3,14,28,39,2023-07-03 14:28:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,48.74229850388379,0.0173611111111111,893,74,3560.8081817225784,19491.031785980613
250,250,250,2023-07-03 15:32:13+00:00,321,291,838,,6,,245326,245326,135,0.68,94,0.68,32.1,75,1017.4,0.0,0.0,915,4.08,2023,7,3,14,48,43,2023-07-03 14:48:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,48.856294233106574,0.0138888888888888,915,75,3688.756020612052,19598.140659955265
251,251,251,2023-07-03 15:55:08+00:00,438,390,683,,6,,245331,245331,121,1.37,80,1.37,32.3,75,1017.4,0.0,0.0,970,4.49,2023,7,3,15,13,48,2023-07-03 15:13:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,48.99869112210829,0.0173611111111111,970,75,3275.591124198128,19755.653709917973
252,252,252,2023-07-03 16:18:03+00:00,315,286,1165,,6,,245336,245336,142,1.77,101,1.77,32.2,71,1017.5,0.0,0.0,1001,4.91,2023,7,3,15,38,53,2023-07-03 15:38:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,49.14109491463488,0.0173611111111111,1001,71,4560.400673046588,20011.612416107386
253,253,253,2023-07-03 16:40:58+00:00,321,291,727,,6,,245340,245340,116,1.15,75,1.15,32.6,71,1017.5,0.0,0.0,1018,5.25,2023,7,3,15,58,57,2023-07-03 15:58:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,49.25481941825823,0.0138888888888888,1018,71,3392.876643180145,20274.659209545116
254,254,254,2023-07-03 17:03:51+00:00,309,290,923,,6,,245345,245345,122,1.16,80,1.16,31.1,76,1017.5,0.0,0.0,1053,5.67,2023,7,3,16,24,6,2023-07-03 16:24:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,49.40230270937028,0.0180555555555555,1053,76,3915.3303186454937,20523.529828486207
255,255,255,2023-07-03 17:26:43+00:00,314,292,926,,6,,245349,245349,127,1.58,86,1.58,31.9,71,1017.3,0.0,0.0,1013,6.0,2023,7,3,16,44,9,2023-07-03 16:44:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,49.515656131717584,0.0138888888888888,1013,71,3923.3270585760856,20554.244873228938
256,256,256,2023-07-03 17:49:37+00:00,327,297,1185,,6,,245354,245354,172,0.31,131,0.31,32.3,68,1017.2,0.0,0.0,1009,6.42,2023,7,3,17,9,14,2023-07-03 17:09:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,49.65657299073322,0.0173611111111111,1009,68,4613.712272583867,20643.239746457868
257,257,257,2023-07-03 18:12:31+00:00,304,278,1437,,6,,245358,245358,136,2.24,95,2.24,32.3,69,1017.1,0.0,0.0,984,6.75,2023,7,3,17,29,18,2023-07-03 17:29:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,49.76882915237015,0.0138888888888888,984,69,5285.4384267536025,20790.514448173006
258,258,258,2023-07-03 18:35:25+00:00,393,342,1157,,6,,245363,245363,127,2.74,86,2.74,31.9,70,1016.8,0.0,0.0,996,7.17,2023,7,3,17,54,23,2023-07-03 17:54:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,49.90854459822194,0.0173611111111111,996,70,4539.076033231675,20836.980797912005
259,259,259,2023-07-03 18:58:20+00:00,324,286,829,,6,,245367,245367,182,1.9,141,1.9,32.0,71,1016.9,0.0,0.0,845,7.51,2023,7,3,18,14,27,2023-07-03 18:14:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.02002742959177,0.0138888888888888,845,71,3664.765800820276,20670.01696495153
260,260,260,2023-07-03 19:21:12+00:00,74,59,1110,,6,,245372,245372,161,1.26,119,1.26,30.6,76,1016.5,0.0,0.0,166,7.92,2023,7,3,18,39,30,2023-07-03 18:39:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.1573176044843,0.0173611111111111,166,76,4413.793774319067,20651.115398956008
261,261,261,2023-07-03 19:44:03+00:00,77,46,929,,6,,245377,245377,158,0.75,116,0.75,30.3,77,1016.5,0.0,0.0,118,8.22,2023,7,3,19,4,34,2023-07-03 19:04:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.25077316901822,0.0173611111111111,118,77,3931.323798506678,20653.478094705442
262,262,262,2023-07-03 20:07:10+00:00,93,66,1243,,6,,245381,245381,167,1.14,125,1.14,30.3,77,1016.5,0.0,0.0,179,8.52,2023,7,3,19,24,37,2023-07-03 19:24:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.31984195827106,0.0138888888888888,179,77,4768.315911241982,20469.187826249065
263,263,263,2023-07-03 20:30:08+00:00,134,76,1720,,6,,245386,245386,126,1.57,84,1.57,30.3,77,1016.5,0.0,0.0,168,8.94,2023,7,3,19,49,42,2023-07-03 19:49:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.41468976903296,0.0173611111111111,168,77,6039.797560206121,21051.198545861294
264,264,264,2023-07-03 20:52:57+00:00,66,54,865,,6,,245390,245390,183,1.09,141,1.09,30.2,77,1016.2,0.0,0.0,142,9.27,2023,7,3,20,9,46,2023-07-03 20:09:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.48916944896197,0.0138888888888888,142,77,3760.72667998738,20850.369407158836
265,265,265,2023-07-03 21:15:37+00:00,75,60,909,,6,,245395,245395,148,0.61,106,0.61,30.2,77,1015.8,0.0,0.0,180,9.69,2023,7,3,20,34,51,2023-07-03 20:34:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.578434871893805,0.0173611111111111,180,77,3878.012198969397,20732.234619686795
266,266,266,2023-07-03 21:38:27+00:00,119,70,794,,6,,245399,245399,156,1.32,114,1.32,30.3,77,1015.7,0.0,0.0,209,10.02,2023,7,3,20,54,59,2023-07-03 20:54:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.65389411455584,0.0138888888888888,209,77,3571.4705016300345,20604.649049216994
267,267,267,2023-07-03 22:01:17+00:00,127,83,1097,,6,,245404,245404,148,1.07,106,1.07,30.6,77,1015.8,0.0,0.0,245,10.44,2023,7,3,21,20,3,2023-07-03 21:20:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.75574102017261,0.0180555555555555,245,77,4379.141234619834,20736.172445935867
268,268,268,2023-07-03 22:24:06+00:00,85,56,1133,,6,,245408,245408,138,1.9,96,1.9,30.4,77,1015.8,0.0,0.0,180,10.78,2023,7,3,21,40,10,2023-07-03 21:40:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.83739538094828,0.0138888888888888,180,77,4475.102113786938,20389.643736017893
269,269,269,2023-07-03 22:46:56+00:00,52,35,888,,6,,245413,245413,165,1.43,123,1.43,30.2,78,1015.7,0.0,0.0,101,11.07,2023,7,3,22,5,12,2023-07-03 22:05:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,50.931042950358886,0.0173611111111111,101,78,3822.035019455253,20257.332774049217
270,270,270,2023-07-03 23:09:44+00:00,47,18,667,,6,,245418,245418,122,0.54,80,0.54,30.0,79,1015.6,0.0,0.0,62,11.07,2023,7,3,22,30,17,2023-07-03 22:30:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,51.01328761497107,0.0173611111111111,62,79,3232.941844568304,20061.229026845638
271,271,271,2023-07-03 23:32:32+00:00,30,13,790,,6,,245422,245422,157,1.17,115,1.17,30.0,80,1015.8,0.0,0.0,47,11.07,2023,7,3,22,50,19,2023-07-03 22:50:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,51.07424819989082,0.0138888888888888,47,80,3560.8081817225784,19789.519015659956
272,272,272,2023-07-03 23:55:20+00:00,21,8,661,,6,,245427,245427,171,0.24,129,0.24,29.8,80,1015.9,0.0,0.0,23,11.07,2023,7,3,23,15,23,2023-07-03 23:15:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,51.14802550683401,0.0173611111111111,23,80,3216.9483647071197,19535.135439970178
273,273,273,2023-07-04 00:18:18+00:00,24,2,1004,,6,,245431,245431,139,0.87,97,0.87,29.5,79,1016.0,0.0,0.0,4,11.07,2023,7,3,23,35,26,2023-07-03 23:35:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,51.20397616196684,0.0138888888888888,4,79,4131.242296771479,19015.342375093216
274,274,274,2023-07-04 00:41:05+00:00,31,0,648,,6,,245436,245436,152,0.2,110,0.2,29.2,79,1016.5,0.0,0.0,0,0.0,2023,7,4,0,0,31,2023-07-04 00:00:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.270878031251776,0.0173611111111111,0,79,3182.2958250078877,18670.388795674877
275,275,275,2023-07-04 01:03:52+00:00,14,0,777,,6,,245440,245440,167,0.1,125,0.1,29.1,80,1016.6,0.0,0.0,0,0.0,2023,7,4,0,20,35,2023-07-04 00:20:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.27890080353013,0.0138888888888888,0,80,3526.1556420233464,18717.64271066369
276,276,276,2023-07-04 01:26:39+00:00,13,0,841,,6,,245445,245445,40,0.05,358,0.05,29.1,80,1016.7,0.0,0.0,1,0.0,2023,7,4,0,45,40,2023-07-04 00:45:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.28892617974727,0.0173611111111111,1,80,3696.752760542644,18235.652777777774
277,277,277,2023-07-04 01:49:26+00:00,21,0,631,,6,,245449,245449,158,0.47,116,0.47,29.1,81,1017.0,0.0,0.0,1,0.0,2023,7,4,1,5,44,2023-07-04 01:05:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.34195569685249,0.0138888888888888,1,81,3136.980965401199,18178.16051454139
278,278,278,2023-07-04 02:12:12+00:00,59,0,1173,,6,,245454,245454,203,0.98,161,0.98,28.9,81,1017.1,0.0,0.0,1,0.0,2023,7,4,1,30,52,2023-07-04 01:30:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.40814215618813,0.0173611111111111,1,81,4581.725312861499,17902.51267710664
279,279,279,2023-07-04 02:34:59+00:00,34,0,562,,6,,245458,245458,286,0.38,244,0.38,28.1,82,1017.2,0.0,0.0,0,0.0,2023,7,4,1,50,56,2023-07-04 01:50:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.46099425693036,0.0138888888888888,0,82,2953.055946997581,17550.47101043997
280,280,280,2023-07-04 02:57:46+00:00,12,0,640,,6,,245463,245463,295,0.69,253,0.69,27.6,83,1017.5,0.0,0.0,0,0.0,2023,7,4,2,16,1,2023-07-04 02:16:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.47134023456847,0.0180555555555555,0,83,3160.971185192975,17366.180741983597
281,281,281,2023-07-04 03:20:32+00:00,27,0,676,,6,,245468,245468,272,0.23,230,0.23,27.4,84,1017.4,0.0,0.0,0,0.0,2023,7,4,2,41,6,2023-07-04 02:41:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.481284129873096,0.0173611111111111,0,84,3256.9320643600795,17044.066554809844
282,282,282,2023-07-04 03:43:18+00:00,17,0,850,,6,,245472,245472,273,1.18,231,1.18,26.9,85,1017.8,0.0,0.0,1,0.0,2023,7,4,3,1,9,2023-07-04 03:01:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.4892357121916,0.0138888888888888,1,85,3720.74298033442,17047.216815809094
283,283,283,2023-07-04 04:06:04+00:00,32,0,725,,6,,245477,245477,306,0.53,264,0.53,27.0,85,1018.2,0.0,0.0,0,0.0,2023,7,4,3,26,12,2023-07-04 03:26:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.55515661275621,0.0173611111111111,0,85,3387.545483226417,16580.19062266966
284,284,284,2023-07-04 04:28:50+00:00,16,0,559,,6,,245481,245481,283,0.4,241,0.4,26.8,85,1018.1,0.0,0.0,0,0.0,2023,7,4,3,46,16,2023-07-04 03:46:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.563081831978586,0.0138888888888888,0,85,2945.059207066989,16288.003914988814
285,285,285,2023-07-04 04:51:36+00:00,31,0,674,,6,,245486,245486,287,0.4,245,0.4,26.7,86,1018.1,0.0,0.0,0,0.0,2023,7,4,4,11,20,2023-07-04 04:11:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.57298449381909,0.0173611111111111,0,86,3251.600904406352,16090.325037285611
286,286,286,2023-07-04 05:14:22+00:00,28,0,581,,6,,245490,245490,281,0.37,239,0.37,26.6,87,1017.9,0.0,0.0,0,0.0,2023,7,4,4,31,24,2023-07-04 04:31:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.58090295148563,0.0138888888888888,0,87,3003.7019665579974,16128.91573452647
287,287,287,2023-07-04 05:37:07+00:00,38,0,862,,6,,245495,245495,273,0.39,231,0.39,26.3,87,1017.6,0.0,0.0,0,0.0,2023,7,4,4,56,29,2023-07-04 04:56:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.59079728022891,0.0173611111111111,0,87,3752.729940056789,16065.910514541392
288,288,288,2023-07-04 05:59:53+00:00,18,0,777,,6,,245499,245499,3,0.32,321,0.32,26.4,87,1017.5,0.0,0.0,0,0.0,2023,7,4,5,16,33,2023-07-04 05:16:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.59870851108458,0.0138888888888888,0,87,3526.1556420233464,16005.267990305747
289,289,289,2023-07-04 06:22:39+00:00,21,0,719,,6,,245504,245504,300,0.74,258,0.74,26.0,89,1017.2,0.0,0.0,1,0.0,2023,7,4,5,41,41,2023-07-04 05:41:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.608594402712185,0.0173611111111111,1,89,3371.552003365233,15809.951808351976
290,290,290,2023-07-04 06:45:24+00:00,29,0,889,,6,,245508,245508,273,0.5,231,0.5,25.9,89,1016.9,0.0,0.0,0,0.0,2023,7,4,6,1,45,2023-07-04 06:01:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.661139045451726,0.0138888888888888,0,89,3824.7005994321166,15770.573545861302
291,291,291,2023-07-04 07:08:10+00:00,9,0,498,,6,,245513,245513,279,1.11,237,1.11,25.9,90,1016.7,0.0,0.0,0,0.0,2023,7,4,6,26,50,2023-07-04 06:26:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.670995468334674,0.0173611111111111,0,90,2782.458828478284,15824.127982848622
292,292,292,2023-07-04 07:30:55+00:00,25,0,856,,6,,245517,245517,264,0.78,222,0.78,25.8,90,1016.7,0.0,0.0,0,0.0,2023,7,4,6,46,54,2023-07-04 06:46:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.67887713336005,0.0138888888888888,0,90,3736.736460195604,15961.951901565993
293,293,293,2023-07-04 07:53:41+00:00,35,0,893,,6,,245522,245522,257,0.6,214,0.6,25.7,91,1016.8,0.0,0.0,0,0.0,2023,7,4,7,11,58,2023-07-04 07:11:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.68872526661996,0.0173611111111111,0,91,3835.362919339573,15912.335290827741
294,294,294,2023-07-04 08:16:26+00:00,88,0,1273,,6,,245527,245527,301,0.75,259,0.75,25.5,91,1016.7,0.0,0.0,0,0.0,2023,7,4,7,37,1,2023-07-04 07:37:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.69896228981899,0.0180555555555555,0,91,4848.283310547902,15778.449198359438
295,295,295,2023-07-04 08:39:12+00:00,9,0,631,,6,,245531,245531,310,0.31,268,0.31,25.5,91,1016.5,0.0,0.0,0,0.0,2023,7,4,7,57,5,2023-07-04 07:57:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.70683244327777,0.0138888888888888,0,91,3136.980965401199,15909.972595078303
296,296,296,2023-07-04 09:01:57+00:00,26,0,500,,6,,245536,245536,347,0.75,305,0.75,25.3,91,1016.4,0.0,0.0,0,0.0,2023,7,4,8,22,9,2023-07-04 08:22:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.71666666884632,0.0173611111111111,0,91,2787.789988432012,15934.387117822527
297,297,297,2023-07-04 09:24:42+00:00,34,0,798,,6,,245540,245540,319,0.58,277,0.58,25.3,92,1016.7,0.0,0.0,0,0.0,2023,7,4,8,42,13,2023-07-04 08:42:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.72452962339617,0.0138888888888888,0,92,3582.1328215374906,15906.034768829239
298,298,298,2023-07-04 09:47:28+00:00,16,0,504,,6,,245545,245545,325,0.97,283,0.97,25.2,92,1016.8,0.0,0.0,0,0.0,2023,7,4,9,7,18,2023-07-04 09:07:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.73435485374587,0.0173611111111111,0,92,2798.452308339468,16116.314690529462
299,299,299,2023-07-04 10:10:13+00:00,10,0,762,,6,,245549,245549,354,0.25,312,0.25,25.1,92,1016.9,0.0,0.0,0,0.0,2023,7,4,9,27,22,2023-07-04 09:27:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.74221106295664,0.0138888888888888,0,92,3486.171942370386,16321.869220730805
300,300,300,2023-07-04 10:32:58+00:00,18,2,637,,6,,245554,245554,352,0.65,310,0.65,25.2,91,1017.1,0.0,0.0,7,0.0,2023,7,4,9,52,30,2023-07-04 09:52:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.75202719536511,0.0173611111111111,7,91,3152.9744452623827,17098.408557046983
301,301,301,2023-07-04 10:55:43+00:00,26,4,716,,6,,245558,245558,332,0.54,290,0.54,25.3,90,1017.2,0.0,0.0,18,0.0,2023,7,4,10,12,37,2023-07-04 10:12:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.80506855574119,0.0138888888888888,18,90,3363.555263434641,17342.553784489195
302,302,302,2023-07-04 11:18:29+00:00,23,10,710,,6,,245563,245563,330,0.99,288,0.99,25.4,90,1017.5,0.0,0.0,52,0.0,2023,7,4,10,37,39,2023-07-04 10:37:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.87294474620469,0.0173611111111111,52,90,3347.5617835734565,18134.056860551835
303,303,303,2023-07-04 11:41:14+00:00,32,17,584,,6,,245567,245567,11,0.18,329,0.18,25.8,90,1017.8,0.0,0.0,84,0.0,2023,7,4,10,57,43,2023-07-04 10:57:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,51.93124832660437,0.0138888888888888,84,90,3011.69870648859,18534.92757270694
304,304,304,2023-07-04 12:04:01+00:00,92,52,756,,6,,245572,245572,186,0.29,144,0.29,27.6,86,1018.0,0.0,0.0,170,0.3,2023,7,4,11,22,48,2023-07-04 11:22:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,52.00876430524081,0.0173611111111111,170,86,3470.1784625092023,18334.098434004474
305,305,305,2023-07-04 12:26:48+00:00,66,49,598,,6,,245576,245576,23,0.74,341,0.74,28.3,82,1018.3,0.0,0.0,183,0.64,2023,7,4,11,42,50,2023-07-04 11:42:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,52.080285683202014,0.0138888888888888,183,82,3049.016826164686,18792.461409395983
306,306,306,2023-07-04 12:49:36+00:00,90,74,845,,6,,245581,245581,283,0.66,241,0.66,28.5,81,1018.4,0.0,0.0,268,1.06,2023,7,4,12,7,54,2023-07-04 12:07:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,52.171197205665294,0.0173611111111111,268,81,3707.4150804501,18818.451062639822
307,307,307,2023-07-04 13:12:25+00:00,92,76,1016,,6,,245586,245586,12,0.61,330,0.61,29.5,78,1018.6,0.0,0.0,251,1.47,2023,7,4,12,32,58,2023-07-04 12:32:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,52.27197768305653,0.0173611111111111,251,78,4163.229256493848,19447.71569724087
