,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
365,365,365,2023-05-25 12:29:53+00:00,27,26,35,,3,,234104,234104,21,1.7,339,1.7,25.2,81,1008.6,0.0,0.0,390,0.78,2023,5,25,11,50,7,2023-05-25 11:50:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.519302857250874,0.0173611111111111,390,81,1548.2952991902407,2688.3524552023882
366,366,366,2023-05-25 12:52:00+00:00,262,141,727,,3,,234108,234108,321,0.43,280,0.43,25.7,78,1008.8,0.0,0.0,461,1.12,2023,5,25,12,10,10,2023-05-25 12:10:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.690537704033765,0.0138888888888888,461,78,3392.876643180145,2806.1290841239916
367,367,367,2023-05-25 13:13:59+00:00,173,153,894,,3,,234113,234113,331,0.81,289,0.81,26.4,78,1009.1,0.0,0.0,547,1.53,2023,5,25,12,35,15,2023-05-25 12:35:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.91326651832129,0.0173611111111111,547,78,3838.028499316437,2888.5727243691135
368,368,368,2023-05-25 13:36:15+00:00,66,37,539,,3,,234117,234117,36,0.66,355,0.66,26.9,75,1009.2,0.0,0.0,188,1.87,2023,5,25,12,55,19,2023-05-25 12:55:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.097715495221536,0.0138888888888888,188,75,2891.747607529709,2981.69331134825
369,369,369,2023-05-25 13:58:23+00:00,226,206,666,,3,,234121,234121,341,2.27,300,2.27,27.2,74,1009.2,0.0,0.0,765,2.2,2023,5,25,13,15,23,2023-05-25 13:15:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.23696375788252,0.0138888888888888,765,74,3230.27626459144,3085.380773445587
370,370,370,2023-05-25 14:20:32+00:00,275,220,449,,3,,234126,234126,338,0.38,296,0.38,27.6,72,1009.2,0.0,0.0,653,2.62,2023,5,25,13,40,31,2023-05-25 13:40:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.478886737941743,0.0173611111111111,653,72,2651.8454096119467,3153.1848887873684
371,371,371,2023-05-25 14:42:41+00:00,308,283,512,,3,,234130,234130,161,0.05,120,0.05,29.0,72,1009.0,0.0,0.0,942,2.96,2023,5,25,14,0,35,2023-05-25 14:00:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.66770933680811,0.0138888888888888,942,72,2819.77694815438,3241.572396286477
372,372,372,2023-05-25 15:04:51+00:00,362,324,1809,,3,,234135,234135,131,0.96,90,0.96,29.1,71,1009.2,0.0,0.0,1065,3.37,2023,5,25,14,25,40,2023-05-25 14:25:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.91253072171133,0.0173611111111111,1065,71,6277.034178147019,3782.2441731677036
373,373,373,2023-05-25 15:27:02+00:00,51,35,697,,3,,234139,234139,47,2.73,6,2.73,29.3,69,1008.7,0.0,0.0,151,3.71,2023,5,25,14,45,44,2023-05-25 14:45:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.10897004235137,0.0138888888888888,151,69,3312.909243874225,3854.2310099104407
374,374,374,2023-05-25 15:49:12+00:00,318,336,537,,3,,234144,234144,92,0.98,51,0.98,28.8,72,1009.1,0.0,0.0,1015,4.13,2023,5,25,15,10,49,2023-05-25 15:10:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.271582996600184,0.0173611111111111,1015,72,2886.416447575981,4033.647743688208
375,375,375,2023-05-25 16:11:22+00:00,153,135,979,,3,,234148,234148,140,2.08,99,2.08,28.4,72,1009.0,0.0,0.0,627,4.46,2023,5,25,15,30,53,2023-05-25 15:30:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.466560554449607,0.0138888888888888,627,72,4064.602797349879,4092.9763446122674
376,376,376,2023-05-25 16:33:32+00:00,104,94,1070,,3,,234152,234152,28,0.39,347,0.39,28.5,72,1009.1,0.0,0.0,347,4.79,2023,5,25,15,50,56,2023-05-25 15:50:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.65144388552751,0.0138888888888888,347,72,4307.170575244505,4168.815687908515
377,377,377,2023-05-25 16:55:41+00:00,74,57,666,,3,,234157,234157,22,0.82,340,0.82,25.8,83,1009.0,0.2,0.2,257,5.21,2023,5,25,16,15,59,2023-05-25 16:15:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.8525755850174,0.0173611111111111,257,83,3230.27626459144,4229.46514822235
378,378,378,2023-05-25 17:17:47+00:00,84,75,611,,3,,234161,234161,59,0.46,17,0.46,25.4,85,1008.9,0.4,0.4,300,5.55,2023,5,25,16,36,3,2023-05-25 16:36:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.00742316352826,0.0145833333333333,300,85,3083.6693658639183,4320.604446116823
379,379,379,2023-05-25 17:39:54+00:00,373,354,507,,3,,234166,234166,109,1.18,67,1.18,26.8,77,1008.6,0.4,0.4,1233,5.96,2023,5,25,17,1,7,2023-05-25 17:01:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.19945208491633,0.0173611111111111,1233,77,2806.44904827006,4426.603412146265
380,380,380,2023-05-25 18:02:03+00:00,510,420,493,,3,,234170,234170,74,1.42,33,1.42,28.2,76,1008.3,0.2,0.4,1216,6.3,2023,5,25,17,21,11,2023-05-25 17:21:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.39313461787336,0.0138888888888888,1216,76,2769.130928593964,4494.517599103863
381,381,381,2023-05-25 18:24:12+00:00,319,270,483,,3,,234174,234174,131,3.22,89,3.22,27.7,73,1007.8,0.0,0.4,993,6.63,2023,5,25,17,41,15,2023-05-25 17:41:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.586200809306305,0.0138888888888888,993,73,2742.4751288253237,4582.024533676456
382,382,382,2023-05-25 18:46:22+00:00,370,356,1106,,3,,234179,234179,127,3.18,86,3.18,28.0,72,1007.6,0.0,0.4,972,7.05,2023,5,25,18,6,20,2023-05-25 18:06:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.824946604977377,0.0173611111111111,972,72,4403.13145441161,4658.194091820146
383,383,383,2023-05-25 19:08:32+00:00,280,267,785,,3,,234183,234183,98,1.51,56,1.51,27.8,72,1007.9,0.0,0.4,976,7.39,2023,5,25,18,26,28,2023-05-25 18:26:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.01502366209487,0.0138888888888888,976,72,3547.480281838258,4653.681155571748
384,384,384,2023-05-25 19:30:42+00:00,196,176,882,,3,,234188,234188,61,1.04,19,1.04,28.4,72,1007.9,0.0,0.4,1048,7.8,2023,5,25,18,51,32,2023-05-25 18:51:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.251996880657007,0.0173611111111111,1048,72,3806.041539594069,4637.2804848153755
385,385,385,2023-05-25 19:52:52+00:00,287,255,978,,3,,234192,234192,65,1.49,24,1.49,28.3,71,1007.8,0.0,0.4,951,8.14,2023,5,25,19,11,36,2023-05-25 19:11:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.44158395275361,0.0138888888888888,951,71,4061.9372173730153,4652.910654261045
386,386,386,2023-05-25 20:15:02+00:00,178,166,652,,3,,234197,234197,102,1.0,60,1.0,27.9,73,1007.8,0.0,0.4,769,8.56,2023,5,25,19,36,41,2023-05-25 19:36:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.67664725547789,0.0173611111111111,769,73,3192.958144915343,4706.955817626005
387,387,387,2023-05-25 20:37:11+00:00,89,57,839,,3,,234201,234201,119,2.21,77,2.21,26.5,74,1007.9,0.0,0.4,205,8.89,2023,5,25,19,56,47,2023-05-25 19:56:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.860616470096303,0.0138888888888888,205,74,3691.421600588916,4714.550759117212
388,388,388,2023-05-25 20:59:18+00:00,168,40,4948,,3,,234205,234205,97,1.23,55,1.23,26.4,76,1007.7,0.0,0.4,150,9.23,2023,5,25,20,16,48,2023-05-25 20:16:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.995146547860355,0.0138888888888888,150,76,14644.28972552319,4744.710381850407
389,389,389,2023-05-25 21:21:57+00:00,39,29,690,,3,,234210,234210,107,0.86,65,0.86,26.0,76,1007.7,0.0,0.4,109,9.49,2023,5,25,20,41,51,2023-05-25 20:41:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.15053209668878,0.0173611111111111,109,76,3294.2501840361765,4608.001435008697
390,390,390,2023-05-25 21:44:03+00:00,44,18,1666,,3,,234214,234214,108,0.24,66,0.24,25.9,77,1007.9,0.0,0.4,71,9.49,2023,5,25,21,1,58,2023-05-25 21:01:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.26660750155927,0.0138888888888888,71,77,5895.856241455464,4600.846779980749
391,391,391,2023-05-25 22:06:09+00:00,17,9,575,,3,,234219,234219,136,0.99,94,0.99,25.9,78,1008.4,0.0,0.4,37,9.49,2023,5,25,21,26,59,2023-05-25 21:26:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.40189239742215,0.0173611111111111,37,78,2987.708486696813,4621.430172138075
392,392,392,2023-05-25 22:28:14+00:00,29,11,722,,3,,234223,234223,113,0.87,71,0.87,25.9,77,1008.4,0.0,0.4,39,9.49,2023,5,25,21,47,3,2023-05-25 21:47:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.50795307771455,0.0145833333333333,39,77,3379.5487432958253,4595.893557269092
393,393,393,2023-05-25 22:50:20+00:00,31,9,551,,3,,234227,234227,117,2.47,75,2.47,25.8,77,1008.3,0.0,0.4,31,9.49,2023,5,25,22,7,7,2023-05-25 22:07:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.609206877114023,0.0138888888888888,31,77,2923.734567252077,4571.4576585582545
394,394,394,2023-05-25 23:12:25+00:00,48,5,864,,3,,234232,234232,103,0.61,61,0.61,25.9,76,1008.4,0.0,0.4,15,9.49,2023,5,25,22,32,12,2023-05-25 22:32:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.73349977976137,0.0173611111111111,15,76,3758.061100010517,4568.595796547076
395,395,395,2023-05-25 23:34:30+00:00,15,2,999,,3,,234236,234236,130,1.15,88,1.15,25.7,77,1008.5,0.0,0.4,6,9.49,2023,5,25,22,52,20,2023-05-25 22:52:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.829430496413504,0.0138888888888888,6,77,4117.91439688716,4560.670640208426
396,396,396,2023-05-25 23:56:35+00:00,19,1,626,,3,,234241,234241,104,0.62,62,0.62,25.5,78,1008.5,0.0,0.4,2,9.49,2023,5,25,23,17,24,2023-05-25 23:17:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.94682174679028,0.0173611111111111,2,78,3123.6530655168785,4555.7174174967695
397,397,397,2023-05-26 00:18:40+00:00,39,0,821,,3,,234245,234245,59,0.37,17,0.37,25.6,78,1008.6,0.0,0.4,1,9.49,2023,5,25,23,37,28,2023-05-25 23:37:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,24.03972316198142,0.0138888888888888,1,78,3643.441161005364,4564.743289993565
398,398,398,2023-05-26 00:40:45+00:00,57,0,727,,3,,234249,234249,66,1.05,24,1.05,25.5,79,1008.7,0.0,0.4,0,9.49,2023,5,25,23,57,32,2023-05-25 23:57:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,24.1322835768576,0.0138888888888888,0,79,3392.876643180145,4572.778517948031
399,399,399,2023-05-26 01:02:49+00:00,13,0,686,,3,,234254,234254,103,1.06,61,1.06,25.4,80,1008.9,0.0,0.0,0,0.0,2023,5,26,0,22,36,2023-05-26 00:22:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.153828411088533,0.0173611111111111,0,80,3283.58786412872,4512.018986018381
400,400,400,2023-05-26 01:24:54+00:00,35,0,745,,3,,234258,234258,57,0.76,15,0.76,25.4,80,1008.8,0.0,0.0,0,0.0,2023,5,26,0,42,38,2023-05-26 00:42:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.17105595730262,0.0138888888888888,0,80,3440.8570827636977,4473.053634020019
401,401,401,2023-05-26 01:46:59+00:00,16,0,681,,3,,234263,234263,54,1.1,12,1.1,25.5,77,1009.2,0.0,0.0,0,0.0,2023,5,26,1,7,43,2023-05-26 01:07:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.19258291633853,0.0173611111111111,0,77,3270.2599642444,4453.350814789209
402,402,402,2023-05-26 02:09:04+00:00,30,0,1157,,3,,234267,234267,98,0.79,56,0.79,25.6,77,1009.2,0.0,0.0,0,0.0,2023,5,26,1,27,46,2023-05-26 01:27:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.20979785548592,0.0138888888888888,0,77,4539.076033231675,4418.78832742343
403,403,403,2023-05-26 02:31:08+00:00,48,0,518,,3,,234271,234271,101,0.92,59,0.92,25.3,79,1009.4,0.0,0.0,0,0.0,2023,5,26,1,47,50,2023-05-26 01:47:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.22700762523096,0.0138888888888888,0,79,2835.770428015564,4435.409141411432
404,404,404,2023-05-26 02:53:13+00:00,13,0,786,,3,,234276,234276,93,0.72,51,0.72,25.1,79,1009.5,0.0,0.0,0,0.0,2023,5,26,2,12,55,2023-05-26 02:12:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.24850921105157,0.0173611111111111,0,79,3550.1458618151228,4425.172481140676
405,405,405,2023-05-26 03:15:18+00:00,12,0,567,,3,,234280,234280,91,0.76,49,0.76,25.0,79,1009.5,0.0,0.0,0,0.0,2023,5,26,2,32,59,2023-05-26 02:32:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.26570114610112,0.0138888888888888,0,79,2966.3838468819013,4013.284494762511
406,406,406,2023-05-26 03:37:22+00:00,14,0,632,,3,,234285,234285,101,0.83,59,0.83,24.9,76,1009.6,0.0,0.0,1,0.0,2023,5,26,2,58,8,2023-05-26 02:58:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.288041616943943,0.0180555555555555,1,76,3139.646545378063,4047.296624049217
407,407,407,2023-05-26 03:59:27+00:00,13,0,724,,3,,234289,234289,34,1.66,352,1.66,24.9,79,1009.2,0.0,0.0,0,0.0,2023,5,26,3,18,11,2023-05-26 03:18:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.380200247199863,0.0138888888888888,0,79,3384.8799032495526,3937.225008234635
408,408,408,2023-05-26 04:21:31+00:00,11,0,747,,3,,234294,234294,60,2.44,18,2.44,24.4,81,1008.9,0.0,0.0,0,0.0,2023,5,26,3,43,16,2023-05-26 03:43:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.401630520886464,0.0173611111111111,0,81,3446.188242717426,3925.3372737266604
409,409,409,2023-05-26 04:43:35+00:00,15,0,848,,3,,234298,234298,123,1.08,81,1.08,24.2,84,1009.0,0.0,0.0,0,0.0,2023,5,26,4,3,20,2023-05-26 04:03:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.418761611000708,0.0138888888888888,0,84,3715.411820380692,3943.4990903360667
410,410,410,2023-05-26 05:05:39+00:00,22,0,640,,3,,234302,234302,78,0.43,36,0.43,24.2,85,1009.1,0.0,0.0,0,0.0,2023,5,26,4,23,24,2023-05-26 04:23:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.43588422120844,0.0138888888888888,0,85,3160.971185192975,3969.4759916683074
411,411,411,2023-05-26 05:27:43+00:00,10,0,539,,3,,234307,234307,54,2.52,12,2.52,24.2,83,1008.6,0.0,0.0,1,0.0,2023,5,26,4,48,27,2023-05-26 04:48:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.457280059999142,0.0173611111111111,1,83,2891.747607529709,3969.696134899936
412,412,412,2023-05-26 05:49:48+00:00,21,0,462,,3,,234311,234311,129,1.08,87,1.08,24.3,84,1008.2,0.0,0.0,1,0.0,2023,5,26,5,8,30,2023-05-26 05:08:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.54914564400289,0.0138888888888888,1,84,2686.4979493111787,3956.157326154743
413,413,413,2023-05-26 06:11:52+00:00,17,0,575,,3,,234315,234315,106,0.43,64,0.43,24.5,84,1008.3,0.0,0.0,1,0.0,2023,5,26,5,28,34,2023-05-26 05:28:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.640881021041967,0.0138888888888888,1,84,2987.708486696813,3936.4545069239325
414,414,414,2023-05-26 06:33:56+00:00,15,0,556,,3,,234320,234320,15,0.14,333,0.14,24.5,83,1008.2,0.0,0.0,0,0.0,2023,5,26,5,53,38,2023-05-26 05:53:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.75539504140672,0.0173611111111111,0,83,2937.062467136397,3922.915698178739
415,415,415,2023-05-26 06:56:00+00:00,12,0,554,,3,,234324,234324,84,1.22,42,1.22,24.5,82,1008.2,0.0,0.0,1,0.0,2023,5,26,6,13,42,2023-05-26 06:13:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.77240461703421,0.0138888888888888,1,82,2931.7313071826693,3917.6322606196395
416,416,416,2023-05-26 07:18:04+00:00,17,0,431,,3,,234329,234329,148,1.29,106,1.29,24.5,81,1008.1,0.0,0.0,1,0.0,2023,5,26,6,38,47,2023-05-26 06:38:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.886674049171887,0.0173611111111111,1,81,2603.864970028394,3919.3934064726727
417,417,417,2023-05-26 07:40:08+00:00,21,0,703,,3,,234333,234333,35,0.13,353,0.13,24.5,82,1008.2,0.0,0.0,1,0.0,2023,5,26,6,58,51,2023-05-26 06:58:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.977919593704044,0.0138888888888888,1,82,3328.9027237354085,3894.627292914391
418,418,418,2023-05-26 08:02:12+00:00,59,0,664,,3,,234337,234337,188,0.1,146,0.1,24.5,83,1008.1,0.0,0.0,1,0.0,2023,5,26,7,18,59,2023-05-26 07:18:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.069029390208343,0.0138888888888888,1,83,3224.945104637712,3950.32353051657
419,419,419,2023-05-26 08:24:16+00:00,10,0,803,,3,,234342,234342,25,0.5,343,0.5,24.2,84,1008.1,0.0,0.0,0,0.0,2023,5,26,7,44,3,2023-05-26 07:44:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.18729591576969,0.0180555555555555,0,84,3595.460721421811,3865.8986011867855
420,420,420,2023-05-26 08:46:20+00:00,38,0,746,,3,,234346,234346,343,0.88,300,0.88,23.5,86,1008.2,0.0,0.0,0,0.0,2023,5,26,8,4,7,2023-05-26 08:04:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.2041519509748,0.0138888888888888,0,86,3443.522662740562,3926.3279182689907
421,421,421,2023-05-26 09:08:24+00:00,28,0,1206,,3,,234351,234351,322,1.2,280,1.2,22.6,87,1008.3,0.0,0.0,0,0.0,2023,5,26,8,29,12,2023-05-26 08:29:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.22520227268093,0.0173611111111111,0,87,4669.689452098013,3984.6658746507196
422,422,422,2023-05-26 09:30:27+00:00,11,0,999,,3,,234355,234355,21,0.65,338,0.65,22.4,89,1008.3,0.0,0.0,0,0.0,2023,5,26,8,49,15,2023-05-26 08:49:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.242019826194905,0.0138888888888888,0,89,4117.91439688716,4000.736330559648
423,423,423,2023-05-26 09:52:30+00:00,16,0,666,,3,,234359,234359,22,0.84,340,0.84,22.1,89,1008.3,0.0,0.0,0,0.0,2023,5,26,9,9,17,2023-05-26 09:09:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.258827727625803,0.0138888888888888,0,89,3230.27626459144,4026.0528021970026
424,424,424,2023-05-26 10:14:34+00:00,25,1,467,,3,,234364,234364,26,1.02,344,1.02,22.1,90,1008.6,0.0,0.0,0,0.0,2023,5,26,9,34,22,2023-05-26 09:34:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.2798228131178,0.0173611111111111,0,90,2699.8258491955,4031.446311371916
425,425,425,2023-05-26 10:36:37+00:00,19,2,887,,3,,234368,234368,354,1.72,312,1.72,22.0,90,1008.7,0.0,0.0,7,0.0,2023,5,26,9,54,25,2023-05-26 09:54:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.296611610524,0.0138888888888888,7,90,3819.369439478389,4031.5563829877315
426,426,426,2023-05-26 10:58:40+00:00,19,5,787,,3,,234373,234373,343,1.28,301,1.28,22.0,89,1008.9,0.0,0.0,27,0.0,2023,5,26,10,19,30,2023-05-26 10:19:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.41116467276937,0.0173611111111111,27,89,3552.8114417919865,4008.441343666669
427,427,427,2023-05-26 11:20:44+00:00,26,9,866,,3,,234377,234377,355,0.81,313,0.81,22.2,89,1009.1,0.0,0.0,42,0.0,2023,5,26,10,39,34,2023-05-26 10:39:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.50666111118726,0.0138888888888888,42,89,3763.392259964244,4029.9053087505126
428,428,428,2023-05-26 11:42:58+00:00,29,10,876,,3,,234382,234382,330,0.94,288,0.94,22.5,88,1009.2,0.0,0.0,51,0.0,2023,5,26,11,4,39,2023-05-26 11:04:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.62962562191693,0.0173611111111111,51,88,3790.0480597328847,4083.840400499657
429,429,429,2023-05-26 12:05:02+00:00,36,10,447,,3,,234386,234386,59,0.85,16,0.85,22.7,88,1009.4,0.0,0.0,59,0.0,2023,5,26,11,24,47,2023-05-26 11:24:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.72962158773068,0.0138888888888888,59,88,2646.5142496582184,4114.660452927741
430,430,430,2023-05-26 12:27:06+00:00,47,36,698,,3,,234390,234390,5,0.53,323,0.53,23.2,87,1009.8,0.0,0.0,150,0.04,2023,5,26,11,44,50,2023-05-26 11:44:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.83105708879902,0.0138888888888888,150,87,3315.5748238510887,4144.159645966049
431,431,431,2023-05-26 12:49:11+00:00,67,61,679,,3,,234395,234395,46,1.06,4,1.06,24.8,86,1009.9,0.0,0.0,299,0.46,2023,5,26,12,9,55,2023-05-26 12:09:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.97928929956013,0.0173611111111111,299,86,3264.928804290672,4484.501082064735
432,432,432,2023-05-26 13:11:17+00:00,150,123,702,,3,,234399,234399,92,0.32,50,0.32,26.6,81,1009.9,0.0,0.0,449,0.79,2023,5,26,12,29,59,2023-05-26 12:29:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,26.12125805730614,0.0138888888888888,449,81,3326.2371437585443,4519.503855893772
433,433,433,2023-05-26 13:33:25+00:00,224,128,520,,3,,234404,234404,105,0.57,63,0.57,26.8,79,1010.2,0.0,0.0,497,1.21,2023,5,26,12,55,4,2023-05-26 12:55:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,26.3267461916034,0.0180555555555555,497,79,2841.1015879692923,4580.263387823422
434,434,434,2023-05-26 13:55:40+00:00,152,136,1187,,3,,234408,234408,147,0.37,105,0.37,27.1,77,1010.1,0.0,0.0,558,1.54,2023,5,26,13,15,7,2023-05-26 13:15:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,26.488072628507258,0.0138888888888888,558,77,4619.043432537595,4580.373459439237
435,435,435,2023-05-26 14:17:48+00:00,177,157,390,,3,,234412,234412,131,0.35,89,0.35,27.4,76,1010.3,0.0,0.0,461,1.88,2023,5,26,13,35,10,2023-05-26 13:35:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,26.652940245647788,0.0138888888888888,461,76,2494.576190976969,4557.808778197248
436,436,436,2023-05-26 14:40:01+00:00,125,119,1067,,3,,234417,234417,109,0.56,67,0.56,27.3,75,1010.4,0.0,0.0,501,2.29,2023,5,26,14,0,14,2023-05-26 14:00:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,26.85009204054438,0.0173611111111111,501,75,4299.1738353139135,4540.637606130172
