,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
327,327,327,2023-05-25 05:03:27+00:00,1,0,36,,3,,234015,234015,178,1.24,136,1.24,25.0,80,1008.6,0.0,0.0,0,0.0,2023,5,25,4,23,39,2023-05-25 04:23:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.608193064637344,0.0173611111111111,0,80,1550.9608791671048,1515.220060880538
328,328,328,2023-05-25 05:26:47+00:00,1,0,36,,3,,234019,234019,101,0.69,59,0.69,25.2,80,1008.6,0.0,0.0,0,0.0,2023,5,25,4,43,43,2023-05-25 04:43:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.62768914910301,0.0138888888888888,0,80,1550.9608791671048,1502.9878610141802
329,329,329,2023-05-25 05:50:07+00:00,1,0,36,,3,,234024,234024,168,0.76,126,0.76,25.2,81,1008.3,0.0,0.0,0,0.0,2023,5,25,5,8,52,2023-05-25 05:08:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.65205347355425,0.0173611111111111,0,81,1550.9608791671048,1502.9878610141802
330,330,330,2023-05-25 06:13:27+00:00,1,0,36,,3,,234029,234029,127,1.09,85,1.09,25.2,81,1007.9,0.0,0.0,0,0.0,2023,5,25,5,33,56,2023-05-25 05:33:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.676407228604667,0.0173611111111111,0,81,1550.9608791671048,1536.8616452594858
331,331,331,2023-05-25 06:36:47+00:00,1,0,36,,3,,234033,234033,95,0.78,53,0.78,25.1,79,1007.8,0.0,0.0,0,0.0,2023,5,25,5,54,0,2023-05-25 05:54:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.696855508401782,0.0145833333333333,0,79,1550.9608791671048,1530.275076100674
332,332,332,2023-05-25 07:00:07+00:00,1,0,36,,3,,234038,234038,158,0.61,116,0.61,25.0,80,1007.7,0.0,0.0,0,0.0,2023,5,25,6,19,5,2023-05-25 06:19:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.721188517162734,0.0173611111111111,0,80,1550.9608791671048,2063.787177964213
333,333,333,2023-05-25 07:23:26+00:00,1,0,36,,3,,234043,234043,148,2.38,106,2.38,25.1,79,1007.5,0.0,0.0,1,0.0,2023,5,25,6,44,10,2023-05-25 06:44:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.745509608767488,0.0173611111111111,1,79,1550.9608791671048,2493.796050189323
334,334,334,2023-05-25 07:46:46+00:00,1,0,36,,3,,234047,234047,161,1.66,119,1.66,25.0,79,1007.3,0.0,0.0,0,0.0,2023,5,25,7,4,12,2023-05-25 07:04:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.84741974331485,0.0138888888888888,0,79,1550.9608791671048,2994.3753062588153
335,335,335,2023-05-25 08:10:06+00:00,1,0,36,,3,,234052,234052,285,1.55,243,1.55,22.7,88,1007.2,0.0,0.0,0,0.0,2023,5,25,7,29,16,2023-05-25 07:29:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.871686079667793,0.0173611111111111,0,88,1550.9608791671048,3767.826713193258
336,336,336,2023-05-25 08:33:26+00:00,1,0,36,,3,,234057,234057,316,0.89,274,0.89,22.0,91,1007.1,0.0,0.0,0,0.0,2023,5,25,7,54,20,2023-05-25 07:54:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.89589651534893,0.0173611111111111,0,91,1550.9608791671048,4380.377644962505
337,337,337,2023-05-25 08:56:46+00:00,1,0,36,,3,,234061,234061,1,0.93,319,0.93,22.0,91,1007.2,0.0,0.0,0,0.0,2023,5,25,8,14,24,2023-05-25 08:14:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.915241145679325,0.0138888888888888,0,91,1550.9608791671048,5047.503006904743
338,338,338,2023-05-25 09:19:56+00:00,1,0,36,,3,,234066,234066,311,1.06,269,1.06,21.8,91,1007.5,0.0,0.0,0,0.0,2023,5,25,8,39,29,2023-05-25 08:39:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.939413559792406,0.0173611111111111,0,91,1550.9608791671048,5776.73030663004
339,339,339,2023-05-25 09:43:15+00:00,1,0,36,,3,,234071,234071,295,0.6,253,0.6,21.5,92,1007.7,0.0,0.0,0,0.0,2023,5,25,9,4,34,2023-05-25 09:04:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.963569581534944,0.0173611111111111,0,92,1550.9608791671048,6282.955193407085
340,340,340,2023-05-25 10:06:35+00:00,1,0,36,,3,,234075,234075,320,0.79,278,0.79,21.5,92,1008.0,0.0,0.0,0,0.0,2023,5,25,9,24,42,2023-05-25 09:24:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.982878618768915,0.0138888888888888,0,92,1550.9608791671048,6460.792560694932
341,341,341,2023-05-25 10:29:54+00:00,1,0,24,,3,,234080,234080,312,1.21,270,1.21,21.5,92,1008.2,0.0,0.0,4,0.0,2023,5,25,9,49,46,2023-05-25 09:49:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.007006560992416,0.0173611111111111,4,92,1518.9739194447366,6926.557094067863
342,342,342,2023-05-25 10:53:13+00:00,1,1,0,,3,,234085,234085,334,0.47,292,0.47,21.6,92,1008.2,0.0,0.0,17,0.0,2023,5,25,10,14,51,2023-05-25 10:14:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.13434430546488,0.0173611111111111,17,92,1455.0,7489.2382879204115
343,343,343,2023-05-25 11:16:33+00:00,2,1,23,,3,,234089,234089,342,1.15,300,1.15,21.7,92,1008.4,0.0,0.0,24,0.0,2023,5,25,10,34,55,2023-05-25 10:34:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.23895043337425,0.0138888888888888,24,92,1516.3083394678724,8092.379835177076
344,344,344,2023-05-25 11:39:52+00:00,2,1,36,,3,,234094,234094,342,1.3,300,1.3,21.9,91,1008.3,0.0,0.0,60,0.0,2023,5,25,11,0,0,2023-05-25 11:00:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.376780139075084,0.0180555555555555,60,91,1550.9608791671048,8713.399213007646
345,345,345,2023-05-25 12:03:13+00:00,9,8,36,,3,,234098,234098,344,1.59,302,1.59,23.1,89,1008.3,0.0,0.0,287,0.28,2023,5,25,11,20,2,2023-05-25 11:20:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.49058982840918,0.0138888888888888,287,89,1550.9608791671048,9479.323112332018
346,346,346,2023-05-25 12:26:36+00:00,12,11,29,,3,,234103,234103,20,0.37,338,0.37,25.2,81,1008.6,0.0,0.0,377,0.7,2023,5,25,11,45,6,2023-05-25 11:45:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.687114404038123,0.0173611111111111,377,81,1532.3018193290568,10331.813349172167
347,347,347,2023-05-25 12:49:59+00:00,128,116,603,,3,,234108,234108,321,0.43,280,0.43,25.7,78,1008.8,0.0,0.0,461,1.12,2023,5,25,12,10,10,2023-05-25 12:10:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.89873719241079,0.0173611111111111,461,78,3062.3447260490066,11092.091617788994
348,348,348,2023-05-25 13:13:23+00:00,156,142,493,,3,,234112,234112,7,1.41,325,1.41,26.1,78,1009.0,0.0,0.0,531,1.45,2023,5,25,12,30,14,2023-05-25 12:30:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.07639163855559,0.0138888888888888,531,78,2769.130928593964,12033.971007498698
349,349,349,2023-05-25 13:36:46+00:00,88,35,568,,3,,234117,234117,36,0.66,355,0.66,26.9,75,1009.2,0.0,0.0,188,1.87,2023,5,25,12,55,19,2023-05-25 12:55:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.305010621840363,0.0173611111111111,188,75,2969.0494268587654,12869.524352216204
350,350,350,2023-05-25 14:00:09+00:00,252,230,858,,3,,234122,234122,35,1.01,354,1.01,27.7,74,1009.3,0.0,0.0,849,2.29,2023,5,25,13,20,24,2023-05-25 13:20:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.47854928532728,0.0173611111111111,849,74,3742.067620149333,13413.386777043588
351,351,351,2023-05-25 14:23:33+00:00,346,320,687,,3,,234126,234126,338,0.38,296,0.38,27.6,72,1009.2,0.0,0.0,653,2.62,2023,5,25,13,40,31,2023-05-25 13:40:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.67344357297592,0.0138888888888888,653,72,3286.253444105584,14392.903704803628
352,352,352,2023-05-25 14:46:48+00:00,129,106,745,,3,,234131,234131,98,1.02,57,1.02,28.9,71,1008.9,0.0,0.0,490,3.04,2023,5,25,14,5,36,2023-05-25 14:05:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,19.908811723986005,0.0173611111111111,490,71,3440.8570827636977,14908.537976093257
353,353,353,2023-05-25 15:10:14+00:00,427,395,811,,3,,234136,234136,124,0.63,83,0.63,29.3,70,1009.1,0.0,0.0,1073,3.46,2023,5,25,14,30,41,2023-05-25 14:30:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.130794514016657,0.0173611111111111,1073,70,3616.785361236723,15466.514477689514
354,354,354,2023-05-25 15:33:39+00:00,380,361,574,,3,,234140,234140,101,0.99,59,0.99,28.1,72,1009.0,0.0,0.0,1057,3.79,2023,5,25,14,50,45,2023-05-25 14:50:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.32666362669332,0.0138888888888888,1057,72,2985.0429067199493,15925.692441903637
355,355,355,2023-05-25 15:57:04+00:00,458,439,225,,3,,234145,234145,49,0.74,8,0.74,28.6,72,1009.2,0.0,0.0,1037,4.21,2023,5,25,15,15,50,2023-05-25 15:15:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.570694879590675,0.0173611111111111,1037,72,2054.7554947944054,16555.180265795538
356,356,356,2023-05-25 16:20:29+00:00,158,142,531,,3,,234150,234150,51,0.71,10,0.71,28.8,72,1009.1,0.0,0.0,799,4.63,2023,5,25,15,40,55,2023-05-25 15:40:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,20.813617973243804,0.0173611111111111,799,72,2870.4229677147964,17016.24010691217
357,357,357,2023-05-25 16:43:54+00:00,84,74,634,,3,,234154,234154,15,1.44,333,1.44,27.0,75,1008.8,0.0,0.0,237,4.96,2023,5,25,16,0,57,2023-05-25 16:00:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.00359597161696,0.0138888888888888,237,75,3144.977705331791,17748.290221991247
358,358,358,2023-05-25 17:07:16+00:00,151,88,677,,3,,234159,234159,321,0.23,279,0.23,25.3,83,1009.0,0.2,0.2,280,5.38,2023,5,25,16,26,1,2023-05-25 16:26:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.19070789857976,0.0180555555555555,280,83,3259.597644336944,18549.969782463442
359,359,359,2023-05-25 17:30:39+00:00,143,131,696,,3,,234164,234164,116,1.2,74,1.2,25.4,82,1008.7,0.4,0.4,1158,5.8,2023,5,25,16,51,5,2023-05-25 16:51:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.378533091132542,0.0173611111111111,1158,82,3310.2436638973604,18979.03771623729
360,360,360,2023-05-25 17:54:02+00:00,308,284,850,,3,,234168,234168,103,0.98,61,0.98,27.4,77,1008.2,0.4,0.4,1076,6.13,2023,5,25,17,11,9,2023-05-25 17:11:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.571285721781976,0.0138888888888888,1076,77,3720.74298033442,19477.735095404263
361,361,361,2023-05-25 18:17:26+00:00,467,407,942,,3,,234173,234173,18,1.11,337,1.11,27.8,75,1007.9,0.0,0.4,943,6.55,2023,5,25,17,36,14,2023-05-25 17:36:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,21.81101703751189,0.0173611111111111,943,75,3965.97633820591,20089.345088722264
362,362,362,2023-05-25 18:40:51+00:00,363,344,844,,3,,234178,234178,25,1.13,344,1.13,28.1,73,1007.5,0.0,0.4,975,6.97,2023,5,25,18,1,19,2023-05-25 18:01:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.048230430302727,0.0173611111111111,975,73,3704.749500473236,20612.50686762195
363,363,363,2023-05-25 19:04:15+00:00,397,395,1037,,3,,234182,234182,117,1.26,75,1.26,27.8,73,1007.9,0.0,0.4,977,7.3,2023,5,25,18,21,27,2023-05-25 18:21:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.237707868057807,0.0138888888888888,977,73,4219.206436007992,20696.250389783956
364,364,364,2023-05-25 19:27:40+00:00,362,327,924,,3,,234187,234187,23,3.51,342,3.51,28.4,71,1007.9,0.0,0.4,1047,7.72,2023,5,25,18,46,31,2023-05-25 18:46:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.473906403434498,0.0173611111111111,1047,71,3917.995898622358,20934.307817952336
365,365,365,2023-05-25 19:51:05+00:00,371,366,614,,3,,234192,234192,65,1.49,24,1.49,28.3,71,1007.8,0.0,0.4,951,8.14,2023,5,25,19,11,36,2023-05-25 19:11:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.71009106934372,0.0173611111111111,951,71,3091.6661057945103,20962.535971490084
366,366,366,2023-05-25 20:14:30+00:00,314,301,1077,,3,,234196,234196,133,3.58,92,3.58,27.6,72,1007.7,0.0,0.4,923,8.47,2023,5,25,19,31,40,2023-05-25 19:31:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,22.89738023646915,0.0138888888888888,923,72,4325.829635082553,21445.237396985674
367,367,367,2023-05-25 20:37:53+00:00,76,66,584,,3,,234201,234201,119,2.21,77,2.21,26.5,74,1007.9,0.0,0.4,205,8.89,2023,5,25,19,56,47,2023-05-25 19:56:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.13036698275649,0.0173611111111111,205,74,3011.69870648859,21488.520565743558
368,368,368,2023-05-25 21:01:30+00:00,73,46,629,,3,,234206,234206,40,0.24,358,0.24,26.3,76,1007.8,0.0,0.4,132,9.31,2023,5,25,20,21,49,2023-05-25 20:21:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.29783325271929,0.0173611111111111,132,76,3131.649805447471,21395.367659068972
369,369,369,2023-05-25 21:24:52+00:00,60,34,524,,3,,234210,234210,107,0.86,65,0.86,26.0,76,1007.7,0.0,0.4,109,9.49,2023,5,25,20,41,51,2023-05-25 20:41:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.41813743365272,0.0138888888888888,109,76,2851.7639078767484,21280.57316801545
370,370,370,2023-05-25 21:48:14+00:00,49,22,705,,3,,234215,234215,120,0.73,78,0.73,25.9,76,1008.0,0.0,0.4,59,9.49,2023,5,25,21,6,55,2023-05-25 21:06:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.56262928409557,0.0173611111111111,59,76,3334.2338836891367,21393.485782166463
371,371,371,2023-05-25 22:11:35+00:00,31,12,526,,3,,234220,234220,133,1.92,91,1.92,25.8,76,1008.4,0.0,0.4,36,9.49,2023,5,25,21,32,0,2023-05-25 21:32:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.69949606385552,0.0180555555555555,36,76,2857.095067830476,21830.081223550373
372,372,372,2023-05-25 22:34:56+00:00,41,15,802,,3,,234224,234224,126,0.98,84,0.98,25.9,77,1008.4,0.0,0.4,40,9.49,2023,5,25,21,52,4,2023-05-25 21:52:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.799824290160736,0.0138888888888888,40,77,3592.7951414449467,22285.495433959466
373,373,373,2023-05-25 22:58:18+00:00,25,9,852,,3,,234229,234229,123,2.45,81,2.45,25.9,76,1008.3,0.0,0.4,24,9.49,2023,5,25,22,17,9,2023-05-25 22:17:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,23.926067983855333,0.0173611111111111,24,76,3726.074140288148,22294.90481847204
374,374,374,2023-05-25 23:21:39+00:00,27,4,479,,3,,234234,234234,148,0.68,106,0.68,25.8,76,1008.3,0.0,0.4,9,9.49,2023,5,25,22,42,21,2023-05-25 22:42:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,24.047940911258777,0.0173611111111111,9,76,2731.812808917867,22172.582819808453
375,375,375,2023-05-25 23:45:00+00:00,23,2,566,,3,,234238,234238,122,0.69,80,0.69,25.7,77,1008.6,0.0,0.4,5,9.49,2023,5,25,23,2,21,2023-05-25 23:02:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,24.14215248366011,0.0138888888888888,5,77,2963.718266905037,22038.969559729747
376,376,376,2023-05-26 00:08:20+00:00,15,1,686,,3,,234243,234243,79,0.43,37,0.43,25.5,77,1008.5,0.0,0.4,2,9.49,2023,5,25,23,27,26,2023-05-25 23:27:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,24.25870336904193,0.0173611111111111,2,77,3283.58786412872,21871.48251540575
377,377,377,2023-05-26 00:31:41+00:00,14,0,585,,3,,234248,234248,60,1.76,18,1.76,25.5,79,1008.6,0.0,0.4,1,9.49,2023,5,25,23,52,31,2023-05-25 23:52:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,24.37425392433889,0.0173611111111111,1,79,3014.364286465454,21590.14191847947
378,378,378,2023-05-26 00:55:02+00:00,20,0,692,,3,,234252,234252,51,0.9,9,0.9,25.4,80,1008.8,0.0,0.0,0,0.0,2023,5,26,0,12,35,2023-05-26 00:12:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.466316568308287,0.0138888888888888,0,80,3299.5813439899043,21354.907305664863
379,379,379,2023-05-26 01:18:29+00:00,24,0,746,,3,,234257,234257,142,0.72,100,0.72,25.4,79,1008.9,0.0,0.0,0,0.0,2023,5,26,0,37,39,2023-05-26 00:37:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.48771648875616,0.0173611111111111,0,79,3443.522662740562,20925.83937189101
380,380,380,2023-05-26 01:41:50+00:00,29,0,598,,3,,234262,234262,146,0.77,104,0.77,25.5,78,1009.0,0.0,0.0,0,0.0,2023,5,26,1,2,42,2023-05-26 01:02:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.50910712505038,0.0173611111111111,0,78,3049.016826164686,20933.366879501074
381,381,381,2023-05-26 02:05:11+00:00,37,0,1371,,3,,234266,234266,103,0.91,61,0.91,25.6,76,1009.1,0.0,0.0,0,0.0,2023,5,26,1,22,45,2023-05-26 01:22:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.526213048193945,0.0138888888888888,0,76,5109.510148280577,21092.385477763753
382,382,382,2023-05-26 02:28:31+00:00,26,0,733,,3,,234271,234271,101,0.92,59,0.92,25.3,79,1009.4,0.0,0.0,0,0.0,2023,5,26,1,47,50,2023-05-26 01:47:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.54758903155655,0.0173611111111111,0,79,3408.870123041329,20618.1524983295
383,383,383,2023-05-26 02:51:52+00:00,34,0,646,,3,,234276,234276,93,0.72,51,0.72,25.1,79,1009.5,0.0,0.0,0,0.0,2023,5,26,2,12,55,2023-05-26 02:12:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.568952599051777,0.0173611111111111,0,79,3176.964665054159,20636.97126735467
384,384,384,2023-05-26 03:15:12+00:00,17,0,689,,3,,234280,234280,91,0.76,49,0.76,25.0,79,1009.5,0.0,0.0,0,0.0,2023,5,26,2,32,59,2023-05-26 02:32:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.586034177761327,0.0138888888888888,0,79,3291.5846040593124,20759.293266018263
385,385,385,2023-05-26 03:38:33+00:00,19,0,694,,3,,234285,234285,101,0.83,59,0.83,24.9,76,1009.6,0.0,0.0,1,0.0,2023,5,26,2,58,8,2023-05-26 02:58:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.60823124216215,0.0180555555555555,1,76,3304.912503943632,21029.34260152944
386,386,386,2023-05-26 04:01:53+00:00,22,0,689,,3,,234290,234290,0,1.91,318,1.91,24.6,81,1009.0,0.0,0.0,0,0.0,2023,5,26,3,23,12,2023-05-26 03:23:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.7228392397594,0.0173611111111111,0,81,3291.5846040593124,20827.040834508873
387,387,387,2023-05-26 04:25:14+00:00,15,0,1015,,3,,234294,234294,60,2.44,18,2.44,24.4,81,1008.9,0.0,0.0,0,0.0,2023,5,26,3,43,16,2023-05-26 03:43:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.73986212478204,0.0138888888888888,0,81,4160.563676516984,20860.914618754174
388,388,388,2023-05-26 04:48:34+00:00,24,0,644,,3,,234299,234299,49,4.03,7,4.03,24.3,85,1008.8,0.0,0.0,0,0.0,2023,5,26,4,8,21,2023-05-26 04:08:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.76113037970312,0.0173611111111111,0,85,3171.633505100431,20619.093436780764
389,389,389,2023-05-26 05:11:54+00:00,33,0,547,,3,,234304,234304,153,0.24,111,0.24,24.2,83,1008.8,0.0,0.0,1,0.0,2023,5,26,4,33,25,2023-05-26 04:33:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.782387858499582,0.0173611111111111,1,83,2913.072247344621,20368.803808746008
390,390,390,2023-05-26 05:35:05+00:00,10,0,554,,3,,234308,234308,159,0.47,117,0.47,24.2,84,1008.4,0.0,0.0,0,0.0,2023,5,26,4,53,28,2023-05-26 04:53:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.873774112035047,0.0138888888888888,0,84,2931.7313071826693,20421.49636201648
391,391,391,2023-05-26 05:58:26+00:00,35,0,672,,3,,234313,234313,121,0.5,79,0.5,24.4,84,1008.3,0.0,0.0,1,0.0,2023,5,26,5,18,32,2023-05-26 05:18:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.89498114967388,0.0173611111111111,1,84,3246.269744452624,20653.908159477323
392,392,392,2023-05-26 06:21:46+00:00,19,0,643,,3,,234317,234317,102,0.55,60,0.55,24.5,83,1008.4,0.0,0.0,1,0.0,2023,5,26,5,38,35,2023-05-26 05:38:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,24.986212534124107,0.0138888888888888,1,83,3168.967925123567,20774.348281238403
393,393,393,2023-05-26 06:45:06+00:00,28,0,594,,3,,234322,234322,150,0.73,108,0.73,24.5,83,1008.3,0.0,0.0,0,0.0,2023,5,26,6,3,40,2023-05-26 06:03:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.10008963486499,0.0173611111111111,0,83,3038.3545062572302,20604.97936001188
394,394,394,2023-05-26 07:08:26+00:00,15,0,581,,3,,234327,234327,154,0.31,112,0.31,24.5,83,1008.1,0.0,0.0,0,0.0,2023,5,26,6,28,45,2023-05-26 06:28:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.1212031793939,0.0173611111111111,0,83,3003.7019665579974,20415.850731308936
395,395,395,2023-05-26 07:31:46+00:00,40,0,932,,3,,234331,234331,98,0.24,56,0.24,24.5,82,1008.1,0.0,0.0,0,0.0,2023,5,26,6,48,49,2023-05-26 06:48:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.13808669005933,0.0138888888888888,0,82,3939.32053843727,20244.599933179892
396,396,396,2023-05-26 07:55:06+00:00,48,0,783,,3,,234336,234336,130,0.25,88,0.25,24.5,83,1008.2,0.0,0.0,1,0.0,2023,5,26,7,13,58,2023-05-26 07:13:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.15918375660999,0.0173611111111111,1,83,3542.1491218845304,20137.33294973643
397,397,397,2023-05-26 08:18:27+00:00,32,0,573,,3,,234341,234341,5,0.71,323,0.71,24.4,83,1008.1,0.0,0.0,1,0.0,2023,5,26,7,39,2,2023-05-26 07:39:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.277281393699266,0.0180555555555555,1,83,2982.377326743085,19421.278788328746
398,398,398,2023-05-26 08:41:47+00:00,13,0,604,,3,,234345,234345,0,0.49,318,0.49,23.6,85,1008.0,0.0,0.0,0,0.0,2023,5,26,7,59,6,2023-05-26 07:59:00,5/26/2023,5/26/2023,280.0,0,0.199,3.0,8.26,27.27664532,8.26,0.0,0.0,25.367944032143967,0.0138888888888888,0,85,3065.01030602587,20048.88473531813
